,date,wp5
6816,2012-05-12 01:00:00,0.6582032
6817,2012-05-12 02:00:00,0.6014777
6818,2012-05-12 03:00:00,0.44516686
6819,2012-05-12 04:00:00,0.37382045
6820,2012-05-12 05:00:00,0.26577306
6821,2012-05-12 06:00:00,0.19658178
6822,2012-05-12 07:00:00,0.2187176
6823,2012-05-12 08:00:00,0.24418417
6824,2012-05-12 09:00:00,0.23052573
6825,2012-05-12 10:00:00,0.31091052
6826,2012-05-12 11:00:00,0.36916614
6827,2012-05-12 12:00:00,0.40498674
6828,2012-05-12 13:00:00,0.44383448
6829,2012-05-12 14:00:00,0.4771783
6830,2012-05-12 15:00:00,0.5228182
6831,2012-05-12 16:00:00,0.34167093
6832,2012-05-12 17:00:00,0.3875897
6833,2012-05-12 18:00:00,0.44020224
6834,2012-05-12 19:00:00,0.41683787
6835,2012-05-12 20:00:00,0.4192516
6836,2012-05-12 21:00:00,0.4716021
6837,2012-05-12 22:00:00,0.4468133
6838,2012-05-12 23:00:00,0.33206275
6839,2012-05-13 00:00:00,0.17055786
6840,2012-05-13 01:00:00,0.014191359
6841,2012-05-13 02:00:00,0.028035253
6842,2012-05-13 03:00:00,0.04944268
6843,2012-05-13 04:00:00,0.063409805
6844,2012-05-13 05:00:00,0.075597614
6845,2012-05-13 06:00:00,0.1108937
6846,2012-05-13 07:00:00,0.15488699
6847,2012-05-13 08:00:00,0.14965487
6848,2012-05-13 09:00:00,0.18749231
6849,2012-05-13 10:00:00,0.20428252
6850,2012-05-13 11:00:00,0.19612634
6851,2012-05-13 12:00:00,0.1952208
6852,2012-05-13 13:00:00,0.159147
6853,2012-05-13 14:00:00,0.10935202
6854,2012-05-13 15:00:00,0.056720644
6855,2012-05-13 16:00:00,0.04189223
6856,2012-05-13 17:00:00,0.027208328
6857,2012-05-13 18:00:00,0.016816795
6858,2012-05-13 19:00:00,0.020230532
6859,2012-05-13 20:00:00,0.035924584
6860,2012-05-13 21:00:00,0.06089267
6861,2012-05-13 22:00:00,0.06885916
6862,2012-05-13 23:00:00,0.037903994
6863,2012-05-14 00:00:00,0.03517145
6864,2012-05-15 13:00:00,0.0074094534
6865,2012-05-15 14:00:00,0.010434926
6866,2012-05-15 15:00:00,0.07046959
6867,2012-05-15 16:00:00,0.075241745
6868,2012-05-15 17:00:00,0.18300396
6869,2012-05-15 18:00:00,0.28786406
6870,2012-05-15 19:00:00,0.32055348
6871,2012-05-15 20:00:00,0.30303052
6872,2012-05-15 21:00:00,0.38746855
6873,2012-05-15 22:00:00,0.42180964
6874,2012-05-15 23:00:00,0.44590288
6875,2012-05-16 00:00:00,0.5016222
6876,2012-05-16 01:00:00,0.5953873
6877,2012-05-16 02:00:00,0.60246366
6878,2012-05-16 03:00:00,0.5013811
6879,2012-05-16 04:00:00,0.38460445
6880,2012-05-16 05:00:00,0.3044797
6881,2012-05-16 06:00:00,0.2330797
6882,2012-05-16 07:00:00,0.18088716
6883,2012-05-16 08:00:00,0.12881804
6884,2012-05-16 09:00:00,0.17218152
6885,2012-05-16 10:00:00,0.2028732
6886,2012-05-16 11:00:00,0.31251258
6887,2012-05-16 12:00:00,0.43623474
6888,2012-05-16 13:00:00,0.5243344
6889,2012-05-16 14:00:00,0.5428216
6890,2012-05-16 15:00:00,0.40892643
6891,2012-05-16 16:00:00,0.29188454
6892,2012-05-16 17:00:00,0.259205
6893,2012-05-16 18:00:00,0.26647747
6894,2012-05-16 19:00:00,0.13863984
6895,2012-05-16 20:00:00,0.11623111
6896,2012-05-16 21:00:00,0.09498805
6897,2012-05-16 22:00:00,0.051062733
6898,2012-05-16 23:00:00,0.038567305
6899,2012-05-17 00:00:00,0.03272447
6900,2012-05-17 01:00:00,0.029743075
6901,2012-05-17 02:00:00,-0.00033283234
6902,2012-05-17 03:00:00,0.0045128465
6903,2012-05-17 04:00:00,0.01837495
6904,2012-05-17 05:00:00,-0.006482184
6905,2012-05-17 06:00:00,0.008555323
6906,2012-05-17 07:00:00,0.022300899
6907,2012-05-17 08:00:00,0.04467255
6908,2012-05-17 09:00:00,0.03976828
6909,2012-05-17 10:00:00,0.03947246
6910,2012-05-17 11:00:00,0.024124533
6911,2012-05-17 12:00:00,0.021315098
6912,2012-05-19 01:00:00,0.032604784
6913,2012-05-19 02:00:00,0.08563089
6914,2012-05-19 03:00:00,0.050415814
6915,2012-05-19 04:00:00,0.038873136
6916,2012-05-19 05:00:00,0.037754774
6917,2012-05-19 06:00:00,0.048609585
6918,2012-05-19 07:00:00,0.08736265
6919,2012-05-19 08:00:00,0.09469494
6920,2012-05-19 09:00:00,0.07213956
6921,2012-05-19 10:00:00,0.06825286
6922,2012-05-19 11:00:00,0.03765264
6923,2012-05-19 12:00:00,0.037177175
6924,2012-05-19 13:00:00,0.023815542
6925,2012-05-19 14:00:00,0.041990012
6926,2012-05-19 15:00:00,0.049158514
6927,2012-05-19 16:00:00,0.048359185
6928,2012-05-19 17:00:00,0.047345966
6929,2012-05-19 18:00:00,0.060076028
6930,2012-05-19 19:00:00,0.08396509
6931,2012-05-19 20:00:00,0.108202994
6932,2012-05-19 21:00:00,0.09326559
6933,2012-05-19 22:00:00,0.05829698
6934,2012-05-19 23:00:00,0.035695553
6935,2012-05-20 00:00:00,0.043175846
6936,2012-05-20 01:00:00,0.042731732
6937,2012-05-20 02:00:00,0.03239113
6938,2012-05-20 03:00:00,0.0713962
6939,2012-05-20 04:00:00,0.09355521
6940,2012-05-20 05:00:00,0.09469983
6941,2012-05-20 06:00:00,0.094255745
6942,2012-05-20 07:00:00,0.09049255
6943,2012-05-20 08:00:00,0.09537345
6944,2012-05-20 09:00:00,0.084827274
6945,2012-05-20 10:00:00,0.042394668
6946,2012-05-20 11:00:00,0.032311678
6947,2012-05-20 12:00:00,0.028796375
6948,2012-05-20 13:00:00,0.034540087
6949,2012-05-20 14:00:00,0.043512374
6950,2012-05-20 15:00:00,0.06361708
6951,2012-05-20 16:00:00,0.078618914
6952,2012-05-20 17:00:00,0.056751043
6953,2012-05-20 18:00:00,0.08937922
6954,2012-05-20 19:00:00,0.13759795
6955,2012-05-20 20:00:00,0.17602164
6956,2012-05-20 21:00:00,0.21750048
6957,2012-05-20 22:00:00,0.25207353
6958,2012-05-20 23:00:00,0.23918691
6959,2012-05-21 00:00:00,0.27297613
6960,2012-05-22 13:00:00,0.6169297
6961,2012-05-22 14:00:00,0.4934784
6962,2012-05-22 15:00:00,0.44331956
6963,2012-05-22 16:00:00,0.33859318
6964,2012-05-22 17:00:00,0.27501482
6965,2012-05-22 18:00:00,0.2170831
6966,2012-05-22 19:00:00,0.20229971
6967,2012-05-22 20:00:00,0.194617
6968,2012-05-22 21:00:00,0.19972524
6969,2012-05-22 22:00:00,0.25233185
6970,2012-05-22 23:00:00,0.24565068
6971,2012-05-23 00:00:00,0.27158225
6972,2012-05-23 01:00:00,0.28404188
6973,2012-05-23 02:00:00,0.21014893
6974,2012-05-23 03:00:00,0.16024506
6975,2012-05-23 04:00:00,0.090966165
6976,2012-05-23 05:00:00,0.06545812
6977,2012-05-23 06:00:00,0.03840232
6978,2012-05-23 07:00:00,0.04800093
6979,2012-05-23 08:00:00,0.06297651
6980,2012-05-23 09:00:00,0.060507804
6981,2012-05-23 10:00:00,0.051796615
6982,2012-05-23 11:00:00,0.03593543
6983,2012-05-23 12:00:00,0.023216784
6984,2012-05-23 13:00:00,0.0051051676
6985,2012-05-23 14:00:00,0.0069378912
6986,2012-05-23 15:00:00,0.015672386
6987,2012-05-23 16:00:00,0.02550006
6988,2012-05-23 17:00:00,0.021274477
6989,2012-05-23 18:00:00,0.035130113
6990,2012-05-23 19:00:00,0.026450753
6991,2012-05-23 20:00:00,0.027389854
6992,2012-05-23 21:00:00,0.076182514
6993,2012-05-23 22:00:00,0.12339395
6994,2012-05-23 23:00:00,0.13626045
6995,2012-05-24 00:00:00,0.15114155
6996,2012-05-24 01:00:00,0.1744875
6997,2012-05-24 02:00:00,0.18786177
6998,2012-05-24 03:00:00,0.21320578
6999,2012-05-24 04:00:00,0.24118412
7000,2012-05-24 05:00:00,0.26703215
7001,2012-05-24 06:00:00,0.25210524
7002,2012-05-24 07:00:00,0.2724215
7003,2012-05-24 08:00:00,0.278498
7004,2012-05-24 09:00:00,0.23678151
7005,2012-05-24 10:00:00,0.21560088
7006,2012-05-24 11:00:00,0.23677763
7007,2012-05-24 12:00:00,0.24628854
7008,2012-05-26 01:00:00,0.21096665
7009,2012-05-26 02:00:00,0.19866082
7010,2012-05-26 03:00:00,0.1581325
7011,2012-05-26 04:00:00,0.097111106
7012,2012-05-26 05:00:00,0.063801765
7013,2012-05-26 06:00:00,0.05440724
7014,2012-05-26 07:00:00,0.062207967
7015,2012-05-26 08:00:00,0.08531961
7016,2012-05-26 09:00:00,0.08845666
7017,2012-05-26 10:00:00,0.11938107
7018,2012-05-26 11:00:00,0.12710395
7019,2012-05-26 12:00:00,0.1414316
7020,2012-05-26 13:00:00,0.10852566
7021,2012-05-26 14:00:00,0.09282026
7022,2012-05-26 15:00:00,0.08643526
7023,2012-05-26 16:00:00,0.13681945
7024,2012-05-26 17:00:00,0.16811275
7025,2012-05-26 18:00:00,0.26866692
7026,2012-05-26 19:00:00,0.22075227
7027,2012-05-26 20:00:00,0.21212098
7028,2012-05-26 21:00:00,0.18048
7029,2012-05-26 22:00:00,0.14953393
7030,2012-05-26 23:00:00,0.13134491
7031,2012-05-27 00:00:00,0.13275683
7032,2012-05-27 01:00:00,0.1465871
7033,2012-05-27 02:00:00,0.12740102
7034,2012-05-27 03:00:00,0.12400341
7035,2012-05-27 04:00:00,0.123004615
7036,2012-05-27 05:00:00,0.124234885
7037,2012-05-27 06:00:00,0.16595408
7038,2012-05-27 07:00:00,0.21011108
7039,2012-05-27 08:00:00,0.1726788
7040,2012-05-27 09:00:00,0.12291095
7041,2012-05-27 10:00:00,0.12769273
7042,2012-05-27 11:00:00,0.12074819
7043,2012-05-27 12:00:00,0.14162335
7044,2012-05-27 13:00:00,0.18861687
7045,2012-05-27 14:00:00,0.28185004
7046,2012-05-27 15:00:00,0.35061458
7047,2012-05-27 16:00:00,0.43873814
7048,2012-05-27 17:00:00,0.47873196
7049,2012-05-27 18:00:00,0.4459792
7050,2012-05-27 19:00:00,0.4319793
7051,2012-05-27 20:00:00,0.4488064
7052,2012-05-27 21:00:00,0.53238845
7053,2012-05-27 22:00:00,0.4940762
7054,2012-05-27 23:00:00,0.55298084
7055,2012-05-28 00:00:00,0.527015
7056,2012-05-29 13:00:00,0.7283763
7057,2012-05-29 14:00:00,0.52246296
7058,2012-05-29 15:00:00,0.5166582
7059,2012-05-29 16:00:00,0.47304022
7060,2012-05-29 17:00:00,0.5512228
7061,2012-05-29 18:00:00,0.55110896
7062,2012-05-29 19:00:00,0.51067954
7063,2012-05-29 20:00:00,0.5008836
7064,2012-05-29 21:00:00,0.5278162
7065,2012-05-29 22:00:00,0.49013287
7066,2012-05-29 23:00:00,0.4138186
7067,2012-05-30 00:00:00,0.49719667
7068,2012-05-30 01:00:00,0.52432096
7069,2012-05-30 02:00:00,0.5026009
7070,2012-05-30 03:00:00,0.42317367
7071,2012-05-30 04:00:00,0.37361285
7072,2012-05-30 05:00:00,0.3191978
7073,2012-05-30 06:00:00,0.2526018
7074,2012-05-30 07:00:00,0.22600123
7075,2012-05-30 08:00:00,0.15473887
7076,2012-05-30 09:00:00,0.09865314
7077,2012-05-30 10:00:00,0.059193343
7078,2012-05-30 11:00:00,0.050379872
7079,2012-05-30 12:00:00,0.06650695
7080,2012-05-30 13:00:00,0.11268547
7081,2012-05-30 14:00:00,0.085532784
7082,2012-05-30 15:00:00,0.102181405
7083,2012-05-30 16:00:00,0.1690627
7084,2012-05-30 17:00:00,0.2631885
7085,2012-05-30 18:00:00,0.32731104
7086,2012-05-30 19:00:00,0.29446724
7087,2012-05-30 20:00:00,0.4504533
7088,2012-05-30 21:00:00,0.49238914
7089,2012-05-30 22:00:00,0.42641965
7090,2012-05-30 23:00:00,0.37105936
7091,2012-05-31 00:00:00,0.34818572
7092,2012-05-31 01:00:00,0.28468934
7093,2012-05-31 02:00:00,0.33719176
7094,2012-05-31 03:00:00,0.26060942
7095,2012-05-31 04:00:00,0.22538042
7096,2012-05-31 05:00:00,0.23886359
7097,2012-05-31 06:00:00,0.24529853
7098,2012-05-31 07:00:00,0.28949088
7099,2012-05-31 08:00:00,0.3192516
7100,2012-05-31 09:00:00,0.24639025
7101,2012-05-31 10:00:00,0.1968359
7102,2012-05-31 11:00:00,0.18303388
7103,2012-05-31 12:00:00,0.20220917
7104,2012-06-02 01:00:00,0.7707965
7105,2012-06-02 02:00:00,0.7969036
7106,2012-06-02 03:00:00,0.8219237
7107,2012-06-02 04:00:00,0.8119782
7108,2012-06-02 05:00:00,0.8326007
7109,2012-06-02 06:00:00,0.84696496
7110,2012-06-02 07:00:00,0.8160831
7111,2012-06-02 08:00:00,0.74928606
7112,2012-06-02 09:00:00,0.7669226
7113,2012-06-02 10:00:00,0.79153883
7114,2012-06-02 11:00:00,0.80163646
7115,2012-06-02 12:00:00,0.6552136
7116,2012-06-02 13:00:00,0.58449405
7117,2012-06-02 14:00:00,0.5634645
7118,2012-06-02 15:00:00,0.61619174
7119,2012-06-02 16:00:00,0.6817766
7120,2012-06-02 17:00:00,0.76420474
7121,2012-06-02 18:00:00,0.7248059
7122,2012-06-02 19:00:00,0.6880791
7123,2012-06-02 20:00:00,0.7120699
7124,2012-06-02 21:00:00,0.726544
7125,2012-06-02 22:00:00,0.73201305
7126,2012-06-02 23:00:00,0.7837185
7127,2012-06-03 00:00:00,0.6940347
7128,2012-06-03 01:00:00,0.61708564
7129,2012-06-03 02:00:00,0.6400575
7130,2012-06-03 03:00:00,0.6965982
7131,2012-06-03 04:00:00,0.6424471
7132,2012-06-03 05:00:00,0.5452651
7133,2012-06-03 06:00:00,0.5201634
7134,2012-06-03 07:00:00,0.50399363
7135,2012-06-03 08:00:00,0.5146519
7136,2012-06-03 09:00:00,0.5114743
7137,2012-06-03 10:00:00,0.46181586
7138,2012-06-03 11:00:00,0.3994107
7139,2012-06-03 12:00:00,0.3404361
7140,2012-06-03 13:00:00,0.3601007
7141,2012-06-03 14:00:00,0.49067155
7142,2012-06-03 15:00:00,0.52149224
7143,2012-06-03 16:00:00,0.63755214
7144,2012-06-03 17:00:00,0.59530115
7145,2012-06-03 18:00:00,0.65363896
7146,2012-06-03 19:00:00,0.65016866
7147,2012-06-03 20:00:00,0.5868341
7148,2012-06-03 21:00:00,0.37709463
7149,2012-06-03 22:00:00,0.2601709
7150,2012-06-03 23:00:00,0.24495757
7151,2012-06-04 00:00:00,0.28809115
7152,2012-06-05 13:00:00,0.26184595
7153,2012-06-05 14:00:00,0.30619445
7154,2012-06-05 15:00:00,0.32790905
7155,2012-06-05 16:00:00,0.328266
7156,2012-06-05 17:00:00,0.3024719
7157,2012-06-05 18:00:00,0.26764792
7158,2012-06-05 19:00:00,0.19641542
7159,2012-06-05 20:00:00,0.18037173
7160,2012-06-05 21:00:00,0.14795592
7161,2012-06-05 22:00:00,0.11277875
7162,2012-06-05 23:00:00,0.092117935
7163,2012-06-06 00:00:00,0.05407995
7164,2012-06-06 01:00:00,0.04321316
7165,2012-06-06 02:00:00,0.031081408
7166,2012-06-06 03:00:00,0.045771867
7167,2012-06-06 04:00:00,0.047894716
7168,2012-06-06 05:00:00,0.038309783
7169,2012-06-06 06:00:00,0.04633248
7170,2012-06-06 07:00:00,0.051673412
7171,2012-06-06 08:00:00,0.060052574
7172,2012-06-06 09:00:00,0.05312136
7173,2012-06-06 10:00:00,0.05061999
7174,2012-06-06 11:00:00,0.04539731
7175,2012-06-06 12:00:00,0.04111737
7176,2012-06-06 13:00:00,0.04165852
7177,2012-06-06 14:00:00,0.043330163
7178,2012-06-06 15:00:00,0.035938233
7179,2012-06-06 16:00:00,0.052955627
7180,2012-06-06 17:00:00,0.046126455
7181,2012-06-06 18:00:00,0.036201358
7182,2012-06-06 19:00:00,0.06894994
7183,2012-06-06 20:00:00,0.08140543
7184,2012-06-06 21:00:00,0.0927192
7185,2012-06-06 22:00:00,0.09205687
7186,2012-06-06 23:00:00,0.1123907
7187,2012-06-07 00:00:00,0.08222324
7188,2012-06-07 01:00:00,0.07843885
7189,2012-06-07 02:00:00,0.047589928
7190,2012-06-07 03:00:00,0.022188187
7191,2012-06-07 04:00:00,-0.00010687113
7192,2012-06-07 05:00:00,0.02252239
7193,2012-06-07 06:00:00,0.06220621
7194,2012-06-07 07:00:00,0.06541437
7195,2012-06-07 08:00:00,0.10038903
7196,2012-06-07 09:00:00,0.09154588
7197,2012-06-07 10:00:00,0.12532926
7198,2012-06-07 11:00:00,0.13374707
7199,2012-06-07 12:00:00,0.10274351
7200,2012-06-09 01:00:00,0.08459151
7201,2012-06-09 02:00:00,0.093376935
7202,2012-06-09 03:00:00,0.105748355
7203,2012-06-09 04:00:00,0.13720912
7204,2012-06-09 05:00:00,0.14732534
7205,2012-06-09 06:00:00,0.12667945
7206,2012-06-09 07:00:00,0.16658866
7207,2012-06-09 08:00:00,0.25701684
7208,2012-06-09 09:00:00,0.205969
7209,2012-06-09 10:00:00,0.25548005
7210,2012-06-09 11:00:00,0.21952862
7211,2012-06-09 12:00:00,0.22468144
7212,2012-06-09 13:00:00,0.22211826
7213,2012-06-09 14:00:00,0.32267022
7214,2012-06-09 15:00:00,0.2685769
7215,2012-06-09 16:00:00,0.32959336
7216,2012-06-09 17:00:00,0.32506338
7217,2012-06-09 18:00:00,0.3231183
7218,2012-06-09 19:00:00,0.31344777
7219,2012-06-09 20:00:00,0.4438172
7220,2012-06-09 21:00:00,0.42803785
7221,2012-06-09 22:00:00,0.3331359
7222,2012-06-09 23:00:00,0.41341928
7223,2012-06-10 00:00:00,0.4504252
7224,2012-06-10 01:00:00,0.4478145
7225,2012-06-10 02:00:00,0.4248096
7226,2012-06-10 03:00:00,0.4437666
7227,2012-06-10 04:00:00,0.38713717
7228,2012-06-10 05:00:00,0.3550685
7229,2012-06-10 06:00:00,0.3287808
7230,2012-06-10 07:00:00,0.26657274
7231,2012-06-10 08:00:00,0.11915034
7232,2012-06-10 09:00:00,0.101287454
7233,2012-06-10 10:00:00,0.057113647
7234,2012-06-10 11:00:00,0.04483345
7235,2012-06-10 12:00:00,0.024109364
7236,2012-06-10 13:00:00,0.013095856
7237,2012-06-10 14:00:00,0.01936841
7238,2012-06-10 15:00:00,0.031811297
7239,2012-06-10 16:00:00,0.033246756
7240,2012-06-10 17:00:00,0.06281826
7241,2012-06-10 18:00:00,0.06880906
7242,2012-06-10 19:00:00,0.077861845
7243,2012-06-10 20:00:00,0.09153983
7244,2012-06-10 21:00:00,0.11476117
7245,2012-06-10 22:00:00,0.14483276
7246,2012-06-10 23:00:00,0.048341155
7247,2012-06-11 00:00:00,0.112636
7248,2012-06-12 13:00:00,0.12150547
7249,2012-06-12 14:00:00,0.08186033
7250,2012-06-12 15:00:00,0.07250711
7251,2012-06-12 16:00:00,0.13258144
7252,2012-06-12 17:00:00,0.2268835
7253,2012-06-12 18:00:00,0.30491406
7254,2012-06-12 19:00:00,0.3949105
7255,2012-06-12 20:00:00,0.4994694
7256,2012-06-12 21:00:00,0.46206796
7257,2012-06-12 22:00:00,0.41227388
7258,2012-06-12 23:00:00,0.45194063
7259,2012-06-13 00:00:00,0.5315446
7260,2012-06-13 01:00:00,0.5139366
7261,2012-06-13 02:00:00,0.49277693
7262,2012-06-13 03:00:00,0.44430375
7263,2012-06-13 04:00:00,0.38020483
7264,2012-06-13 05:00:00,0.28849983
7265,2012-06-13 06:00:00,0.20360464
7266,2012-06-13 07:00:00,0.21292451
7267,2012-06-13 08:00:00,0.2724671
7268,2012-06-13 09:00:00,0.29714328
7269,2012-06-13 10:00:00,0.32970467
7270,2012-06-13 11:00:00,0.35237437
7271,2012-06-13 12:00:00,0.31080613
7272,2012-06-13 13:00:00,0.23947933
7273,2012-06-13 14:00:00,0.2076079
7274,2012-06-13 15:00:00,0.12046558
7275,2012-06-13 16:00:00,0.04606712
7276,2012-06-13 17:00:00,0.060095906
7277,2012-06-13 18:00:00,0.068162024
7278,2012-06-13 19:00:00,0.058063805
7279,2012-06-13 20:00:00,0.06700748
7280,2012-06-13 21:00:00,0.05872476
7281,2012-06-13 22:00:00,0.07297289
7282,2012-06-13 23:00:00,0.100612134
7283,2012-06-14 00:00:00,0.1272833
7284,2012-06-14 01:00:00,0.1874269
7285,2012-06-14 02:00:00,0.15165839
7286,2012-06-14 03:00:00,0.12712136
7287,2012-06-14 04:00:00,0.11159167
7288,2012-06-14 05:00:00,0.059837133
7289,2012-06-14 06:00:00,0.034072995
7290,2012-06-14 07:00:00,0.04067886
7291,2012-06-14 08:00:00,0.045137644
7292,2012-06-14 09:00:00,0.039972752
7293,2012-06-14 10:00:00,0.051038265
7294,2012-06-14 11:00:00,0.057599753
7295,2012-06-14 12:00:00,0.12494564
7296,2012-06-16 01:00:00,0.63047075
7297,2012-06-16 02:00:00,0.5954514
7298,2012-06-16 03:00:00,0.6167405
7299,2012-06-16 04:00:00,0.54631406
7300,2012-06-16 05:00:00,0.3979705
7301,2012-06-16 06:00:00,0.35603282
7302,2012-06-16 07:00:00,0.37973154
7303,2012-06-16 08:00:00,0.37627453
7304,2012-06-16 09:00:00,0.31867582
7305,2012-06-16 10:00:00,0.23500517
7306,2012-06-16 11:00:00,0.18399778
7307,2012-06-16 12:00:00,0.12387109
7308,2012-06-16 13:00:00,0.09929547
7309,2012-06-16 14:00:00,0.10388106
7310,2012-06-16 15:00:00,0.17404199
7311,2012-06-16 16:00:00,0.17774785
7312,2012-06-16 17:00:00,0.22178337
7313,2012-06-16 18:00:00,0.26336512
7314,2012-06-16 19:00:00,0.25043362
7315,2012-06-16 20:00:00,0.25747308
7316,2012-06-16 21:00:00,0.2379336
7317,2012-06-16 22:00:00,0.27156985
7318,2012-06-16 23:00:00,0.38578796
7319,2012-06-17 00:00:00,0.4725717
7320,2012-06-17 01:00:00,0.59103924
7321,2012-06-17 02:00:00,0.5460368
7322,2012-06-17 03:00:00,0.5197827
7323,2012-06-17 04:00:00,0.44984856
7324,2012-06-17 05:00:00,0.5273297
7325,2012-06-17 06:00:00,0.67799324
7326,2012-06-17 07:00:00,0.7333167
7327,2012-06-17 08:00:00,0.74903363
7328,2012-06-17 09:00:00,0.79279894
7329,2012-06-17 10:00:00,0.7547197
7330,2012-06-17 11:00:00,0.5794016
7331,2012-06-17 12:00:00,0.496111
7332,2012-06-17 13:00:00,0.37851554
7333,2012-06-17 14:00:00,0.43683064
7334,2012-06-17 15:00:00,0.37120453
7335,2012-06-17 16:00:00,0.26496154
7336,2012-06-17 17:00:00,0.40300915
7337,2012-06-17 18:00:00,0.5614468
7338,2012-06-17 19:00:00,0.5086891
7339,2012-06-17 20:00:00,0.57167333
7340,2012-06-17 21:00:00,0.58713645
7341,2012-06-17 22:00:00,0.623453
7342,2012-06-17 23:00:00,0.65519917
7343,2012-06-18 00:00:00,0.5081489
7344,2012-06-19 13:00:00,0.29342365
7345,2012-06-19 14:00:00,0.37284762
7346,2012-06-19 15:00:00,0.37228316
7347,2012-06-19 16:00:00,0.37241602
7348,2012-06-19 17:00:00,0.44892615
7349,2012-06-19 18:00:00,0.5041175
7350,2012-06-19 19:00:00,0.5269335
7351,2012-06-19 20:00:00,0.4857335
7352,2012-06-19 21:00:00,0.37246358
7353,2012-06-19 22:00:00,0.40263274
7354,2012-06-19 23:00:00,0.3731494
7355,2012-06-20 00:00:00,0.31770498
7356,2012-06-20 01:00:00,0.39152682
7357,2012-06-20 02:00:00,0.5124587
7358,2012-06-20 03:00:00,0.55856174
7359,2012-06-20 04:00:00,0.51162976
7360,2012-06-20 05:00:00,0.45309135
7361,2012-06-20 06:00:00,0.37064475
7362,2012-06-20 07:00:00,0.3356575
7363,2012-06-20 08:00:00,0.32285458
7364,2012-06-20 09:00:00,0.27880123
7365,2012-06-20 10:00:00,0.22144538
7366,2012-06-20 11:00:00,0.17414507
7367,2012-06-20 12:00:00,0.152731
7368,2012-06-20 13:00:00,0.12456721
7369,2012-06-20 14:00:00,0.14811501
7370,2012-06-20 15:00:00,0.20683554
7371,2012-06-20 16:00:00,0.21918237
7372,2012-06-20 17:00:00,0.25277025
7373,2012-06-20 18:00:00,0.31824455
7374,2012-06-20 19:00:00,0.31538928
7375,2012-06-20 20:00:00,0.28920946
7376,2012-06-20 21:00:00,0.28736717
7377,2012-06-20 22:00:00,0.3502326
7378,2012-06-20 23:00:00,0.44152746
7379,2012-06-21 00:00:00,0.43514928
7380,2012-06-21 01:00:00,0.42629045
7381,2012-06-21 02:00:00,0.46059206
7382,2012-06-21 03:00:00,0.51845795
7383,2012-06-21 04:00:00,0.49158275
7384,2012-06-21 05:00:00,0.42272067
7385,2012-06-21 06:00:00,0.3720578
7386,2012-06-21 07:00:00,0.40036905
7387,2012-06-21 08:00:00,0.38372347
7388,2012-06-21 09:00:00,0.3797884
7389,2012-06-21 10:00:00,0.4283137
7390,2012-06-21 11:00:00,0.43470943
7391,2012-06-21 12:00:00,0.4178968
7392,2012-06-23 01:00:00,0.05999866
7393,2012-06-23 02:00:00,0.058595568
7394,2012-06-23 03:00:00,0.039734274
7395,2012-06-23 04:00:00,0.010402799
7396,2012-06-23 05:00:00,0.002521515
7397,2012-06-23 06:00:00,0.0021382272
7398,2012-06-23 07:00:00,0.012832046
7399,2012-06-23 08:00:00,0.031550646
7400,2012-06-23 09:00:00,0.015590727
7401,2012-06-23 10:00:00,-0.006454587
7402,2012-06-23 11:00:00,-0.009806573
7403,2012-06-23 12:00:00,-0.013478875
7404,2012-06-23 13:00:00,-0.008935928
7405,2012-06-23 14:00:00,-0.010741115
7406,2012-06-23 15:00:00,0.0072715282
7407,2012-06-23 16:00:00,0.011377752
7408,2012-06-23 17:00:00,0.040266514
7409,2012-06-23 18:00:00,0.057628453
7410,2012-06-23 19:00:00,0.061457366
7411,2012-06-23 20:00:00,0.053551048
7412,2012-06-23 21:00:00,0.09409398
7413,2012-06-23 22:00:00,0.120820045
7414,2012-06-23 23:00:00,0.15240344
7415,2012-06-24 00:00:00,0.25365028
7416,2012-06-24 01:00:00,0.26552567
7417,2012-06-24 02:00:00,0.19980702
7418,2012-06-24 03:00:00,0.18105766
7419,2012-06-24 04:00:00,0.16497883
7420,2012-06-24 05:00:00,0.142932
7421,2012-06-24 06:00:00,0.16683769
7422,2012-06-24 07:00:00,0.1988231
7423,2012-06-24 08:00:00,0.23560318
7424,2012-06-24 09:00:00,0.22319421
7425,2012-06-24 10:00:00,0.19566122
7426,2012-06-24 11:00:00,0.16326466
7427,2012-06-24 12:00:00,0.15578845
7428,2012-06-24 13:00:00,0.186786
7429,2012-06-24 14:00:00,0.14394972
7430,2012-06-24 15:00:00,0.23967806
7431,2012-06-24 16:00:00,0.33669263
7432,2012-06-24 17:00:00,0.25368547
