,date,wp2
6610,2012-04-25 23:00:00,0.28473267
6611,2012-04-26 00:00:00,0.093548805
6612,2012-04-26 01:00:00,0.032634676
6613,2012-04-26 02:00:00,0.025984317
6614,2012-04-26 03:00:00,0.0830431
6615,2012-04-26 04:00:00,0.12655059
6616,2012-04-26 05:00:00,0.1517635
6617,2012-04-26 06:00:00,0.16193601
6618,2012-04-26 07:00:00,0.17507073
6619,2012-04-26 08:00:00,0.18163213
6620,2012-04-26 09:00:00,0.24199098
6621,2012-04-26 10:00:00,0.28138268
6622,2012-04-26 11:00:00,0.30795887
6623,2012-04-26 12:00:00,0.20835179
6624,2012-04-28 01:00:00,0.21814582
6625,2012-04-28 02:00:00,0.18528509
6626,2012-04-28 03:00:00,0.21029249
6627,2012-04-28 04:00:00,0.24100953
6628,2012-04-28 05:00:00,0.19925037
6629,2012-04-28 06:00:00,0.19077802
6630,2012-04-28 07:00:00,0.1599536
6631,2012-04-28 08:00:00,0.190368
6632,2012-04-28 09:00:00,0.18869942
6633,2012-04-28 10:00:00,0.18491974
6634,2012-04-28 11:00:00,0.15041882
6635,2012-04-28 12:00:00,0.11865115
6636,2012-04-28 13:00:00,0.08350253
6637,2012-04-28 14:00:00,0.047042876
6638,2012-04-28 15:00:00,0.054348737
6639,2012-04-28 16:00:00,0.05311787
6640,2012-04-28 17:00:00,0.0731993
6641,2012-04-28 18:00:00,0.17143545
6642,2012-04-28 19:00:00,0.2435812
6643,2012-04-28 20:00:00,0.27743742
6644,2012-04-28 21:00:00,0.3329215
6645,2012-04-28 22:00:00,0.33631164
6646,2012-04-28 23:00:00,0.31822547
6647,2012-04-29 00:00:00,0.32466954
6648,2012-04-29 01:00:00,0.29041284
6649,2012-04-29 02:00:00,0.20350274
6650,2012-04-29 03:00:00,0.18234402
6651,2012-04-29 04:00:00,0.15302593
6652,2012-04-29 05:00:00,0.13266769
6653,2012-04-29 06:00:00,0.0881919
6654,2012-04-29 07:00:00,0.072674364
6655,2012-04-29 08:00:00,0.09807038
6656,2012-04-29 09:00:00,0.123597205
6657,2012-04-29 10:00:00,0.15359256
6658,2012-04-29 11:00:00,0.15604082
6659,2012-04-29 12:00:00,0.13588858
6660,2012-04-29 13:00:00,0.12483734
6661,2012-04-29 14:00:00,0.099891156
6662,2012-04-29 15:00:00,0.07133964
6663,2012-04-29 16:00:00,0.06488022
6664,2012-04-29 17:00:00,0.06595215
6665,2012-04-29 18:00:00,0.08408204
6666,2012-04-29 19:00:00,0.12695906
6667,2012-04-29 20:00:00,0.12653863
6668,2012-04-29 21:00:00,0.11935192
6669,2012-04-29 22:00:00,0.075207174
6670,2012-04-29 23:00:00,0.03803858
6671,2012-04-30 00:00:00,0.015335262
6672,2012-05-01 13:00:00,0.14334026
6673,2012-05-01 14:00:00,0.02261588
6674,2012-05-01 15:00:00,0.020601213
6675,2012-05-01 16:00:00,0.07296458
6676,2012-05-01 17:00:00,0.11471325
6677,2012-05-01 18:00:00,0.20870152
6678,2012-05-01 19:00:00,0.27351594
6679,2012-05-01 20:00:00,0.31517684
6680,2012-05-01 21:00:00,0.32672888
6681,2012-05-01 22:00:00,0.30924863
6682,2012-05-01 23:00:00,0.18222383
6683,2012-05-02 00:00:00,0.17544535
6684,2012-05-02 01:00:00,0.0545938
6685,2012-05-02 02:00:00,0.05174908
6686,2012-05-02 03:00:00,0.059682548
6687,2012-05-02 04:00:00,0.064715505
6688,2012-05-02 05:00:00,0.06179613
6689,2012-05-02 06:00:00,0.054421753
6690,2012-05-02 07:00:00,0.05665821
6691,2012-05-02 08:00:00,0.07526508
6692,2012-05-02 09:00:00,0.056530446
6693,2012-05-02 10:00:00,0.0717971
6694,2012-05-02 11:00:00,0.07626653
6695,2012-05-02 12:00:00,0.066620946
6696,2012-05-02 13:00:00,0.038808912
6697,2012-05-02 14:00:00,0.044390827
6698,2012-05-02 15:00:00,0.04957524
6699,2012-05-02 16:00:00,0.059615076
6700,2012-05-02 17:00:00,0.047824174
6701,2012-05-02 18:00:00,0.021670073
6702,2012-05-02 19:00:00,0.034804016
6703,2012-05-02 20:00:00,0.09806064
6704,2012-05-02 21:00:00,0.11875275
6705,2012-05-02 22:00:00,0.13959494
6706,2012-05-02 23:00:00,0.24346289
6707,2012-05-03 00:00:00,0.19137684
6708,2012-05-03 01:00:00,0.19085285
6709,2012-05-03 02:00:00,0.17562586
6710,2012-05-03 03:00:00,0.13492072
6711,2012-05-03 04:00:00,0.13146737
6712,2012-05-03 05:00:00,0.12619439
6713,2012-05-03 06:00:00,0.10945016
6714,2012-05-03 07:00:00,0.09239426
6715,2012-05-03 08:00:00,0.08928442
6716,2012-05-03 09:00:00,0.06411606
6717,2012-05-03 10:00:00,0.08730766
6718,2012-05-03 11:00:00,0.06879744
6719,2012-05-03 12:00:00,0.0685249
6720,2012-05-05 01:00:00,0.2660659
6721,2012-05-05 02:00:00,0.354289
6722,2012-05-05 03:00:00,0.50089794
6723,2012-05-05 04:00:00,0.5257701
6724,2012-05-05 05:00:00,0.46556017
6725,2012-05-05 06:00:00,0.41471192
6726,2012-05-05 07:00:00,0.37902465
6727,2012-05-05 08:00:00,0.37327993
6728,2012-05-05 09:00:00,0.35498393
6729,2012-05-05 10:00:00,0.41609186
6730,2012-05-05 11:00:00,0.44805497
6731,2012-05-05 12:00:00,0.54466194
6732,2012-05-05 13:00:00,0.5192077
6733,2012-05-05 14:00:00,0.36861533
6734,2012-05-05 15:00:00,0.29670483
6735,2012-05-05 16:00:00,0.20661885
6736,2012-05-05 17:00:00,0.2032831
6737,2012-05-05 18:00:00,0.20828706
6738,2012-05-05 19:00:00,0.24266106
6739,2012-05-05 20:00:00,0.26098406
6740,2012-05-05 21:00:00,0.27431726
6741,2012-05-05 22:00:00,0.29659393
6742,2012-05-05 23:00:00,0.27049887
6743,2012-05-06 00:00:00,0.21458235
6744,2012-05-06 01:00:00,0.19219482
6745,2012-05-06 02:00:00,0.22011575
6746,2012-05-06 03:00:00,0.20764562
6747,2012-05-06 04:00:00,0.18767875
6748,2012-05-06 05:00:00,0.18308356
6749,2012-05-06 06:00:00,0.16533223
6750,2012-05-06 07:00:00,0.16864198
6751,2012-05-06 08:00:00,0.21027702
6752,2012-05-06 09:00:00,0.21291074
6753,2012-05-06 10:00:00,0.20052633
6754,2012-05-06 11:00:00,0.1950002
6755,2012-05-06 12:00:00,0.14506161
6756,2012-05-06 13:00:00,0.12734473
6757,2012-05-06 14:00:00,0.1389707
6758,2012-05-06 15:00:00,0.13042444
6759,2012-05-06 16:00:00,0.10702464
6760,2012-05-06 17:00:00,0.11123034
6761,2012-05-06 18:00:00,0.12031266
6762,2012-05-06 19:00:00,0.11818865
6763,2012-05-06 20:00:00,0.10324851
6764,2012-05-06 21:00:00,0.098226815
6765,2012-05-06 22:00:00,0.10104737
6766,2012-05-06 23:00:00,0.10628268
6767,2012-05-07 00:00:00,0.1434043
6768,2012-05-08 13:00:00,0.69660985
6769,2012-05-08 14:00:00,0.7326422
6770,2012-05-08 15:00:00,0.51336455
6771,2012-05-08 16:00:00,0.49316588
6772,2012-05-08 17:00:00,0.25374985
6773,2012-05-08 18:00:00,0.124028265
6774,2012-05-08 19:00:00,0.10167453
6775,2012-05-08 20:00:00,0.17564315
6776,2012-05-08 21:00:00,0.13813218
6777,2012-05-08 22:00:00,0.08078268
6778,2012-05-08 23:00:00,0.08114293
6779,2012-05-09 00:00:00,0.09299818
6780,2012-05-09 01:00:00,0.124629796
6781,2012-05-09 02:00:00,0.17747456
6782,2012-05-09 03:00:00,0.116966486
6783,2012-05-09 04:00:00,0.1472162
6784,2012-05-09 05:00:00,0.18564123
6785,2012-05-09 06:00:00,0.20269924
6786,2012-05-09 07:00:00,0.23181683
6787,2012-05-09 08:00:00,0.19830462
6788,2012-05-09 09:00:00,0.17503417
6789,2012-05-09 10:00:00,0.07965195
6790,2012-05-09 11:00:00,0.09928849
6791,2012-05-09 12:00:00,0.132806
6792,2012-05-09 13:00:00,0.1449013
6793,2012-05-09 14:00:00,0.20279491
6794,2012-05-09 15:00:00,0.2908174
6795,2012-05-09 16:00:00,0.3265256
6796,2012-05-09 17:00:00,0.409153
6797,2012-05-09 18:00:00,0.5273588
6798,2012-05-09 19:00:00,0.49375638
6799,2012-05-09 20:00:00,0.54540616
6800,2012-05-09 21:00:00,0.5877044
6801,2012-05-09 22:00:00,0.61199343
6802,2012-05-09 23:00:00,0.5966223
6803,2012-05-10 00:00:00,0.49343818
6804,2012-05-10 01:00:00,0.33523533
6805,2012-05-10 02:00:00,0.349406
6806,2012-05-10 03:00:00,0.24054435
6807,2012-05-10 04:00:00,0.18223235
6808,2012-05-10 05:00:00,0.24312896
6809,2012-05-10 06:00:00,0.1837649
6810,2012-05-10 07:00:00,0.17233941
6811,2012-05-10 08:00:00,0.17178333
6812,2012-05-10 09:00:00,0.16413313
6813,2012-05-10 10:00:00,0.18875194
6814,2012-05-10 11:00:00,0.18802941
6815,2012-05-10 12:00:00,0.12324864
6816,2012-05-12 01:00:00,0.13910401
6817,2012-05-12 02:00:00,0.23975736
6818,2012-05-12 03:00:00,0.21953881
6819,2012-05-12 04:00:00,0.27569562
6820,2012-05-12 05:00:00,0.21761188
6821,2012-05-12 06:00:00,0.21225667
6822,2012-05-12 07:00:00,0.19457442
6823,2012-05-12 08:00:00,0.1436469
6824,2012-05-12 09:00:00,0.10734308
6825,2012-05-12 10:00:00,0.09638497
6826,2012-05-12 11:00:00,0.1263904
6827,2012-05-12 12:00:00,0.12957752
6828,2012-05-12 13:00:00,0.14511824
6829,2012-05-12 14:00:00,0.14836577
6830,2012-05-12 15:00:00,0.23137918
6831,2012-05-12 16:00:00,0.36351803
6832,2012-05-12 17:00:00,0.38413313
6833,2012-05-12 18:00:00,0.37412375
6834,2012-05-12 19:00:00,0.3744579
6835,2012-05-12 20:00:00,0.43500385
6836,2012-05-12 21:00:00,0.48485336
6837,2012-05-12 22:00:00,0.5150099
6838,2012-05-12 23:00:00,0.5754621
6839,2012-05-13 00:00:00,0.5746921
6840,2012-05-13 01:00:00,0.46774745
6841,2012-05-13 02:00:00,0.4492873
6842,2012-05-13 03:00:00,0.40323085
6843,2012-05-13 04:00:00,0.32776722
6844,2012-05-13 05:00:00,0.2480908
6845,2012-05-13 06:00:00,0.12802768
6846,2012-05-13 07:00:00,0.04282877
6847,2012-05-13 08:00:00,0.028693527
6848,2012-05-13 09:00:00,0.059334874
6849,2012-05-13 10:00:00,0.100901365
6850,2012-05-13 11:00:00,0.11374238
6851,2012-05-13 12:00:00,0.11389616
6852,2012-05-13 13:00:00,0.059604496
6853,2012-05-13 14:00:00,0.017297149
6854,2012-05-13 15:00:00,0.021227747
6855,2012-05-13 16:00:00,0.024479777
6856,2012-05-13 17:00:00,0.06365186
6857,2012-05-13 18:00:00,0.11447382
6858,2012-05-13 19:00:00,0.09829396
6859,2012-05-13 20:00:00,0.098234534
6860,2012-05-13 21:00:00,0.04905972
6861,2012-05-13 22:00:00,0.01626125
6862,2012-05-13 23:00:00,0.019241184
6863,2012-05-14 00:00:00,0.00787577
6864,2012-05-15 13:00:00,0.009985864
6865,2012-05-15 14:00:00,0.012312889
6866,2012-05-15 15:00:00,0.020403236
6867,2012-05-15 16:00:00,0.009883761
6868,2012-05-15 17:00:00,0.010041773
6869,2012-05-15 18:00:00,0.069637984
6870,2012-05-15 19:00:00,0.061569482
6871,2012-05-15 20:00:00,0.047260284
6872,2012-05-15 21:00:00,0.045886874
6873,2012-05-15 22:00:00,0.05125308
6874,2012-05-15 23:00:00,0.04498008
6875,2012-05-16 00:00:00,0.043673187
6876,2012-05-16 01:00:00,0.0905602
6877,2012-05-16 02:00:00,0.09499973
6878,2012-05-16 03:00:00,0.117595315
6879,2012-05-16 04:00:00,0.1572186
6880,2012-05-16 05:00:00,0.12488577
6881,2012-05-16 06:00:00,0.17738995
6882,2012-05-16 07:00:00,0.16761318
6883,2012-05-16 08:00:00,0.18803528
6884,2012-05-16 09:00:00,0.20324028
6885,2012-05-16 10:00:00,0.24519134
6886,2012-05-16 11:00:00,0.3190111
6887,2012-05-16 12:00:00,0.31263596
6888,2012-05-16 13:00:00,0.40409172
6889,2012-05-16 14:00:00,0.3529125
6890,2012-05-16 15:00:00,0.3487525
6891,2012-05-16 16:00:00,0.31863934
6892,2012-05-16 17:00:00,0.34034854
6893,2012-05-16 18:00:00,0.4598078
6894,2012-05-16 19:00:00,0.6004557
6895,2012-05-16 20:00:00,0.7270124
6896,2012-05-16 21:00:00,0.8256372
6897,2012-05-16 22:00:00,0.70142514
6898,2012-05-16 23:00:00,0.6518166
6899,2012-05-17 00:00:00,0.49923533
6900,2012-05-17 01:00:00,0.39343113
6901,2012-05-17 02:00:00,0.41236785
6902,2012-05-17 03:00:00,0.29895765
6903,2012-05-17 04:00:00,0.14592466
6904,2012-05-17 05:00:00,0.07310295
6905,2012-05-17 06:00:00,0.036677122
6906,2012-05-17 07:00:00,0.01099062
6907,2012-05-17 08:00:00,0.015428215
6908,2012-05-17 09:00:00,0.030283451
6909,2012-05-17 10:00:00,0.10928708
6910,2012-05-17 11:00:00,0.1148116
6911,2012-05-17 12:00:00,0.10611957
6912,2012-05-19 01:00:00,-0.002358973
6913,2012-05-19 02:00:00,0.01178202
6914,2012-05-19 03:00:00,0.01189062
6915,2012-05-19 04:00:00,0.023170471
6916,2012-05-19 05:00:00,0.03080061
6917,2012-05-19 06:00:00,0.027266383
6918,2012-05-19 07:00:00,0.03976953
6919,2012-05-19 08:00:00,0.055749267
6920,2012-05-19 09:00:00,0.062063456
6921,2012-05-19 10:00:00,0.05030483
6922,2012-05-19 11:00:00,0.03677419
6923,2012-05-19 12:00:00,0.014802426
6924,2012-05-19 13:00:00,0.0031177104
6925,2012-05-19 14:00:00,0.0029968023
6926,2012-05-19 15:00:00,0.009268999
6927,2012-05-19 16:00:00,0.008091241
6928,2012-05-19 17:00:00,0.016429335
6929,2012-05-19 18:00:00,0.047166377
6930,2012-05-19 19:00:00,0.053991467
6931,2012-05-19 20:00:00,0.05674246
6932,2012-05-19 21:00:00,0.040409923
6933,2012-05-19 22:00:00,0.011741072
6934,2012-05-19 23:00:00,0.00084134936
6935,2012-05-20 00:00:00,0.029812247
6936,2012-05-20 01:00:00,0.03703651
6937,2012-05-20 02:00:00,0.060768634
6938,2012-05-20 03:00:00,0.05551645
6939,2012-05-20 04:00:00,0.063937634
6940,2012-05-20 05:00:00,0.022997856
6941,2012-05-20 06:00:00,0.013578594
6942,2012-05-20 07:00:00,0.024589479
6943,2012-05-20 08:00:00,0.038288713
6944,2012-05-20 09:00:00,0.018247455
6945,2012-05-20 10:00:00,0.008745432
6946,2012-05-20 11:00:00,0.013002336
6947,2012-05-20 12:00:00,-0.00079125166
6948,2012-05-20 13:00:00,-0.0066322684
6949,2012-05-20 14:00:00,0.0019233823
6950,2012-05-20 15:00:00,0.0047158897
6951,2012-05-20 16:00:00,0.0034210682
6952,2012-05-20 17:00:00,-0.0060300827
6953,2012-05-20 18:00:00,0.0029741824
6954,2012-05-20 19:00:00,0.017105281
6955,2012-05-20 20:00:00,0.02675572
6956,2012-05-20 21:00:00,0.02086714
6957,2012-05-20 22:00:00,0.06265071
6958,2012-05-20 23:00:00,0.07670161
6959,2012-05-21 00:00:00,0.04999423
6960,2012-05-22 13:00:00,0.32095373
6961,2012-05-22 14:00:00,0.25892407
6962,2012-05-22 15:00:00,0.17531204
6963,2012-05-22 16:00:00,0.060796678
6964,2012-05-22 17:00:00,0.033238262
6965,2012-05-22 18:00:00,0.07809144
6966,2012-05-22 19:00:00,0.0638206
6967,2012-05-22 20:00:00,0.07994899
6968,2012-05-22 21:00:00,0.09195581
6969,2012-05-22 22:00:00,0.12184277
6970,2012-05-22 23:00:00,0.14737448
6971,2012-05-23 00:00:00,0.16177002
6972,2012-05-23 01:00:00,0.1516034
6973,2012-05-23 02:00:00,0.12908167
6974,2012-05-23 03:00:00,0.1360122
6975,2012-05-23 04:00:00,0.12236345
6976,2012-05-23 05:00:00,0.116799116
6977,2012-05-23 06:00:00,0.11486244
6978,2012-05-23 07:00:00,0.08732322
6979,2012-05-23 08:00:00,0.13720274
6980,2012-05-23 09:00:00,0.11194351
6981,2012-05-23 10:00:00,0.1279768
6982,2012-05-23 11:00:00,0.1352005
6983,2012-05-23 12:00:00,0.11336225
6984,2012-05-23 13:00:00,0.09802464
6985,2012-05-23 14:00:00,0.08950636
6986,2012-05-23 15:00:00,0.05690813
6987,2012-05-23 16:00:00,0.04492569
6988,2012-05-23 17:00:00,0.05429575
6989,2012-05-23 18:00:00,0.04571289
6990,2012-05-23 19:00:00,0.0341233
6991,2012-05-23 20:00:00,0.051319867
6992,2012-05-23 21:00:00,0.056694776
6993,2012-05-23 22:00:00,0.057720006
6994,2012-05-23 23:00:00,0.062265664
6995,2012-05-24 00:00:00,0.056233227
6996,2012-05-24 01:00:00,0.062407494
6997,2012-05-24 02:00:00,0.041104883
6998,2012-05-24 03:00:00,0.024547487
6999,2012-05-24 04:00:00,0.067994
7000,2012-05-24 05:00:00,0.10251948
7001,2012-05-24 06:00:00,0.08434734
7002,2012-05-24 07:00:00,0.065666735
7003,2012-05-24 08:00:00,0.070048004
7004,2012-05-24 09:00:00,0.11581758
7005,2012-05-24 10:00:00,0.14773518
7006,2012-05-24 11:00:00,0.17171374
7007,2012-05-24 12:00:00,0.2835539
7008,2012-05-26 01:00:00,0.4970419
7009,2012-05-26 02:00:00,0.31876156
7010,2012-05-26 03:00:00,0.3260965
7011,2012-05-26 04:00:00,0.23105472
7012,2012-05-26 05:00:00,0.17339659
7013,2012-05-26 06:00:00,0.10715073
7014,2012-05-26 07:00:00,0.06898472
7015,2012-05-26 08:00:00,0.098391116
7016,2012-05-26 09:00:00,0.10391477
7017,2012-05-26 10:00:00,0.069375664
7018,2012-05-26 11:00:00,0.07604414
7019,2012-05-26 12:00:00,0.04731959
7020,2012-05-26 13:00:00,0.026513666
7021,2012-05-26 14:00:00,0.03212011
7022,2012-05-26 15:00:00,0.042313486
7023,2012-05-26 16:00:00,0.056415826
7024,2012-05-26 17:00:00,0.113707125
7025,2012-05-26 18:00:00,0.12286419
7026,2012-05-26 19:00:00,0.19455463
7027,2012-05-26 20:00:00,0.31787515
7028,2012-05-26 21:00:00,0.30071113
7029,2012-05-26 22:00:00,0.32421744
7030,2012-05-26 23:00:00,0.27592093
7031,2012-05-27 00:00:00,0.20882785
7032,2012-05-27 01:00:00,0.18258005
7033,2012-05-27 02:00:00,0.08204767
7034,2012-05-27 03:00:00,0.052221537
7035,2012-05-27 04:00:00,0.034984976
7036,2012-05-27 05:00:00,0.067326725
7037,2012-05-27 06:00:00,0.079559535
7038,2012-05-27 07:00:00,0.07792476
7039,2012-05-27 08:00:00,0.118338615
7040,2012-05-27 09:00:00,0.123559594
7041,2012-05-27 10:00:00,0.10038552
7042,2012-05-27 11:00:00,0.09325978
7043,2012-05-27 12:00:00,0.07059723
7044,2012-05-27 13:00:00,0.04867378
7045,2012-05-27 14:00:00,0.0517658
7046,2012-05-27 15:00:00,0.055379868
7047,2012-05-27 16:00:00,0.053867757
7048,2012-05-27 17:00:00,0.060708463
7049,2012-05-27 18:00:00,0.063962966
7050,2012-05-27 19:00:00,0.1092045
7051,2012-05-27 20:00:00,0.1132485
7052,2012-05-27 21:00:00,0.10156074
7053,2012-05-27 22:00:00,0.10450187
7054,2012-05-27 23:00:00,0.102696955
7055,2012-05-28 00:00:00,0.1427696
7056,2012-05-29 13:00:00,0.69030035
7057,2012-05-29 14:00:00,0.71603316
7058,2012-05-29 15:00:00,0.7653038
7059,2012-05-29 16:00:00,0.7381225
7060,2012-05-29 17:00:00,0.75747955
7061,2012-05-29 18:00:00,0.6731977
7062,2012-05-29 19:00:00,0.5090126
7063,2012-05-29 20:00:00,0.3839157
7064,2012-05-29 21:00:00,0.29803398
7065,2012-05-29 22:00:00,0.30145934
7066,2012-05-29 23:00:00,0.29641938
7067,2012-05-30 00:00:00,0.30932885
7068,2012-05-30 01:00:00,0.20875603
7069,2012-05-30 02:00:00,0.12820247
7070,2012-05-30 03:00:00,0.14380881
7071,2012-05-30 04:00:00,0.12231007
7072,2012-05-30 05:00:00,0.08340144
7073,2012-05-30 06:00:00,0.060448766
7074,2012-05-30 07:00:00,0.048223943
7075,2012-05-30 08:00:00,0.045377016
7076,2012-05-30 09:00:00,0.045845717
7077,2012-05-30 10:00:00,0.03273514
7078,2012-05-30 11:00:00,0.0117016435
7079,2012-05-30 12:00:00,0.01320219
7080,2012-05-30 13:00:00,0.011380911
7081,2012-05-30 14:00:00,0.034823895
7082,2012-05-30 15:00:00,0.042328984
7083,2012-05-30 16:00:00,0.1354714
7084,2012-05-30 17:00:00,0.20657998
7085,2012-05-30 18:00:00,0.26136053
7086,2012-05-30 19:00:00,0.3715524
7087,2012-05-30 20:00:00,0.46054906
7088,2012-05-30 21:00:00,0.46405482
7089,2012-05-30 22:00:00,0.45260382
7090,2012-05-30 23:00:00,0.25526857
7091,2012-05-31 00:00:00,0.19152388
7092,2012-05-31 01:00:00,0.14516991
7093,2012-05-31 02:00:00,0.11903685
7094,2012-05-31 03:00:00,0.13936433
7095,2012-05-31 04:00:00,0.102687895
7096,2012-05-31 05:00:00,0.09378642
7097,2012-05-31 06:00:00,0.11814609
7098,2012-05-31 07:00:00,0.11820051
7099,2012-05-31 08:00:00,0.10339898
7100,2012-05-31 09:00:00,0.09324151
7101,2012-05-31 10:00:00,0.11313391
7102,2012-05-31 11:00:00,0.121118605
7103,2012-05-31 12:00:00,0.10579646
7104,2012-06-02 01:00:00,0.5679475
7105,2012-06-02 02:00:00,0.4468815
7106,2012-06-02 03:00:00,0.45845962
7107,2012-06-02 04:00:00,0.65151656
7108,2012-06-02 05:00:00,0.6484391
7109,2012-06-02 06:00:00,0.71572304
7110,2012-06-02 07:00:00,0.6787969
7111,2012-06-02 08:00:00,0.65749806
7112,2012-06-02 09:00:00,0.7100905
7113,2012-06-02 10:00:00,0.5348822
7114,2012-06-02 11:00:00,0.34714192
7115,2012-06-02 12:00:00,0.30453306
7116,2012-06-02 13:00:00,0.24257788
7117,2012-06-02 14:00:00,0.23740017
7118,2012-06-02 15:00:00,0.3014178
7119,2012-06-02 16:00:00,0.37029004
7120,2012-06-02 17:00:00,0.46042326
7121,2012-06-02 18:00:00,0.4633984
7122,2012-06-02 19:00:00,0.49300942
7123,2012-06-02 20:00:00,0.60917795
7124,2012-06-02 21:00:00,0.47287047
7125,2012-06-02 22:00:00,0.2541659
7126,2012-06-02 23:00:00,0.12473717
7127,2012-06-03 00:00:00,0.041587234
7128,2012-06-03 01:00:00,0.058404803
7129,2012-06-03 02:00:00,0.05978772
7130,2012-06-03 03:00:00,0.06865898
7131,2012-06-03 04:00:00,0.080466
7132,2012-06-03 05:00:00,0.2765898
7133,2012-06-03 06:00:00,0.30336058
7134,2012-06-03 07:00:00,0.37797618
7135,2012-06-03 08:00:00,0.39336556
7136,2012-06-03 09:00:00,0.44263425
7137,2012-06-03 10:00:00,0.40991524
7138,2012-06-03 11:00:00,0.38055027
7139,2012-06-03 12:00:00,0.38494092
7140,2012-06-03 13:00:00,0.291481
7141,2012-06-03 14:00:00,0.25286973
7142,2012-06-03 15:00:00,0.17779025
7143,2012-06-03 16:00:00,0.13529521
7144,2012-06-03 17:00:00,0.1737633
7145,2012-06-03 18:00:00,0.1925005
7146,2012-06-03 19:00:00,0.27566317
7147,2012-06-03 20:00:00,0.2471751
7148,2012-06-03 21:00:00,0.2631483
7149,2012-06-03 22:00:00,0.27619427
7150,2012-06-03 23:00:00,0.19939831
7151,2012-06-04 00:00:00,0.06942171
7152,2012-06-05 13:00:00,0.14821672
7153,2012-06-05 14:00:00,0.17448336
7154,2012-06-05 15:00:00,0.19315463
7155,2012-06-05 16:00:00,0.17473301
7156,2012-06-05 17:00:00,0.15148222
7157,2012-06-05 18:00:00,0.14214715
7158,2012-06-05 19:00:00,0.10921624
7159,2012-06-05 20:00:00,0.09581211
7160,2012-06-05 21:00:00,0.097515136
7161,2012-06-05 22:00:00,0.0697647
7162,2012-06-05 23:00:00,0.05668217
7163,2012-06-06 00:00:00,0.057210386
7164,2012-06-06 01:00:00,0.046164393
7165,2012-06-06 02:00:00,0.042610705
7166,2012-06-06 03:00:00,0.04370126
7167,2012-06-06 04:00:00,0.09193495
7168,2012-06-06 05:00:00,0.124738604
7169,2012-06-06 06:00:00,0.11196378
7170,2012-06-06 07:00:00,0.10756767
7171,2012-06-06 08:00:00,0.11755532
7172,2012-06-06 09:00:00,0.050074518
7173,2012-06-06 10:00:00,0.025499672
7174,2012-06-06 11:00:00,0.036328524
7175,2012-06-06 12:00:00,0.06242624
7176,2012-06-06 13:00:00,0.04991719
7177,2012-06-06 14:00:00,0.04184863
7178,2012-06-06 15:00:00,0.12582201
7179,2012-06-06 16:00:00,0.11190426
7180,2012-06-06 17:00:00,0.110171914
7181,2012-06-06 18:00:00,0.14788663
7182,2012-06-06 19:00:00,0.11486283
7183,2012-06-06 20:00:00,0.06302875
7184,2012-06-06 21:00:00,0.03469938
7185,2012-06-06 22:00:00,0.023296863
7186,2012-06-06 23:00:00,0.029906303
7187,2012-06-07 00:00:00,0.025823742
7188,2012-06-07 01:00:00,0.028881729
7189,2012-06-07 02:00:00,0.042859763
7190,2012-06-07 03:00:00,0.0515576
7191,2012-06-07 04:00:00,0.035539538
7192,2012-06-07 05:00:00,0.033954382
7193,2012-06-07 06:00:00,0.02527675
7194,2012-06-07 07:00:00,0.03183338
7195,2012-06-07 08:00:00,0.030215085
7196,2012-06-07 09:00:00,0.023577899
7197,2012-06-07 10:00:00,0.020565867
7198,2012-06-07 11:00:00,0.017238438
7199,2012-06-07 12:00:00,0.035325468
7200,2012-06-09 01:00:00,0.16866708
7201,2012-06-09 02:00:00,0.13215801
7202,2012-06-09 03:00:00,0.10479763
7203,2012-06-09 04:00:00,0.112419575
7204,2012-06-09 05:00:00,0.09992322
7205,2012-06-09 06:00:00,0.05862719
7206,2012-06-09 07:00:00,0.039013058
7207,2012-06-09 08:00:00,0.03500834
7208,2012-06-09 09:00:00,0.030370772
7209,2012-06-09 10:00:00,0.023381203
7210,2012-06-09 11:00:00,0.025124967
7211,2012-06-09 12:00:00,0.0014088154
7212,2012-06-09 13:00:00,0.0024635792
7213,2012-06-09 14:00:00,0.013277084
7214,2012-06-09 15:00:00,0.000875175
7215,2012-06-09 16:00:00,-0.0043200254
7216,2012-06-09 17:00:00,-0.009266019
7217,2012-06-09 18:00:00,-0.017919779
7218,2012-06-09 19:00:00,-0.006149173
7219,2012-06-09 20:00:00,-0.009523571
7220,2012-06-09 21:00:00,-0.006124437
7221,2012-06-09 22:00:00,-0.012923777
7222,2012-06-09 23:00:00,0.009235859
7223,2012-06-10 00:00:00,0.027452648
