,date,wp3
6453,2012-04-14 22:00:00,0.14846712
6454,2012-04-14 23:00:00,0.14210686
6455,2012-04-15 00:00:00,0.23531532
6456,2012-04-15 01:00:00,0.27735966
6457,2012-04-15 02:00:00,0.17699498
6458,2012-04-15 03:00:00,0.13337359
6459,2012-04-15 04:00:00,0.07897669
6460,2012-04-15 05:00:00,0.08070165
6461,2012-04-15 06:00:00,0.079885334
6462,2012-04-15 07:00:00,0.093370914
6463,2012-04-15 08:00:00,0.11670527
6464,2012-04-15 09:00:00,0.11401516
6465,2012-04-15 10:00:00,0.16900608
6466,2012-04-15 11:00:00,0.25228363
6467,2012-04-15 12:00:00,0.3149233
6468,2012-04-15 13:00:00,0.36870062
6469,2012-04-15 14:00:00,0.26567793
6470,2012-04-15 15:00:00,0.29900792
6471,2012-04-15 16:00:00,0.34346044
6472,2012-04-15 17:00:00,0.42726094
6473,2012-04-15 18:00:00,0.42757106
6474,2012-04-15 19:00:00,0.32274693
6475,2012-04-15 20:00:00,0.28400177
6476,2012-04-15 21:00:00,0.37025332
6477,2012-04-15 22:00:00,0.40559024
6478,2012-04-15 23:00:00,0.49714854
6479,2012-04-16 00:00:00,0.5877324
6480,2012-04-17 13:00:00,0.30627388
6481,2012-04-17 14:00:00,0.2038964
6482,2012-04-17 15:00:00,0.1340532
6483,2012-04-17 16:00:00,0.104857415
6484,2012-04-17 17:00:00,0.100043654
6485,2012-04-17 18:00:00,0.1036028
6486,2012-04-17 19:00:00,0.11883426
6487,2012-04-17 20:00:00,0.08314893
6488,2012-04-17 21:00:00,0.0733169
6489,2012-04-17 22:00:00,0.044573694
6490,2012-04-17 23:00:00,0.039429754
6491,2012-04-18 00:00:00,0.02535361
6492,2012-04-18 01:00:00,0.055272996
6493,2012-04-18 02:00:00,0.04861918
6494,2012-04-18 03:00:00,0.06736016
6495,2012-04-18 04:00:00,0.049444765
6496,2012-04-18 05:00:00,0.10620192
6497,2012-04-18 06:00:00,0.1760054
6498,2012-04-18 07:00:00,0.23311207
6499,2012-04-18 08:00:00,0.2515001
6500,2012-04-18 09:00:00,0.26362073
6501,2012-04-18 10:00:00,0.338734
6502,2012-04-18 11:00:00,0.47405156
6503,2012-04-18 12:00:00,0.58993256
6504,2012-04-18 13:00:00,0.7022871
6505,2012-04-18 14:00:00,0.6441909
6506,2012-04-18 15:00:00,0.6439887
6507,2012-04-18 16:00:00,0.71305364
6508,2012-04-18 17:00:00,0.7455778
6509,2012-04-18 18:00:00,0.77007425
6510,2012-04-18 19:00:00,0.73219055
6511,2012-04-18 20:00:00,0.73346317
6512,2012-04-18 21:00:00,0.7569418
6513,2012-04-18 22:00:00,0.7892494
6514,2012-04-18 23:00:00,0.6807955
6515,2012-04-19 00:00:00,0.42509678
6516,2012-04-19 01:00:00,0.2401681
6517,2012-04-19 02:00:00,0.21953079
6518,2012-04-19 03:00:00,0.3021038
6519,2012-04-19 04:00:00,0.45262653
6520,2012-04-19 05:00:00,0.51641417
6521,2012-04-19 06:00:00,0.50641257
6522,2012-04-19 07:00:00,0.50517976
6523,2012-04-19 08:00:00,0.49142855
6524,2012-04-19 09:00:00,0.4498438
6525,2012-04-19 10:00:00,0.37446448
6526,2012-04-19 11:00:00,0.34869516
6527,2012-04-19 12:00:00,0.31287634
6528,2012-04-21 01:00:00,0.04920709
6529,2012-04-21 02:00:00,0.06664783
6530,2012-04-21 03:00:00,0.07128289
6531,2012-04-21 04:00:00,0.1144523
6532,2012-04-21 05:00:00,0.14032748
6533,2012-04-21 06:00:00,0.12469128
6534,2012-04-21 07:00:00,0.11694744
6535,2012-04-21 08:00:00,0.103405565
6536,2012-04-21 09:00:00,0.10231766
6537,2012-04-21 10:00:00,0.108397216
6538,2012-04-21 11:00:00,0.08910099
6539,2012-04-21 12:00:00,0.059251547
6540,2012-04-21 13:00:00,0.04813531
6541,2012-04-21 14:00:00,0.011322707
6542,2012-04-21 15:00:00,0.01715228
6543,2012-04-21 16:00:00,0.022652954
6544,2012-04-21 17:00:00,0.02200678
6545,2012-04-21 18:00:00,0.029739171
6546,2012-04-21 19:00:00,0.07068071
6547,2012-04-21 20:00:00,0.13741094
6548,2012-04-21 21:00:00,0.18381661
6549,2012-04-21 22:00:00,0.18423563
6550,2012-04-21 23:00:00,0.17824388
6551,2012-04-22 00:00:00,0.1942696
6552,2012-04-22 01:00:00,0.15000987
6553,2012-04-22 02:00:00,0.07650313
6554,2012-04-22 03:00:00,0.029801577
6555,2012-04-22 04:00:00,0.042574793
6556,2012-04-22 05:00:00,0.056417227
6557,2012-04-22 06:00:00,0.124812126
6558,2012-04-22 07:00:00,0.20832863
6559,2012-04-22 08:00:00,0.19177061
6560,2012-04-22 09:00:00,0.20901605
6561,2012-04-22 10:00:00,0.18400127
6562,2012-04-22 11:00:00,0.14721218
6563,2012-04-22 12:00:00,0.152778
6564,2012-04-22 13:00:00,0.11202395
6565,2012-04-22 14:00:00,0.095499516
6566,2012-04-22 15:00:00,0.03510669
6567,2012-04-22 16:00:00,0.012977749
6568,2012-04-22 17:00:00,0.026488423
6569,2012-04-22 18:00:00,0.045585662
6570,2012-04-22 19:00:00,0.1287531
6571,2012-04-22 20:00:00,0.15096402
6572,2012-04-22 21:00:00,0.18958169
6573,2012-04-22 22:00:00,0.24891096
6574,2012-04-22 23:00:00,0.25450534
6575,2012-04-23 00:00:00,0.26838532
6576,2012-04-24 13:00:00,0.8626497
6577,2012-04-24 14:00:00,0.8695179
6578,2012-04-24 15:00:00,0.8835417
6579,2012-04-24 16:00:00,0.8991868
6580,2012-04-24 17:00:00,0.8999075
6581,2012-04-24 18:00:00,0.89577436
6582,2012-04-24 19:00:00,0.871808
6583,2012-04-24 20:00:00,0.8502925
6584,2012-04-24 21:00:00,0.7735231
6585,2012-04-24 22:00:00,0.7149211
6586,2012-04-24 23:00:00,0.565158
6587,2012-04-25 00:00:00,0.40935194
6588,2012-04-25 01:00:00,0.34843397
6589,2012-04-25 02:00:00,0.32376105
6590,2012-04-25 03:00:00,0.22085553
6591,2012-04-25 04:00:00,0.1366679
6592,2012-04-25 05:00:00,0.085057735
6593,2012-04-25 06:00:00,0.07630864
6594,2012-04-25 07:00:00,0.060358763
6595,2012-04-25 08:00:00,0.0629043
6596,2012-04-25 09:00:00,0.056606114
6597,2012-04-25 10:00:00,0.051703572
6598,2012-04-25 11:00:00,0.053034395
6599,2012-04-25 12:00:00,0.051631927
6600,2012-04-25 13:00:00,0.05838284
6601,2012-04-25 14:00:00,0.0512636
6602,2012-04-25 15:00:00,0.063639015
6603,2012-04-25 16:00:00,0.09926134
6604,2012-04-25 17:00:00,0.08143145
6605,2012-04-25 18:00:00,0.11572608
6606,2012-04-25 19:00:00,0.09361553
6607,2012-04-25 20:00:00,0.118805856
6608,2012-04-25 21:00:00,0.11217302
6609,2012-04-25 22:00:00,0.069913894
6610,2012-04-25 23:00:00,0.06811243
6611,2012-04-26 00:00:00,0.071885675
6612,2012-04-26 01:00:00,0.06112498
6613,2012-04-26 02:00:00,0.055327535
6614,2012-04-26 03:00:00,0.05077398
6615,2012-04-26 04:00:00,0.043200493
6616,2012-04-26 05:00:00,0.038358003
6617,2012-04-26 06:00:00,0.045907646
6618,2012-04-26 07:00:00,0.041729897
6619,2012-04-26 08:00:00,0.04363635
6620,2012-04-26 09:00:00,0.05186081
6621,2012-04-26 10:00:00,0.070357054
6622,2012-04-26 11:00:00,0.099612445
6623,2012-04-26 12:00:00,0.21803337
6624,2012-04-28 01:00:00,0.32699013
6625,2012-04-28 02:00:00,0.23657405
6626,2012-04-28 03:00:00,0.100479186
6627,2012-04-28 04:00:00,0.029037982
6628,2012-04-28 05:00:00,0.04100725
6629,2012-04-28 06:00:00,0.06824526
6630,2012-04-28 07:00:00,0.12889108
6631,2012-04-28 08:00:00,0.1753295
6632,2012-04-28 09:00:00,0.15551603
6633,2012-04-28 10:00:00,0.15664876
6634,2012-04-28 11:00:00,0.1543766
6635,2012-04-28 12:00:00,0.12692666
6636,2012-04-28 13:00:00,0.063636005
6637,2012-04-28 14:00:00,-0.004586756
6638,2012-04-28 15:00:00,-0.00025826693
6639,2012-04-28 16:00:00,-0.012054384
6640,2012-04-28 17:00:00,-0.005530238
6641,2012-04-28 18:00:00,-0.016536057
6642,2012-04-28 19:00:00,-0.0009704828
6643,2012-04-28 20:00:00,0.042674124
6644,2012-04-28 21:00:00,0.071612775
6645,2012-04-28 22:00:00,0.08530611
6646,2012-04-28 23:00:00,0.06843346
6647,2012-04-29 00:00:00,0.060127676
6648,2012-04-29 01:00:00,0.08163369
6649,2012-04-29 02:00:00,0.11328098
6650,2012-04-29 03:00:00,0.09887236
6651,2012-04-29 04:00:00,0.09439647
6652,2012-04-29 05:00:00,0.04923606
6653,2012-04-29 06:00:00,0.039950103
6654,2012-04-29 07:00:00,0.020217538
6655,2012-04-29 08:00:00,0.014703512
6656,2012-04-29 09:00:00,0.0041134357
6657,2012-04-29 10:00:00,0.0100981295
6658,2012-04-29 11:00:00,0.0026792884
6659,2012-04-29 12:00:00,-0.0046961904
6660,2012-04-29 13:00:00,0.014695078
6661,2012-04-29 14:00:00,0.004253775
6662,2012-04-29 15:00:00,0.0019727051
6663,2012-04-29 16:00:00,0.008183628
6664,2012-04-29 17:00:00,0.0018035471
6665,2012-04-29 18:00:00,0.016647905
6666,2012-04-29 19:00:00,0.05585444
6667,2012-04-29 20:00:00,0.069842994
6668,2012-04-29 21:00:00,0.07127035
6669,2012-04-29 22:00:00,0.07309219
6670,2012-04-29 23:00:00,0.036494076
6671,2012-04-30 00:00:00,0.006349921
6672,2012-05-01 13:00:00,-0.007247746
6673,2012-05-01 14:00:00,0.00055760145
6674,2012-05-01 15:00:00,0.0042146742
6675,2012-05-01 16:00:00,-0.028126061
6676,2012-05-01 17:00:00,-0.014954209
6677,2012-05-01 18:00:00,-0.0057222843
6678,2012-05-01 19:00:00,0.017601758
6679,2012-05-01 20:00:00,0.048022926
6680,2012-05-01 21:00:00,0.072622806
6681,2012-05-01 22:00:00,0.0712139
6682,2012-05-01 23:00:00,0.1490727
6683,2012-05-02 00:00:00,0.26675072
6684,2012-05-02 01:00:00,0.40552264
6685,2012-05-02 02:00:00,0.5242261
6686,2012-05-02 03:00:00,0.7296401
6687,2012-05-02 04:00:00,0.7632212
6688,2012-05-02 05:00:00,0.73377234
6689,2012-05-02 06:00:00,0.7276726
6690,2012-05-02 07:00:00,0.7306596
6691,2012-05-02 08:00:00,0.7169739
6692,2012-05-02 09:00:00,0.7396549
6693,2012-05-02 10:00:00,0.85594285
6694,2012-05-02 11:00:00,0.85056883
6695,2012-05-02 12:00:00,0.8102867
6696,2012-05-02 13:00:00,0.81373036
6697,2012-05-02 14:00:00,0.83957267
6698,2012-05-02 15:00:00,0.8522025
6699,2012-05-02 16:00:00,0.83624536
6700,2012-05-02 17:00:00,0.8274264
6701,2012-05-02 18:00:00,0.7874619
6702,2012-05-02 19:00:00,0.690331
6703,2012-05-02 20:00:00,0.66406727
6704,2012-05-02 21:00:00,0.58520454
6705,2012-05-02 22:00:00,0.5070036
6706,2012-05-02 23:00:00,0.51037484
6707,2012-05-03 00:00:00,0.42392063
6708,2012-05-03 01:00:00,0.30483955
6709,2012-05-03 02:00:00,0.30086726
6710,2012-05-03 03:00:00,0.29495448
6711,2012-05-03 04:00:00,0.19188204
6712,2012-05-03 05:00:00,0.15304482
6713,2012-05-03 06:00:00,0.08458841
6714,2012-05-03 07:00:00,0.11555442
6715,2012-05-03 08:00:00,0.12119761
6716,2012-05-03 09:00:00,0.06456897
6717,2012-05-03 10:00:00,0.19724962
6718,2012-05-03 11:00:00,0.29911888
6719,2012-05-03 12:00:00,0.52083975
6720,2012-05-05 01:00:00,0.074457735
6721,2012-05-05 02:00:00,0.1753833
6722,2012-05-05 03:00:00,0.21669477
6723,2012-05-05 04:00:00,0.2551198
6724,2012-05-05 05:00:00,0.28320336
6725,2012-05-05 06:00:00,0.31153387
6726,2012-05-05 07:00:00,0.3430617
6727,2012-05-05 08:00:00,0.3658082
6728,2012-05-05 09:00:00,0.42474982
6729,2012-05-05 10:00:00,0.4622271
6730,2012-05-05 11:00:00,0.45080668
6731,2012-05-05 12:00:00,0.4620728
6732,2012-05-05 13:00:00,0.45259026
6733,2012-05-05 14:00:00,0.30643013
6734,2012-05-05 15:00:00,0.30077666
6735,2012-05-05 16:00:00,0.12214875
6736,2012-05-05 17:00:00,0.015182674
6737,2012-05-05 18:00:00,-0.009835362
6738,2012-05-05 19:00:00,-0.024371505
6739,2012-05-05 20:00:00,-0.020835519
6740,2012-05-05 21:00:00,-0.02308631
6741,2012-05-05 22:00:00,-0.015453935
6742,2012-05-05 23:00:00,-0.017104387
6743,2012-05-06 00:00:00,-0.016887546
6744,2012-05-06 01:00:00,0.008409321
6745,2012-05-06 02:00:00,0.037153244
6746,2012-05-06 03:00:00,0.043518543
6747,2012-05-06 04:00:00,0.029923946
6748,2012-05-06 05:00:00,0.02166608
6749,2012-05-06 06:00:00,0.031823784
6750,2012-05-06 07:00:00,0.025804698
6751,2012-05-06 08:00:00,0.03542289
6752,2012-05-06 09:00:00,0.0725072
6753,2012-05-06 10:00:00,0.07952264
6754,2012-05-06 11:00:00,0.08895853
6755,2012-05-06 12:00:00,0.13334277
6756,2012-05-06 13:00:00,0.18678123
6757,2012-05-06 14:00:00,0.1555681
6758,2012-05-06 15:00:00,0.20013228
6759,2012-05-06 16:00:00,0.17146
6760,2012-05-06 17:00:00,0.15792003
6761,2012-05-06 18:00:00,0.16210157
6762,2012-05-06 19:00:00,0.19044119
6763,2012-05-06 20:00:00,0.16381106
6764,2012-05-06 21:00:00,0.17191279
6765,2012-05-06 22:00:00,0.1614067
6766,2012-05-06 23:00:00,0.1478332
6767,2012-05-07 00:00:00,0.09666583
6768,2012-05-08 13:00:00,0.04540181
6769,2012-05-08 14:00:00,0.016268313
6770,2012-05-08 15:00:00,0.017356873
6771,2012-05-08 16:00:00,-0.009807527
6772,2012-05-08 17:00:00,0.019901544
6773,2012-05-08 18:00:00,0.03284365
6774,2012-05-08 19:00:00,0.045601904
6775,2012-05-08 20:00:00,0.07220206
6776,2012-05-08 21:00:00,0.14534038
6777,2012-05-08 22:00:00,0.12471992
6778,2012-05-08 23:00:00,0.12867749
6779,2012-05-09 00:00:00,0.083300084
6780,2012-05-09 01:00:00,0.07459301
6781,2012-05-09 02:00:00,0.11930576
6782,2012-05-09 03:00:00,0.09460968
6783,2012-05-09 04:00:00,0.09011188
6784,2012-05-09 05:00:00,0.10023108
6785,2012-05-09 06:00:00,0.09589404
6786,2012-05-09 07:00:00,0.091014594
6787,2012-05-09 08:00:00,0.12507865
6788,2012-05-09 09:00:00,0.16413695
6789,2012-05-09 10:00:00,0.16752979
6790,2012-05-09 11:00:00,0.18516168
6791,2012-05-09 12:00:00,0.18428364
6792,2012-05-09 13:00:00,0.16348693
6793,2012-05-09 14:00:00,0.12853548
6794,2012-05-09 15:00:00,0.08018446
6795,2012-05-09 16:00:00,0.11110473
6796,2012-05-09 17:00:00,0.17564362
6797,2012-05-09 18:00:00,0.2693317
6798,2012-05-09 19:00:00,0.40148956
6799,2012-05-09 20:00:00,0.5047184
6800,2012-05-09 21:00:00,0.53195465
6801,2012-05-09 22:00:00,0.48468232
6802,2012-05-09 23:00:00,0.36935604
6803,2012-05-10 00:00:00,0.2870658
6804,2012-05-10 01:00:00,0.23769012
6805,2012-05-10 02:00:00,0.21514562
6806,2012-05-10 03:00:00,0.17051893
6807,2012-05-10 04:00:00,0.090449125
6808,2012-05-10 05:00:00,0.05518654
6809,2012-05-10 06:00:00,0.051042825
6810,2012-05-10 07:00:00,0.05160138
6811,2012-05-10 08:00:00,0.06394479
6812,2012-05-10 09:00:00,0.040599108
6813,2012-05-10 10:00:00,0.041699886
6814,2012-05-10 11:00:00,0.036228508
6815,2012-05-10 12:00:00,0.033809483
6816,2012-05-12 01:00:00,0.24603048
6817,2012-05-12 02:00:00,0.3314162
6818,2012-05-12 03:00:00,0.24737686
6819,2012-05-12 04:00:00,0.15068525
6820,2012-05-12 05:00:00,0.12799597
6821,2012-05-12 06:00:00,0.12331289
6822,2012-05-12 07:00:00,0.17116782
6823,2012-05-12 08:00:00,0.24472314
6824,2012-05-12 09:00:00,0.27608714
6825,2012-05-12 10:00:00,0.26148093
6826,2012-05-12 11:00:00,0.2567991
6827,2012-05-12 12:00:00,0.22822428
6828,2012-05-12 13:00:00,0.1822026
6829,2012-05-12 14:00:00,0.1593762
6830,2012-05-12 15:00:00,0.13351253
6831,2012-05-12 16:00:00,0.16135359
6832,2012-05-12 17:00:00,0.17236638
6833,2012-05-12 18:00:00,0.22778407
6834,2012-05-12 19:00:00,0.27570802
6835,2012-05-12 20:00:00,0.29781693
6836,2012-05-12 21:00:00,0.30048764
6837,2012-05-12 22:00:00,0.29090178
6838,2012-05-12 23:00:00,0.23869535
6839,2012-05-13 00:00:00,0.20616984
6840,2012-05-13 01:00:00,0.15772113
6841,2012-05-13 02:00:00,0.1222226
6842,2012-05-13 03:00:00,0.08328599
6843,2012-05-13 04:00:00,0.08674729
6844,2012-05-13 05:00:00,0.07498494
6845,2012-05-13 06:00:00,0.07400054
6846,2012-05-13 07:00:00,0.052633733
6847,2012-05-13 08:00:00,0.05249065
6848,2012-05-13 09:00:00,0.03340751
6849,2012-05-13 10:00:00,0.0282031
6850,2012-05-13 11:00:00,0.022258013
6851,2012-05-13 12:00:00,0.029071629
6852,2012-05-13 13:00:00,0.034299552
6853,2012-05-13 14:00:00,0.01708749
6854,2012-05-13 15:00:00,0.0070980787
6855,2012-05-13 16:00:00,0.016118824
6856,2012-05-13 17:00:00,0.02465114
6857,2012-05-13 18:00:00,0.010922283
6858,2012-05-13 19:00:00,0.028392583
6859,2012-05-13 20:00:00,0.040750742
6860,2012-05-13 21:00:00,0.038416386
6861,2012-05-13 22:00:00,0.03251657
6862,2012-05-13 23:00:00,0.03033936
6863,2012-05-14 00:00:00,0.11836055
6864,2012-05-15 13:00:00,0.21790525
6865,2012-05-15 14:00:00,0.24765843
6866,2012-05-15 15:00:00,0.41568276
6867,2012-05-15 16:00:00,0.45483428
6868,2012-05-15 17:00:00,0.48408148
6869,2012-05-15 18:00:00,0.36198902
6870,2012-05-15 19:00:00,0.33468544
6871,2012-05-15 20:00:00,0.30378366
6872,2012-05-15 21:00:00,0.33219907
6873,2012-05-15 22:00:00,0.5174026
6874,2012-05-15 23:00:00,0.6969566
6875,2012-05-16 00:00:00,0.61798924
6876,2012-05-16 01:00:00,0.6343065
6877,2012-05-16 02:00:00,0.6382511
6878,2012-05-16 03:00:00,0.64079654
6879,2012-05-16 04:00:00,0.5207719
6880,2012-05-16 05:00:00,0.4619726
6881,2012-05-16 06:00:00,0.41408467
6882,2012-05-16 07:00:00,0.36467242
6883,2012-05-16 08:00:00,0.3450951
6884,2012-05-16 09:00:00,0.3416871
6885,2012-05-16 10:00:00,0.34534043
6886,2012-05-16 11:00:00,0.3441678
6887,2012-05-16 12:00:00,0.2737093
6888,2012-05-16 13:00:00,0.27229488
6889,2012-05-16 14:00:00,0.2196084
6890,2012-05-16 15:00:00,0.20436442
6891,2012-05-16 16:00:00,0.23482454
6892,2012-05-16 17:00:00,0.23253053
6893,2012-05-16 18:00:00,0.28855836
6894,2012-05-16 19:00:00,0.39993066
6895,2012-05-16 20:00:00,0.3899809
6896,2012-05-16 21:00:00,0.48353896
6897,2012-05-16 22:00:00,0.45515093
6898,2012-05-16 23:00:00,0.32776326
6899,2012-05-17 00:00:00,0.28589308
6900,2012-05-17 01:00:00,0.22467253
6901,2012-05-17 02:00:00,0.19994992
6902,2012-05-17 03:00:00,0.116387755
6903,2012-05-17 04:00:00,0.09404838
6904,2012-05-17 05:00:00,0.07537201
6905,2012-05-17 06:00:00,0.043286473
6906,2012-05-17 07:00:00,0.028329372
6907,2012-05-17 08:00:00,0.021295816
6908,2012-05-17 09:00:00,0.004515946
6909,2012-05-17 10:00:00,0.01926133
6910,2012-05-17 11:00:00,0.0036243498
6911,2012-05-17 12:00:00,-0.013780832
6912,2012-05-19 01:00:00,0.3192129
6913,2012-05-19 02:00:00,0.2993863
6914,2012-05-19 03:00:00,0.4338604
6915,2012-05-19 04:00:00,0.45130947
6916,2012-05-19 05:00:00,0.34923157
6917,2012-05-19 06:00:00,0.32391864
6918,2012-05-19 07:00:00,0.26604372
6919,2012-05-19 08:00:00,0.2049911
6920,2012-05-19 09:00:00,0.29043874
6921,2012-05-19 10:00:00,0.30274755
6922,2012-05-19 11:00:00,0.3089867
6923,2012-05-19 12:00:00,0.32829508
6924,2012-05-19 13:00:00,0.2954495
6925,2012-05-19 14:00:00,0.16149741
6926,2012-05-19 15:00:00,0.14250591
6927,2012-05-19 16:00:00,0.17074353
6928,2012-05-19 17:00:00,0.21694884
6929,2012-05-19 18:00:00,0.24194229
6930,2012-05-19 19:00:00,0.2666281
6931,2012-05-19 20:00:00,0.2680561
6932,2012-05-19 21:00:00,0.23926604
6933,2012-05-19 22:00:00,0.1901893
6934,2012-05-19 23:00:00,0.25375402
6935,2012-05-20 00:00:00,0.2849102
6936,2012-05-20 01:00:00,0.31082913
6937,2012-05-20 02:00:00,0.28194523
6938,2012-05-20 03:00:00,0.2613259
6939,2012-05-20 04:00:00,0.22192806
6940,2012-05-20 05:00:00,0.20917591
6941,2012-05-20 06:00:00,0.26041618
6942,2012-05-20 07:00:00,0.27063888
6943,2012-05-20 08:00:00,0.28089318
6944,2012-05-20 09:00:00,0.35995317
6945,2012-05-20 10:00:00,0.3483429
6946,2012-05-20 11:00:00,0.37697217
6947,2012-05-20 12:00:00,0.3475402
6948,2012-05-20 13:00:00,0.29864842
6949,2012-05-20 14:00:00,0.28234118
6950,2012-05-20 15:00:00,0.21937034
6951,2012-05-20 16:00:00,0.27046862
6952,2012-05-20 17:00:00,0.25007057
6953,2012-05-20 18:00:00,0.26523513
6954,2012-05-20 19:00:00,0.2505837
6955,2012-05-20 20:00:00,0.28297934
6956,2012-05-20 21:00:00,0.37551218
6957,2012-05-20 22:00:00,0.37030745
6958,2012-05-20 23:00:00,0.3661018
6959,2012-05-21 00:00:00,0.2995274
6960,2012-05-22 13:00:00,0.009951472
6961,2012-05-22 14:00:00,0.018801183
6962,2012-05-22 15:00:00,0.01097548
6963,2012-05-22 16:00:00,0.022050321
6964,2012-05-22 17:00:00,0.019228518
6965,2012-05-22 18:00:00,0.02039206
6966,2012-05-22 19:00:00,0.026738942
6967,2012-05-22 20:00:00,0.04295835
6968,2012-05-22 21:00:00,0.09768015
6969,2012-05-22 22:00:00,0.10848367
6970,2012-05-22 23:00:00,0.11943349
6971,2012-05-23 00:00:00,0.08477241
6972,2012-05-23 01:00:00,0.091266006
6973,2012-05-23 02:00:00,0.08140755
6974,2012-05-23 03:00:00,0.07291865
6975,2012-05-23 04:00:00,0.0246948
6976,2012-05-23 05:00:00,0.028941095
6977,2012-05-23 06:00:00,0.02748096
6978,2012-05-23 07:00:00,0.01612094
6979,2012-05-23 08:00:00,0.035408914
6980,2012-05-23 09:00:00,0.07140532
6981,2012-05-23 10:00:00,0.051943988
6982,2012-05-23 11:00:00,0.06183791
6983,2012-05-23 12:00:00,0.1870425
6984,2012-05-23 13:00:00,0.24228767
6985,2012-05-23 14:00:00,0.3000522
6986,2012-05-23 15:00:00,0.32672518
6987,2012-05-23 16:00:00,0.41132098
6988,2012-05-23 17:00:00,0.37220883
6989,2012-05-23 18:00:00,0.4207512
6990,2012-05-23 19:00:00,0.4011781
6991,2012-05-23 20:00:00,0.45467567
6992,2012-05-23 21:00:00,0.4487553
6993,2012-05-23 22:00:00,0.46167138
6994,2012-05-23 23:00:00,0.46170315
6995,2012-05-24 00:00:00,0.48016644
6996,2012-05-24 01:00:00,0.53274614
6997,2012-05-24 02:00:00,0.54233855
6998,2012-05-24 03:00:00,0.56175125
6999,2012-05-24 04:00:00,0.5268379
7000,2012-05-24 05:00:00,0.46655
7001,2012-05-24 06:00:00,0.48219252
7002,2012-05-24 07:00:00,0.42759538
7003,2012-05-24 08:00:00,0.4207144
7004,2012-05-24 09:00:00,0.38314205
7005,2012-05-24 10:00:00,0.48962426
7006,2012-05-24 11:00:00,0.51623404
7007,2012-05-24 12:00:00,0.5876982
7008,2012-05-26 01:00:00,0.09332505
7009,2012-05-26 02:00:00,0.09727663
7010,2012-05-26 03:00:00,0.08890438
7011,2012-05-26 04:00:00,0.051964104
7012,2012-05-26 05:00:00,0.056545973
7013,2012-05-26 06:00:00,0.046741962
7014,2012-05-26 07:00:00,0.029773235
7015,2012-05-26 08:00:00,0.01393646
7016,2012-05-26 09:00:00,0.015862375
7017,2012-05-26 10:00:00,0.022433281
7018,2012-05-26 11:00:00,0.04192224
7019,2012-05-26 12:00:00,0.025733262
7020,2012-05-26 13:00:00,0.018569887
7021,2012-05-26 14:00:00,-0.011081815
7022,2012-05-26 15:00:00,0.0016979873
7023,2012-05-26 16:00:00,-0.00046777725
7024,2012-05-26 17:00:00,0.0064637363
7025,2012-05-26 18:00:00,0.014098316
7026,2012-05-26 19:00:00,0.012242526
7027,2012-05-26 20:00:00,0.02129963
7028,2012-05-26 21:00:00,0.03712803
7029,2012-05-26 22:00:00,0.03287524
7030,2012-05-26 23:00:00,0.037389666
7031,2012-05-27 00:00:00,0.052285194
7032,2012-05-27 01:00:00,0.0353826
7033,2012-05-27 02:00:00,0.026455224
7034,2012-05-27 03:00:00,0.0451293
7035,2012-05-27 04:00:00,0.029599875
7036,2012-05-27 05:00:00,0.051480263
7037,2012-05-27 06:00:00,0.05518174
7038,2012-05-27 07:00:00,0.058813274
7039,2012-05-27 08:00:00,0.09310058
7040,2012-05-27 09:00:00,0.17620707
7041,2012-05-27 10:00:00,0.32799196
7042,2012-05-27 11:00:00,0.36673373
7043,2012-05-27 12:00:00,0.43553734
7044,2012-05-27 13:00:00,0.5082801
7045,2012-05-27 14:00:00,0.5079
7046,2012-05-27 15:00:00,0.5319412
7047,2012-05-27 16:00:00,0.5377681
7048,2012-05-27 17:00:00,0.54889095
7049,2012-05-27 18:00:00,0.47578067
7050,2012-05-27 19:00:00,0.44865263
7051,2012-05-27 20:00:00,0.53327155
7052,2012-05-27 21:00:00,0.56657714
7053,2012-05-27 22:00:00,0.64171755
7054,2012-05-27 23:00:00,0.6971273
7055,2012-05-28 00:00:00,0.54224193
7056,2012-05-29 13:00:00,0.26416886
7057,2012-05-29 14:00:00,0.05665219
7058,2012-05-29 15:00:00,0.053902656
7059,2012-05-29 16:00:00,0.041273147
7060,2012-05-29 17:00:00,0.07023704
7061,2012-05-29 18:00:00,0.04667005
7062,2012-05-29 19:00:00,0.042691946
7063,2012-05-29 20:00:00,0.027424514
7064,2012-05-29 21:00:00,0.01796338
7065,2012-05-29 22:00:00,0.0064990222
7066,2012-05-29 23:00:00,0.01597789
7067,2012-05-30 00:00:00,0.048823833
7068,2012-05-30 01:00:00,0.09108275
7069,2012-05-30 02:00:00,0.09763053
