,date,wp1
6704,2012-05-02 21:00:00,0.18710247
6705,2012-05-02 22:00:00,0.15191591
6706,2012-05-02 23:00:00,0.1412538
6707,2012-05-03 00:00:00,0.15072903
6708,2012-05-03 01:00:00,0.1445359
6709,2012-05-03 02:00:00,0.12041098
6710,2012-05-03 03:00:00,0.14584097
6711,2012-05-03 04:00:00,0.14031696
6712,2012-05-03 05:00:00,0.10213593
6713,2012-05-03 06:00:00,0.06507406
6714,2012-05-03 07:00:00,0.0142382085
6715,2012-05-03 08:00:00,0.022842735
6716,2012-05-03 09:00:00,0.035366774
6717,2012-05-03 10:00:00,0.07247993
6718,2012-05-03 11:00:00,0.10931289
6719,2012-05-03 12:00:00,0.20791715
6720,2012-05-05 01:00:00,0.25590694
6721,2012-05-05 02:00:00,0.20043218
6722,2012-05-05 03:00:00,0.21462336
6723,2012-05-05 04:00:00,0.2188007
6724,2012-05-05 05:00:00,0.24228403
6725,2012-05-05 06:00:00,0.28055334
6726,2012-05-05 07:00:00,0.31806353
6727,2012-05-05 08:00:00,0.2822625
6728,2012-05-05 09:00:00,0.27380258
6729,2012-05-05 10:00:00,0.24434602
6730,2012-05-05 11:00:00,0.26959252
6731,2012-05-05 12:00:00,0.28275174
6732,2012-05-05 13:00:00,0.22150436
6733,2012-05-05 14:00:00,0.13728139
6734,2012-05-05 15:00:00,0.06640634
6735,2012-05-05 16:00:00,0.06291267
6736,2012-05-05 17:00:00,0.012943894
6737,2012-05-05 18:00:00,0.051983923
6738,2012-05-05 19:00:00,0.08810806
6739,2012-05-05 20:00:00,0.14887041
6740,2012-05-05 21:00:00,0.13465282
6741,2012-05-05 22:00:00,0.14339903
6742,2012-05-05 23:00:00,0.1187219
6743,2012-05-06 00:00:00,0.12161213
6744,2012-05-06 01:00:00,0.17200434
6745,2012-05-06 02:00:00,0.16749215
6746,2012-05-06 03:00:00,0.17689398
6747,2012-05-06 04:00:00,0.28144133
6748,2012-05-06 05:00:00,0.33594507
6749,2012-05-06 06:00:00,0.28710777
6750,2012-05-06 07:00:00,0.22586858
6751,2012-05-06 08:00:00,0.14167753
6752,2012-05-06 09:00:00,0.099853545
6753,2012-05-06 10:00:00,0.087341815
6754,2012-05-06 11:00:00,0.07554346
6755,2012-05-06 12:00:00,0.045217723
6756,2012-05-06 13:00:00,0.018950969
6757,2012-05-06 14:00:00,0.05224538
6758,2012-05-06 15:00:00,0.029644877
6759,2012-05-06 16:00:00,0.049259543
6760,2012-05-06 17:00:00,0.049263
6761,2012-05-06 18:00:00,0.07191312
6762,2012-05-06 19:00:00,0.09266722
6763,2012-05-06 20:00:00,0.12074873
6764,2012-05-06 21:00:00,0.07491773
6765,2012-05-06 22:00:00,0.08039844
6766,2012-05-06 23:00:00,0.08820307
6767,2012-05-07 00:00:00,0.06400937
6768,2012-05-08 13:00:00,0.0067679584
6769,2012-05-08 14:00:00,0.015733242
6770,2012-05-08 15:00:00,0.0112737715
6771,2012-05-08 16:00:00,0.023774475
6772,2012-05-08 17:00:00,0.045984715
6773,2012-05-08 18:00:00,0.033468187
6774,2012-05-08 19:00:00,0.044403136
6775,2012-05-08 20:00:00,0.03770995
6776,2012-05-08 21:00:00,0.008527219
6777,2012-05-08 22:00:00,0.0033445954
6778,2012-05-08 23:00:00,0.00068736076
6779,2012-05-09 00:00:00,0.006098777
6780,2012-05-09 01:00:00,0.0017684102
6781,2012-05-09 02:00:00,0.0012568831
6782,2012-05-09 03:00:00,0.00084352493
6783,2012-05-09 04:00:00,0.019043595
6784,2012-05-09 05:00:00,0.04707861
6785,2012-05-09 06:00:00,0.034860224
6786,2012-05-09 07:00:00,0.03363049
6787,2012-05-09 08:00:00,0.052049488
6788,2012-05-09 09:00:00,0.016211212
6789,2012-05-09 10:00:00,0.02784878
6790,2012-05-09 11:00:00,0.027807146
6791,2012-05-09 12:00:00,0.02807632
6792,2012-05-09 13:00:00,0.01915741
6793,2012-05-09 14:00:00,0.023017317
6794,2012-05-09 15:00:00,0.082770884
6795,2012-05-09 16:00:00,0.18918952
6796,2012-05-09 17:00:00,0.3072875
6797,2012-05-09 18:00:00,0.33513004
6798,2012-05-09 19:00:00,0.35759288
6799,2012-05-09 20:00:00,0.41708666
6800,2012-05-09 21:00:00,0.42226171
6801,2012-05-09 22:00:00,0.37746578
6802,2012-05-09 23:00:00,0.2559895
6803,2012-05-10 00:00:00,0.17117527
6804,2012-05-10 01:00:00,0.14001054
6805,2012-05-10 02:00:00,0.07392648
6806,2012-05-10 03:00:00,0.04579985
6807,2012-05-10 04:00:00,0.0097026825
6808,2012-05-10 05:00:00,0.001386255
6809,2012-05-10 06:00:00,0.0029377341
6810,2012-05-10 07:00:00,0.006712675
6811,2012-05-10 08:00:00,0.008879453
6812,2012-05-10 09:00:00,0.008261651
6813,2012-05-10 10:00:00,0.023219943
6814,2012-05-10 11:00:00,0.0701035
6815,2012-05-10 12:00:00,0.10014093
6816,2012-05-12 01:00:00,0.032756835
6817,2012-05-12 02:00:00,0.061315477
6818,2012-05-12 03:00:00,0.125202
6819,2012-05-12 04:00:00,0.18271056
6820,2012-05-12 05:00:00,0.22501716
6821,2012-05-12 06:00:00,0.17817199
6822,2012-05-12 07:00:00,0.106701046
6823,2012-05-12 08:00:00,0.13401723
6824,2012-05-12 09:00:00,0.20256668
6825,2012-05-12 10:00:00,0.23785812
6826,2012-05-12 11:00:00,0.3128975
6827,2012-05-12 12:00:00,0.23620713
6828,2012-05-12 13:00:00,0.1317791
6829,2012-05-12 14:00:00,0.13359171
6830,2012-05-12 15:00:00,0.12664995
6831,2012-05-12 16:00:00,0.110158116
6832,2012-05-12 17:00:00,0.05167368
6833,2012-05-12 18:00:00,0.034608096
6834,2012-05-12 19:00:00,0.07986975
6835,2012-05-12 20:00:00,0.09387547
6836,2012-05-12 21:00:00,0.07753527
6837,2012-05-12 22:00:00,0.055402696
6838,2012-05-12 23:00:00,0.030101508
6839,2012-05-13 00:00:00,0.016805232
6840,2012-05-13 01:00:00,0.009555668
6841,2012-05-13 02:00:00,0.015747607
6842,2012-05-13 03:00:00,0.016386896
6843,2012-05-13 04:00:00,0.0143145025
6844,2012-05-13 05:00:00,0.024894148
6845,2012-05-13 06:00:00,0.020317823
6846,2012-05-13 07:00:00,0.016566038
6847,2012-05-13 08:00:00,-0.008239329
6848,2012-05-13 09:00:00,-0.0075442195
6849,2012-05-13 10:00:00,0.006288141
6850,2012-05-13 11:00:00,0.0042871833
6851,2012-05-13 12:00:00,0.0015427172
6852,2012-05-13 13:00:00,-0.002955854
6853,2012-05-13 14:00:00,0.0034476817
6854,2012-05-13 15:00:00,0.0016383231
6855,2012-05-13 16:00:00,0.023048908
6856,2012-05-13 17:00:00,0.033653647
6857,2012-05-13 18:00:00,0.047491163
6858,2012-05-13 19:00:00,0.03109932
6859,2012-05-13 20:00:00,0.039684266
6860,2012-05-13 21:00:00,0.014599979
6861,2012-05-13 22:00:00,0.02186039
6862,2012-05-13 23:00:00,0.030168355
6863,2012-05-14 00:00:00,0.0066258013
6864,2012-05-15 13:00:00,0.1298624
6865,2012-05-15 14:00:00,0.13262457
6866,2012-05-15 15:00:00,0.177755
6867,2012-05-15 16:00:00,0.2788045
6868,2012-05-15 17:00:00,0.3680597
6869,2012-05-15 18:00:00,0.41108474
6870,2012-05-15 19:00:00,0.42399982
6871,2012-05-15 20:00:00,0.41933292
6872,2012-05-15 21:00:00,0.40041006
6873,2012-05-15 22:00:00,0.4446103
6874,2012-05-15 23:00:00,0.3233419
6875,2012-05-16 00:00:00,0.27157682
6876,2012-05-16 01:00:00,0.28314868
6877,2012-05-16 02:00:00,0.27539814
6878,2012-05-16 03:00:00,0.30962533
6879,2012-05-16 04:00:00,0.24182197
6880,2012-05-16 05:00:00,0.10542327
6881,2012-05-16 06:00:00,0.03383693
6882,2012-05-16 07:00:00,0.0354141
6883,2012-05-16 08:00:00,0.066366255
6884,2012-05-16 09:00:00,0.10647076
6885,2012-05-16 10:00:00,0.08305502
6886,2012-05-16 11:00:00,0.18467247
6887,2012-05-16 12:00:00,0.35476953
6888,2012-05-16 13:00:00,0.4392598
6889,2012-05-16 14:00:00,0.48117447
6890,2012-05-16 15:00:00,0.46747154
6891,2012-05-16 16:00:00,0.43098915
6892,2012-05-16 17:00:00,0.46079212
6893,2012-05-16 18:00:00,0.46474984
6894,2012-05-16 19:00:00,0.27495468
6895,2012-05-16 20:00:00,0.21926275
6896,2012-05-16 21:00:00,0.14732125
6897,2012-05-16 22:00:00,0.086045444
6898,2012-05-16 23:00:00,0.056833
6899,2012-05-17 00:00:00,0.040902257
6900,2012-05-17 01:00:00,0.022954077
6901,2012-05-17 02:00:00,0.022636503
6902,2012-05-17 03:00:00,0.031124413
6903,2012-05-17 04:00:00,0.045223266
6904,2012-05-17 05:00:00,0.05870256
6905,2012-05-17 06:00:00,0.06873563
6906,2012-05-17 07:00:00,0.07213816
6907,2012-05-17 08:00:00,0.04625687
6908,2012-05-17 09:00:00,0.018263936
6909,2012-05-17 10:00:00,0.0057566464
6910,2012-05-17 11:00:00,0.015409976
6911,2012-05-17 12:00:00,0.00648126
6912,2012-05-19 01:00:00,0.0633764
6913,2012-05-19 02:00:00,0.093140125
6914,2012-05-19 03:00:00,0.113477916
6915,2012-05-19 04:00:00,0.18957037
6916,2012-05-19 05:00:00,0.2756527
6917,2012-05-19 06:00:00,0.26356184
6918,2012-05-19 07:00:00,0.24251506
6919,2012-05-19 08:00:00,0.2430917
6920,2012-05-19 09:00:00,0.24171591
6921,2012-05-19 10:00:00,0.14571959
6922,2012-05-19 11:00:00,0.043772757
6923,2012-05-19 12:00:00,0.008221984
6924,2012-05-19 13:00:00,0.015962094
6925,2012-05-19 14:00:00,-0.0016423464
6926,2012-05-19 15:00:00,0.003211081
6927,2012-05-19 16:00:00,0.027167141
6928,2012-05-19 17:00:00,0.08020732
6929,2012-05-19 18:00:00,0.07841855
6930,2012-05-19 19:00:00,0.07035673
6931,2012-05-19 20:00:00,0.08966386
6932,2012-05-19 21:00:00,0.033107787
6933,2012-05-19 22:00:00,0.060970932
6934,2012-05-19 23:00:00,0.025581568
6935,2012-05-20 00:00:00,0.0016253889
6936,2012-05-20 01:00:00,0.038066447
6937,2012-05-20 02:00:00,0.11330214
6938,2012-05-20 03:00:00,0.16421598
6939,2012-05-20 04:00:00,0.19662684
6940,2012-05-20 05:00:00,0.24474916
6941,2012-05-20 06:00:00,0.19613332
6942,2012-05-20 07:00:00,0.17083728
6943,2012-05-20 08:00:00,0.18731707
6944,2012-05-20 09:00:00,0.16964757
6945,2012-05-20 10:00:00,0.17397133
6946,2012-05-20 11:00:00,0.0944764
6947,2012-05-20 12:00:00,0.073857784
6948,2012-05-20 13:00:00,0.024256587
6949,2012-05-20 14:00:00,0.017676264
6950,2012-05-20 15:00:00,-0.006659925
6951,2012-05-20 16:00:00,0.011733115
6952,2012-05-20 17:00:00,0.042556882
6953,2012-05-20 18:00:00,0.06718162
6954,2012-05-20 19:00:00,0.045484006
6955,2012-05-20 20:00:00,0.06708488
6956,2012-05-20 21:00:00,0.030923575
6957,2012-05-20 22:00:00,0.003155142
6958,2012-05-20 23:00:00,0.021707147
6959,2012-05-21 00:00:00,0.116547674
6960,2012-05-22 13:00:00,0.03693372
6961,2012-05-22 14:00:00,0.061356604
6962,2012-05-22 15:00:00,0.0612956
6963,2012-05-22 16:00:00,0.03690675
6964,2012-05-22 17:00:00,0.09764218
6965,2012-05-22 18:00:00,0.2091999
6966,2012-05-22 19:00:00,0.3814994
6967,2012-05-22 20:00:00,0.4238648
6968,2012-05-22 21:00:00,0.5197051
6969,2012-05-22 22:00:00,0.5392891
6970,2012-05-22 23:00:00,0.5876015
6971,2012-05-23 00:00:00,0.36867034
6972,2012-05-23 01:00:00,0.18882555
6973,2012-05-23 02:00:00,0.08388403
6974,2012-05-23 03:00:00,0.073552966
6975,2012-05-23 04:00:00,0.063469976
6976,2012-05-23 05:00:00,0.07131493
6977,2012-05-23 06:00:00,0.066569656
6978,2012-05-23 07:00:00,0.06714243
6979,2012-05-23 08:00:00,0.05058655
6980,2012-05-23 09:00:00,0.059908032
6981,2012-05-23 10:00:00,0.064739704
6982,2012-05-23 11:00:00,0.057341427
6983,2012-05-23 12:00:00,0.036373347
6984,2012-05-23 13:00:00,0.021329671
6985,2012-05-23 14:00:00,0.017468542
6986,2012-05-23 15:00:00,0.004193157
6987,2012-05-23 16:00:00,0.009932548
6988,2012-05-23 17:00:00,0.026873022
6989,2012-05-23 18:00:00,0.025780618
6990,2012-05-23 19:00:00,0.024734527
6991,2012-05-23 20:00:00,0.04237044
6992,2012-05-23 21:00:00,0.038793594
6993,2012-05-23 22:00:00,0.036494464
6994,2012-05-23 23:00:00,0.041719615
6995,2012-05-24 00:00:00,0.03044492
6996,2012-05-24 01:00:00,0.046572328
6997,2012-05-24 02:00:00,0.035329938
6998,2012-05-24 03:00:00,0.08961755
6999,2012-05-24 04:00:00,0.16767022
7000,2012-05-24 05:00:00,0.2630081
7001,2012-05-24 06:00:00,0.32953057
7002,2012-05-24 07:00:00,0.32501715
7003,2012-05-24 08:00:00,0.29105407
7004,2012-05-24 09:00:00,0.21300936
7005,2012-05-24 10:00:00,0.26597854
7006,2012-05-24 11:00:00,0.28346854
7007,2012-05-24 12:00:00,0.30273187
7008,2012-05-26 01:00:00,0.053545773
7009,2012-05-26 02:00:00,0.045222223
7010,2012-05-26 03:00:00,0.051564932
7011,2012-05-26 04:00:00,0.04085055
7012,2012-05-26 05:00:00,0.03757
7013,2012-05-26 06:00:00,0.043416142
7014,2012-05-26 07:00:00,0.043945014
7015,2012-05-26 08:00:00,0.080422014
7016,2012-05-26 09:00:00,0.09294692
7017,2012-05-26 10:00:00,0.07800338
7018,2012-05-26 11:00:00,0.046666503
7019,2012-05-26 12:00:00,0.025625736
7020,2012-05-26 13:00:00,0.017842531
7021,2012-05-26 14:00:00,0.0057778656
7022,2012-05-26 15:00:00,0.0024254918
7023,2012-05-26 16:00:00,0.019301474
7024,2012-05-26 17:00:00,0.05510673
7025,2012-05-26 18:00:00,0.08059955
7026,2012-05-26 19:00:00,0.082086265
7027,2012-05-26 20:00:00,0.08722013
7028,2012-05-26 21:00:00,0.118884414
7029,2012-05-26 22:00:00,0.09377161
7030,2012-05-26 23:00:00,0.07428455
7031,2012-05-27 00:00:00,0.06013778
7032,2012-05-27 01:00:00,0.044751763
7033,2012-05-27 02:00:00,0.04591009
7034,2012-05-27 03:00:00,0.064752996
7035,2012-05-27 04:00:00,0.118384
7036,2012-05-27 05:00:00,0.2679653
7037,2012-05-27 06:00:00,0.24484897
7038,2012-05-27 07:00:00,0.30092835
7039,2012-05-27 08:00:00,0.36221248
7040,2012-05-27 09:00:00,0.39381903
7041,2012-05-27 10:00:00,0.3568624
7042,2012-05-27 11:00:00,0.23801708
7043,2012-05-27 12:00:00,0.22152808
7044,2012-05-27 13:00:00,0.1776551
7045,2012-05-27 14:00:00,0.16232246
7046,2012-05-27 15:00:00,0.058019757
7047,2012-05-27 16:00:00,0.053017527
7048,2012-05-27 17:00:00,0.05591759
7049,2012-05-27 18:00:00,0.06677252
7050,2012-05-27 19:00:00,0.13366467
7051,2012-05-27 20:00:00,0.12600997
7052,2012-05-27 21:00:00,0.090993315
7053,2012-05-27 22:00:00,0.06565982
7054,2012-05-27 23:00:00,0.07067922
7055,2012-05-28 00:00:00,0.09425259
7056,2012-05-29 13:00:00,0.10451725
7057,2012-05-29 14:00:00,0.092692286
7058,2012-05-29 15:00:00,0.13356325
7059,2012-05-29 16:00:00,0.2718887
7060,2012-05-29 17:00:00,0.37156796
7061,2012-05-29 18:00:00,0.3264401
7062,2012-05-29 19:00:00,0.3049764
7063,2012-05-29 20:00:00,0.23157775
7064,2012-05-29 21:00:00,0.17423683
7065,2012-05-29 22:00:00,0.11196482
7066,2012-05-29 23:00:00,0.22232375
7067,2012-05-30 00:00:00,0.38887447
7068,2012-05-30 01:00:00,0.36844844
7069,2012-05-30 02:00:00,0.28792572
7070,2012-05-30 03:00:00,0.20434877
7071,2012-05-30 04:00:00,0.06933212
7072,2012-05-30 05:00:00,0.012704343
7073,2012-05-30 06:00:00,0.018341035
7074,2012-05-30 07:00:00,0.014143854
7075,2012-05-30 08:00:00,0.006097585
7076,2012-05-30 09:00:00,0.0231421
7077,2012-05-30 10:00:00,0.03331977
7078,2012-05-30 11:00:00,0.014832646
7079,2012-05-30 12:00:00,-0.00054204464
7080,2012-05-30 13:00:00,0.010001928
7081,2012-05-30 14:00:00,0.0062039793
7082,2012-05-30 15:00:00,0.026704699
7083,2012-05-30 16:00:00,0.14042753
7084,2012-05-30 17:00:00,0.15308583
7085,2012-05-30 18:00:00,0.17840052
7086,2012-05-30 19:00:00,0.21782285
7087,2012-05-30 20:00:00,0.21698034
7088,2012-05-30 21:00:00,0.25289267
7089,2012-05-30 22:00:00,0.2708345
7090,2012-05-30 23:00:00,0.3357997
7091,2012-05-31 00:00:00,0.32799286
7092,2012-05-31 01:00:00,0.3937839
7093,2012-05-31 02:00:00,0.35133743
7094,2012-05-31 03:00:00,0.30341417
7095,2012-05-31 04:00:00,0.28116134
7096,2012-05-31 05:00:00,0.30381227
7097,2012-05-31 06:00:00,0.28674448
7098,2012-05-31 07:00:00,0.31046444
7099,2012-05-31 08:00:00,0.27974194
7100,2012-05-31 09:00:00,0.25850528
7101,2012-05-31 10:00:00,0.13252026
7102,2012-05-31 11:00:00,0.060343564
7103,2012-05-31 12:00:00,0.032701433
7104,2012-06-02 01:00:00,0.27604336
7105,2012-06-02 02:00:00,0.29543406
7106,2012-06-02 03:00:00,0.49259767
7107,2012-06-02 04:00:00,0.6405206
7108,2012-06-02 05:00:00,0.7538496
7109,2012-06-02 06:00:00,0.79337263
7110,2012-06-02 07:00:00,0.7845186
7111,2012-06-02 08:00:00,0.78489035
7112,2012-06-02 09:00:00,0.767473
7113,2012-06-02 10:00:00,0.7612652
7114,2012-06-02 11:00:00,0.76747465
7115,2012-06-02 12:00:00,0.7895657
7116,2012-06-02 13:00:00,0.78346616
7117,2012-06-02 14:00:00,0.8239522
7118,2012-06-02 15:00:00,0.81393665
7119,2012-06-02 16:00:00,0.7778638
7120,2012-06-02 17:00:00,0.72532517
7121,2012-06-02 18:00:00,0.6404439
7122,2012-06-02 19:00:00,0.54069424
7123,2012-06-02 20:00:00,0.35138333
7124,2012-06-02 21:00:00,0.23490354
7125,2012-06-02 22:00:00,0.2824155
7126,2012-06-02 23:00:00,0.46910563
7127,2012-06-03 00:00:00,0.54307055
7128,2012-06-03 01:00:00,0.7266642
7129,2012-06-03 02:00:00,0.7259129
7130,2012-06-03 03:00:00,0.70784694
7131,2012-06-03 04:00:00,0.63065445
7132,2012-06-03 05:00:00,0.6222519
7133,2012-06-03 06:00:00,0.59420943
7134,2012-06-03 07:00:00,0.54849446
7135,2012-06-03 08:00:00,0.51264644
7136,2012-06-03 09:00:00,0.56280386
7137,2012-06-03 10:00:00,0.55343944
7138,2012-06-03 11:00:00,0.54019356
7139,2012-06-03 12:00:00,0.56215787
7140,2012-06-03 13:00:00,0.49765313
7141,2012-06-03 14:00:00,0.52240413
7142,2012-06-03 15:00:00,0.5035622
7143,2012-06-03 16:00:00,0.4279626
7144,2012-06-03 17:00:00,0.25127038
7145,2012-06-03 18:00:00,0.27710217
7146,2012-06-03 19:00:00,0.23649153
7147,2012-06-03 20:00:00,0.2458506
7148,2012-06-03 21:00:00,0.2616721
7149,2012-06-03 22:00:00,0.17859688
7150,2012-06-03 23:00:00,0.15981895
7151,2012-06-04 00:00:00,0.109886646
7152,2012-06-05 13:00:00,0.072490424
7153,2012-06-05 14:00:00,0.03866467
7154,2012-06-05 15:00:00,-0.0042046905
7155,2012-06-05 16:00:00,0.007036954
7156,2012-06-05 17:00:00,0.030260682
7157,2012-06-05 18:00:00,0.05056694
7158,2012-06-05 19:00:00,0.08126336
7159,2012-06-05 20:00:00,0.10136193
7160,2012-06-05 21:00:00,0.103886485
7161,2012-06-05 22:00:00,0.06305033
7162,2012-06-05 23:00:00,0.02951157
7163,2012-06-06 00:00:00,0.020348936
7164,2012-06-06 01:00:00,0.023532122
7165,2012-06-06 02:00:00,0.023994476
7166,2012-06-06 03:00:00,0.012999862
7167,2012-06-06 04:00:00,0.025472552
7168,2012-06-06 05:00:00,0.015942663
7169,2012-06-06 06:00:00,0.012078196
7170,2012-06-06 07:00:00,0.002458781
7171,2012-06-06 08:00:00,0.00036242604
7172,2012-06-06 09:00:00,-0.010164678
7173,2012-06-06 10:00:00,-0.014776707
7174,2012-06-06 11:00:00,-0.014418423
7175,2012-06-06 12:00:00,-0.024164319
7176,2012-06-06 13:00:00,-0.019192338
7177,2012-06-06 14:00:00,-0.003978014
7178,2012-06-06 15:00:00,-0.006437242
7179,2012-06-06 16:00:00,0.0015770793
7180,2012-06-06 17:00:00,0.0012315214
7181,2012-06-06 18:00:00,0.004053563
7182,2012-06-06 19:00:00,0.00032645464
7183,2012-06-06 20:00:00,0.015574992
7184,2012-06-06 21:00:00,0.014043152
7185,2012-06-06 22:00:00,0.017694473
7186,2012-06-06 23:00:00,0.0024822652
7187,2012-06-07 00:00:00,-4.8220158e-05
7188,2012-06-07 01:00:00,-0.010142744
7189,2012-06-07 02:00:00,-0.010775149
7190,2012-06-07 03:00:00,-0.016358554
7191,2012-06-07 04:00:00,-0.01803571
7192,2012-06-07 05:00:00,-0.020365775
7193,2012-06-07 06:00:00,-0.01575154
7194,2012-06-07 07:00:00,-0.015798569
7195,2012-06-07 08:00:00,-0.016133666
7196,2012-06-07 09:00:00,-0.014247954
7197,2012-06-07 10:00:00,-0.012746155
7198,2012-06-07 11:00:00,-0.017888248
7199,2012-06-07 12:00:00,-0.0053904057
7200,2012-06-09 01:00:00,0.056381494
7201,2012-06-09 02:00:00,0.079233825
7202,2012-06-09 03:00:00,0.09293482
7203,2012-06-09 04:00:00,0.09519899
7204,2012-06-09 05:00:00,0.0786393
7205,2012-06-09 06:00:00,0.10259992
7206,2012-06-09 07:00:00,0.09471053
7207,2012-06-09 08:00:00,0.10740712
7208,2012-06-09 09:00:00,0.16272819
7209,2012-06-09 10:00:00,0.19830242
7210,2012-06-09 11:00:00,0.20411655
7211,2012-06-09 12:00:00,0.15013951
7212,2012-06-09 13:00:00,0.03147632
7213,2012-06-09 14:00:00,0.0173679
7214,2012-06-09 15:00:00,0.02820602
7215,2012-06-09 16:00:00,0.053421676
7216,2012-06-09 17:00:00,0.0526084
7217,2012-06-09 18:00:00,0.037085474
7218,2012-06-09 19:00:00,0.041304946
7219,2012-06-09 20:00:00,0.05030179
7220,2012-06-09 21:00:00,0.059055597
7221,2012-06-09 22:00:00,0.0545623
7222,2012-06-09 23:00:00,0.08748177
7223,2012-06-10 00:00:00,0.08778158
7224,2012-06-10 01:00:00,0.10719207
7225,2012-06-10 02:00:00,0.058150113
7226,2012-06-10 03:00:00,0.08744991
7227,2012-06-10 04:00:00,0.1121507
7228,2012-06-10 05:00:00,0.123563826
7229,2012-06-10 06:00:00,0.122080415
7230,2012-06-10 07:00:00,0.16980967
7231,2012-06-10 08:00:00,0.121476114
7232,2012-06-10 09:00:00,0.061330795
7233,2012-06-10 10:00:00,0.07005331
7234,2012-06-10 11:00:00,0.08387673
7235,2012-06-10 12:00:00,0.06094843
7236,2012-06-10 13:00:00,0.03335783
7237,2012-06-10 14:00:00,0.025148481
7238,2012-06-10 15:00:00,0.030204415
7239,2012-06-10 16:00:00,0.061098754
7240,2012-06-10 17:00:00,0.08382645
7241,2012-06-10 18:00:00,0.096494555
7242,2012-06-10 19:00:00,0.05811155
7243,2012-06-10 20:00:00,0.06957582
7244,2012-06-10 21:00:00,0.082877934
7245,2012-06-10 22:00:00,0.105238706
7246,2012-06-10 23:00:00,0.13001412
7247,2012-06-11 00:00:00,0.094866365
7248,2012-06-12 13:00:00,0.09074804
7249,2012-06-12 14:00:00,0.0914689
7250,2012-06-12 15:00:00,0.048401743
7251,2012-06-12 16:00:00,0.10832995
7252,2012-06-12 17:00:00,0.06675261
7253,2012-06-12 18:00:00,0.16917187
7254,2012-06-12 19:00:00,0.24923158
7255,2012-06-12 20:00:00,0.27839422
7256,2012-06-12 21:00:00,0.22480068
7257,2012-06-12 22:00:00,0.22724408
7258,2012-06-12 23:00:00,0.16122526
7259,2012-06-13 00:00:00,0.2125743
7260,2012-06-13 01:00:00,0.32761866
7261,2012-06-13 02:00:00,0.5152765
7262,2012-06-13 03:00:00,0.5156995
7263,2012-06-13 04:00:00,0.5075045
7264,2012-06-13 05:00:00,0.45545843
7265,2012-06-13 06:00:00,0.37597024
7266,2012-06-13 07:00:00,0.2959085
7267,2012-06-13 08:00:00,0.27098566
7268,2012-06-13 09:00:00,0.22604501
7269,2012-06-13 10:00:00,0.19326901
7270,2012-06-13 11:00:00,0.17479932
7271,2012-06-13 12:00:00,0.12841696
7272,2012-06-13 13:00:00,0.1584369
7273,2012-06-13 14:00:00,0.13815176
7274,2012-06-13 15:00:00,0.14751235
7275,2012-06-13 16:00:00,0.12045339
7276,2012-06-13 17:00:00,0.103153944
7277,2012-06-13 18:00:00,0.1153557
7278,2012-06-13 19:00:00,0.12083793
7279,2012-06-13 20:00:00,0.16170636
7280,2012-06-13 21:00:00,0.14583182
7281,2012-06-13 22:00:00,0.12995896
7282,2012-06-13 23:00:00,0.0757536
7283,2012-06-14 00:00:00,0.08490059
7284,2012-06-14 01:00:00,0.04875657
7285,2012-06-14 02:00:00,0.037858307
7286,2012-06-14 03:00:00,0.062891334
7287,2012-06-14 04:00:00,0.10371044
7288,2012-06-14 05:00:00,0.26834124
7289,2012-06-14 06:00:00,0.31247252
7290,2012-06-14 07:00:00,0.29499456
7291,2012-06-14 08:00:00,0.27446985
7292,2012-06-14 09:00:00,0.19852546
7293,2012-06-14 10:00:00,0.12907612
7294,2012-06-14 11:00:00,0.07794389
7295,2012-06-14 12:00:00,0.12253997
7296,2012-06-16 01:00:00,0.04643798
7297,2012-06-16 02:00:00,0.071119815
7298,2012-06-16 03:00:00,0.08591437
7299,2012-06-16 04:00:00,0.118965924
7300,2012-06-16 05:00:00,0.19416624
7301,2012-06-16 06:00:00,0.2429584
7302,2012-06-16 07:00:00,0.3035645
7303,2012-06-16 08:00:00,0.2811619
7304,2012-06-16 09:00:00,0.2829126
7305,2012-06-16 10:00:00,0.33776242
7306,2012-06-16 11:00:00,0.25345147
7307,2012-06-16 12:00:00,0.23155671
7308,2012-06-16 13:00:00,0.13541093
7309,2012-06-16 14:00:00,0.07929644
7310,2012-06-16 15:00:00,0.028987229
7311,2012-06-16 16:00:00,0.031856835
7312,2012-06-16 17:00:00,0.018134773
7313,2012-06-16 18:00:00,0.044327706
7314,2012-06-16 19:00:00,0.039995342
