,date,wp4
6063,2012-03-17 16:00:00,0.49809417
6064,2012-03-17 17:00:00,0.5189643
6065,2012-03-17 18:00:00,0.5014158
6066,2012-03-17 19:00:00,0.5072907
6067,2012-03-17 20:00:00,0.57851
6068,2012-03-17 21:00:00,0.58686125
6069,2012-03-17 22:00:00,0.58185923
6070,2012-03-17 23:00:00,0.59457296
6071,2012-03-18 00:00:00,0.5430975
6072,2012-03-18 01:00:00,0.49052942
6073,2012-03-18 02:00:00,0.6090491
6074,2012-03-18 03:00:00,0.6129235
6075,2012-03-18 04:00:00,0.6406549
6076,2012-03-18 05:00:00,0.5967046
6077,2012-03-18 06:00:00,0.58399165
6078,2012-03-18 07:00:00,0.5196823
6079,2012-03-18 08:00:00,0.49303466
6080,2012-03-18 09:00:00,0.39295852
6081,2012-03-18 10:00:00,0.3353184
6082,2012-03-18 11:00:00,0.3210414
6083,2012-03-18 12:00:00,0.2705981
6084,2012-03-18 13:00:00,0.30363995
6085,2012-03-18 14:00:00,0.42544717
6086,2012-03-18 15:00:00,0.35047522
6087,2012-03-18 16:00:00,0.35916412
6088,2012-03-18 17:00:00,0.46874616
6089,2012-03-18 18:00:00,0.51915777
6090,2012-03-18 19:00:00,0.4659757
6091,2012-03-18 20:00:00,0.47840497
6092,2012-03-18 21:00:00,0.33912674
6093,2012-03-18 22:00:00,0.31818825
6094,2012-03-18 23:00:00,0.28074133
6095,2012-03-19 00:00:00,0.19064134
6096,2012-03-20 13:00:00,0.4210441
6097,2012-03-20 14:00:00,0.5243687
6098,2012-03-20 15:00:00,0.42957112
6099,2012-03-20 16:00:00,0.22817141
6100,2012-03-20 17:00:00,0.30997896
6101,2012-03-20 18:00:00,0.29410186
6102,2012-03-20 19:00:00,0.21432874
6103,2012-03-20 20:00:00,0.26423115
6104,2012-03-20 21:00:00,0.25199485
6105,2012-03-20 22:00:00,0.18934286
6106,2012-03-20 23:00:00,0.1621775
6107,2012-03-21 00:00:00,0.20094174
6108,2012-03-21 01:00:00,0.16306755
6109,2012-03-21 02:00:00,0.3402279
6110,2012-03-21 03:00:00,0.48641658
6111,2012-03-21 04:00:00,0.54333603
6112,2012-03-21 05:00:00,0.55147994
6113,2012-03-21 06:00:00,0.5111944
6114,2012-03-21 07:00:00,0.5295478
6115,2012-03-21 08:00:00,0.5252757
6116,2012-03-21 09:00:00,0.4858898
6117,2012-03-21 10:00:00,0.39571452
6118,2012-03-21 11:00:00,0.3654227
6119,2012-03-21 12:00:00,0.2971474
6120,2012-03-21 13:00:00,0.20194069
6121,2012-03-21 14:00:00,0.28681874
6122,2012-03-21 15:00:00,0.26573595
6123,2012-03-21 16:00:00,0.2586264
6124,2012-03-21 17:00:00,0.34798026
6125,2012-03-21 18:00:00,0.33800068
6126,2012-03-21 19:00:00,0.33742723
6127,2012-03-21 20:00:00,0.3046835
6128,2012-03-21 21:00:00,0.2665569
6129,2012-03-21 22:00:00,0.21274537
6130,2012-03-21 23:00:00,0.14461732
6131,2012-03-22 00:00:00,0.1416161
6132,2012-03-22 01:00:00,0.29472393
6133,2012-03-22 02:00:00,0.42127734
6134,2012-03-22 03:00:00,0.5150104
6135,2012-03-22 04:00:00,0.54389095
6136,2012-03-22 05:00:00,0.51381075
6137,2012-03-22 06:00:00,0.5170302
6138,2012-03-22 07:00:00,0.48097345
6139,2012-03-22 08:00:00,0.47570553
6140,2012-03-22 09:00:00,0.39636606
6141,2012-03-22 10:00:00,0.3398432
6142,2012-03-22 11:00:00,0.27907875
6143,2012-03-22 12:00:00,0.18579093
6144,2012-03-24 01:00:00,0.70410365
6145,2012-03-24 02:00:00,0.6623204
6146,2012-03-24 03:00:00,0.7109495
6147,2012-03-24 04:00:00,0.78301436
6148,2012-03-24 05:00:00,0.84105134
6149,2012-03-24 06:00:00,0.82408416
6150,2012-03-24 07:00:00,0.8503612
6151,2012-03-24 08:00:00,0.7815397
6152,2012-03-24 09:00:00,0.6682254
6153,2012-03-24 10:00:00,0.6271118
6154,2012-03-24 11:00:00,0.6358273
6155,2012-03-24 12:00:00,0.65266496
6156,2012-03-24 13:00:00,0.6696114
6157,2012-03-24 14:00:00,0.72830623
6158,2012-03-24 15:00:00,0.70608217
6159,2012-03-24 16:00:00,0.6641912
6160,2012-03-24 17:00:00,0.49438906
6161,2012-03-24 18:00:00,0.2790766
6162,2012-03-24 19:00:00,0.20835811
6163,2012-03-24 20:00:00,0.17494395
6164,2012-03-24 21:00:00,0.15105808
6165,2012-03-24 22:00:00,0.14829266
6166,2012-03-24 23:00:00,0.08122671
6167,2012-03-25 00:00:00,0.051291585
6168,2012-03-25 01:00:00,0.021651387
6169,2012-03-25 02:00:00,0.03512597
6170,2012-03-25 03:00:00,0.024466485
6171,2012-03-25 04:00:00,0.014839083
6172,2012-03-25 05:00:00,0.021891683
6173,2012-03-25 06:00:00,0.033484936
6174,2012-03-25 07:00:00,0.029998392
6175,2012-03-25 08:00:00,0.033792406
6176,2012-03-25 09:00:00,0.031279832
6177,2012-03-25 10:00:00,0.044382542
6178,2012-03-25 11:00:00,0.04213071
6179,2012-03-25 12:00:00,0.043311
6180,2012-03-25 13:00:00,0.026177377
6181,2012-03-25 14:00:00,0.04958403
6182,2012-03-25 15:00:00,0.035343647
6183,2012-03-25 16:00:00,0.037350386
6184,2012-03-25 17:00:00,0.090629995
6185,2012-03-25 18:00:00,0.15365887
6186,2012-03-25 19:00:00,0.20585191
6187,2012-03-25 20:00:00,0.22918889
6188,2012-03-25 21:00:00,0.26745182
6189,2012-03-25 22:00:00,0.36857745
6190,2012-03-25 23:00:00,0.46273938
6191,2012-03-26 00:00:00,0.6274922
6192,2012-03-27 13:00:00,0.1647444
6193,2012-03-27 14:00:00,0.12982112
6194,2012-03-27 15:00:00,0.121905595
6195,2012-03-27 16:00:00,0.21907032
6196,2012-03-27 17:00:00,0.315692
6197,2012-03-27 18:00:00,0.4416329
6198,2012-03-27 19:00:00,0.44782647
6199,2012-03-27 20:00:00,0.52586627
6200,2012-03-27 21:00:00,0.58491576
6201,2012-03-27 22:00:00,0.65444684
6202,2012-03-27 23:00:00,0.7253402
6203,2012-03-28 00:00:00,0.6939603
6204,2012-03-28 01:00:00,0.76389635
6205,2012-03-28 02:00:00,0.8421737
6206,2012-03-28 03:00:00,0.8335396
6207,2012-03-28 04:00:00,0.8065314
6208,2012-03-28 05:00:00,0.83155775
6209,2012-03-28 06:00:00,0.86712825
6210,2012-03-28 07:00:00,0.8626628
6211,2012-03-28 08:00:00,0.8636518
6212,2012-03-28 09:00:00,0.8212633
6213,2012-03-28 10:00:00,0.799068
6214,2012-03-28 11:00:00,0.7315329
6215,2012-03-28 12:00:00,0.66129637
6216,2012-03-28 13:00:00,0.61440253
6217,2012-03-28 14:00:00,0.55809414
6218,2012-03-28 15:00:00,0.5714824
6219,2012-03-28 16:00:00,0.5312433
6220,2012-03-28 17:00:00,0.41441575
6221,2012-03-28 18:00:00,0.42661726
6222,2012-03-28 19:00:00,0.43038583
6223,2012-03-28 20:00:00,0.45769805
6224,2012-03-28 21:00:00,0.53537345
6225,2012-03-28 22:00:00,0.707968
6226,2012-03-28 23:00:00,0.7992203
6227,2012-03-29 00:00:00,0.8921507
6228,2012-03-29 01:00:00,0.8876288
6229,2012-03-29 02:00:00,0.89264405
6230,2012-03-29 03:00:00,0.85351473
6231,2012-03-29 04:00:00,0.8167001
6232,2012-03-29 05:00:00,0.7500973
6233,2012-03-29 06:00:00,0.66573155
6234,2012-03-29 07:00:00,0.641905
6235,2012-03-29 08:00:00,0.58571965
6236,2012-03-29 09:00:00,0.5705571
6237,2012-03-29 10:00:00,0.550938
6238,2012-03-29 11:00:00,0.5423306
6239,2012-03-29 12:00:00,0.52300507
6240,2012-03-31 01:00:00,0.32949513
6241,2012-03-31 02:00:00,0.3445846
6242,2012-03-31 03:00:00,0.28289777
6243,2012-03-31 04:00:00,0.25802338
6244,2012-03-31 05:00:00,0.23672259
6245,2012-03-31 06:00:00,0.23423794
6246,2012-03-31 07:00:00,0.15330079
6247,2012-03-31 08:00:00,0.12932065
6248,2012-03-31 09:00:00,0.115030915
6249,2012-03-31 10:00:00,0.16073215
6250,2012-03-31 11:00:00,0.15063792
6251,2012-03-31 12:00:00,0.108365715
6252,2012-03-31 13:00:00,0.072485685
6253,2012-03-31 14:00:00,0.0403381
6254,2012-03-31 15:00:00,0.0325709
6255,2012-03-31 16:00:00,0.03193003
6256,2012-03-31 17:00:00,0.045452833
6257,2012-03-31 18:00:00,0.06223169
6258,2012-03-31 19:00:00,0.06216052
6259,2012-03-31 20:00:00,0.08904362
6260,2012-03-31 21:00:00,0.13531664
6261,2012-03-31 22:00:00,0.10552886
6262,2012-03-31 23:00:00,0.066976964
6263,2012-04-01 00:00:00,0.016079843
6264,2012-04-01 01:00:00,0.001666367
6265,2012-04-01 02:00:00,0.01720187
6266,2012-04-01 03:00:00,0.050869346
6267,2012-04-01 04:00:00,0.054293305
6268,2012-04-01 05:00:00,0.06646359
6269,2012-04-01 06:00:00,0.093372524
6270,2012-04-01 07:00:00,0.10138562
6271,2012-04-01 08:00:00,0.12105155
6272,2012-04-01 09:00:00,0.07700804
6273,2012-04-01 10:00:00,0.08429232
6274,2012-04-01 11:00:00,0.1902008
6275,2012-04-01 12:00:00,0.24630737
6276,2012-04-01 13:00:00,0.37230018
6277,2012-04-01 14:00:00,0.33801246
6278,2012-04-01 15:00:00,0.3423226
6279,2012-04-01 16:00:00,0.2398153
6280,2012-04-01 17:00:00,0.16992182
6281,2012-04-01 18:00:00,0.13075599
6282,2012-04-01 19:00:00,0.17420572
6283,2012-04-01 20:00:00,0.17095354
6284,2012-04-01 21:00:00,0.13574779
6285,2012-04-01 22:00:00,0.14113319
6286,2012-04-01 23:00:00,0.15661508
6287,2012-04-02 00:00:00,0.15189683
6288,2012-04-03 13:00:00,0.057400554
6289,2012-04-03 14:00:00,0.049266875
6290,2012-04-03 15:00:00,0.08174962
6291,2012-04-03 16:00:00,0.058676958
6292,2012-04-03 17:00:00,0.09498352
6293,2012-04-03 18:00:00,0.094905645
6294,2012-04-03 19:00:00,0.12989059
6295,2012-04-03 20:00:00,0.15703166
6296,2012-04-03 21:00:00,0.10068512
6297,2012-04-03 22:00:00,0.082909435
6298,2012-04-03 23:00:00,0.045933187
6299,2012-04-04 00:00:00,0.028699279
6300,2012-04-04 01:00:00,0.031451732
6301,2012-04-04 02:00:00,0.062770456
6302,2012-04-04 03:00:00,0.07769209
6303,2012-04-04 04:00:00,0.09134084
6304,2012-04-04 05:00:00,0.107807875
6305,2012-04-04 06:00:00,0.08075091
6306,2012-04-04 07:00:00,0.05191487
6307,2012-04-04 08:00:00,0.04196328
6308,2012-04-04 09:00:00,0.04088381
6309,2012-04-04 10:00:00,0.078970134
6310,2012-04-04 11:00:00,0.0921717
6311,2012-04-04 12:00:00,0.12973604
6312,2012-04-04 13:00:00,0.21548769
6313,2012-04-04 14:00:00,0.32132208
6314,2012-04-04 15:00:00,0.50688034
6315,2012-04-04 16:00:00,0.5959348
6316,2012-04-04 17:00:00,0.6006608
6317,2012-04-04 18:00:00,0.6281774
6318,2012-04-04 19:00:00,0.64641273
6319,2012-04-04 20:00:00,0.5766081
6320,2012-04-04 21:00:00,0.60276896
6321,2012-04-04 22:00:00,0.50600505
6322,2012-04-04 23:00:00,0.3920283
6323,2012-04-05 00:00:00,0.22745457
6324,2012-04-05 01:00:00,0.19508976
6325,2012-04-05 02:00:00,0.17226431
6326,2012-04-05 03:00:00,0.2042641
6327,2012-04-05 04:00:00,0.27813554
6328,2012-04-05 05:00:00,0.28039688
6329,2012-04-05 06:00:00,0.27351594
6330,2012-04-05 07:00:00,0.27546418
6331,2012-04-05 08:00:00,0.23155975
6332,2012-04-05 09:00:00,0.20946953
6333,2012-04-05 10:00:00,0.21309254
6334,2012-04-05 11:00:00,0.23443016
6335,2012-04-05 12:00:00,0.3315795
6336,2012-04-07 01:00:00,0.01752019
6337,2012-04-07 02:00:00,0.0018348396
6338,2012-04-07 03:00:00,0.020198137
6339,2012-04-07 04:00:00,0.02335012
6340,2012-04-07 05:00:00,0.0501557
6341,2012-04-07 06:00:00,0.07528517
6342,2012-04-07 07:00:00,0.09121162
6343,2012-04-07 08:00:00,0.088002115
6344,2012-04-07 09:00:00,0.055953205
6345,2012-04-07 10:00:00,0.07286918
6346,2012-04-07 11:00:00,0.04590839
6347,2012-04-07 12:00:00,0.065965414
6348,2012-04-07 13:00:00,0.030744016
6349,2012-04-07 14:00:00,0.016028076
6350,2012-04-07 15:00:00,0.022485971
6351,2012-04-07 16:00:00,0.028568149
6352,2012-04-07 17:00:00,0.039996564
6353,2012-04-07 18:00:00,0.030713052
6354,2012-04-07 19:00:00,0.03988087
6355,2012-04-07 20:00:00,0.029659152
6356,2012-04-07 21:00:00,0.013313353
6357,2012-04-07 22:00:00,0.015753359
6358,2012-04-07 23:00:00,0.0016394556
6359,2012-04-08 00:00:00,-0.0071105957
6360,2012-04-08 01:00:00,-0.009921849
6361,2012-04-08 02:00:00,0.003263235
6362,2012-04-08 03:00:00,0.049641013
6363,2012-04-08 04:00:00,0.08898446
6364,2012-04-08 05:00:00,0.08741894
6365,2012-04-08 06:00:00,0.14752537
6366,2012-04-08 07:00:00,0.18296891
6367,2012-04-08 08:00:00,0.23890999
6368,2012-04-08 09:00:00,0.26249528
6369,2012-04-08 10:00:00,0.19515437
6370,2012-04-08 11:00:00,0.16027498
6371,2012-04-08 12:00:00,0.07453844
6372,2012-04-08 13:00:00,0.11177078
6373,2012-04-08 14:00:00,0.20427588
6374,2012-04-08 15:00:00,0.31968874
6375,2012-04-08 16:00:00,0.39594644
6376,2012-04-08 17:00:00,0.42714703
6377,2012-04-08 18:00:00,0.47936165
6378,2012-04-08 19:00:00,0.50089574
6379,2012-04-08 20:00:00,0.5883591
6380,2012-04-08 21:00:00,0.71687543
6381,2012-04-08 22:00:00,0.8305144
6382,2012-04-08 23:00:00,0.8470287
6383,2012-04-09 00:00:00,0.65372014
6384,2012-04-10 13:00:00,0.67211723
6385,2012-04-10 14:00:00,0.77281785
6386,2012-04-10 15:00:00,0.80629873
6387,2012-04-10 16:00:00,0.77002454
6388,2012-04-10 17:00:00,0.780784
6389,2012-04-10 18:00:00,0.78473485
6390,2012-04-10 19:00:00,0.8002902
6391,2012-04-10 20:00:00,0.78387946
6392,2012-04-10 21:00:00,0.8458762
6393,2012-04-10 22:00:00,0.83407307
6394,2012-04-10 23:00:00,0.82141507
6395,2012-04-11 00:00:00,0.8348041
6396,2012-04-11 01:00:00,0.78720856
6397,2012-04-11 02:00:00,0.81149375
6398,2012-04-11 03:00:00,0.629138
6399,2012-04-11 04:00:00,0.47575083
6400,2012-04-11 05:00:00,0.3086312
6401,2012-04-11 06:00:00,0.25973108
6402,2012-04-11 07:00:00,0.19498509
6403,2012-04-11 08:00:00,0.17823875
6404,2012-04-11 09:00:00,0.15414849
6405,2012-04-11 10:00:00,0.1436058
6406,2012-04-11 11:00:00,0.1496701
6407,2012-04-11 12:00:00,0.14350605
6408,2012-04-11 13:00:00,0.16927803
6409,2012-04-11 14:00:00,0.11166939
6410,2012-04-11 15:00:00,0.19068357
6411,2012-04-11 16:00:00,0.24276564
6412,2012-04-11 17:00:00,0.36395532
6413,2012-04-11 18:00:00,0.4321162
6414,2012-04-11 19:00:00,0.47972646
6415,2012-04-11 20:00:00,0.4729316
6416,2012-04-11 21:00:00,0.37185514
6417,2012-04-11 22:00:00,0.16177246
6418,2012-04-11 23:00:00,0.08964628
6419,2012-04-12 00:00:00,0.039639533
6420,2012-04-12 01:00:00,0.040795147
6421,2012-04-12 02:00:00,0.086861044
6422,2012-04-12 03:00:00,0.16849023
6423,2012-04-12 04:00:00,0.15614626
6424,2012-04-12 05:00:00,0.14701262
6425,2012-04-12 06:00:00,0.083649635
6426,2012-04-12 07:00:00,0.055229962
6427,2012-04-12 08:00:00,0.0460822
6428,2012-04-12 09:00:00,0.057483405
6429,2012-04-12 10:00:00,0.044349253
6430,2012-04-12 11:00:00,0.018691301
6431,2012-04-12 12:00:00,-0.005823374
6432,2012-04-14 01:00:00,0.03387639
6433,2012-04-14 02:00:00,0.053884715
6434,2012-04-14 03:00:00,0.1587018
6435,2012-04-14 04:00:00,0.23745334
6436,2012-04-14 05:00:00,0.31235194
6437,2012-04-14 06:00:00,0.36118707
6438,2012-04-14 07:00:00,0.46198225
6439,2012-04-14 08:00:00,0.51937586
6440,2012-04-14 09:00:00,0.51976144
6441,2012-04-14 10:00:00,0.39046064
6442,2012-04-14 11:00:00,0.3465428
6443,2012-04-14 12:00:00,0.3143863
6444,2012-04-14 13:00:00,0.26857024
6445,2012-04-14 14:00:00,0.3438093
6446,2012-04-14 15:00:00,0.36317194
6447,2012-04-14 16:00:00,0.5123185
6448,2012-04-14 17:00:00,0.48643973
6449,2012-04-14 18:00:00,0.49265355
6450,2012-04-14 19:00:00,0.49999043
6451,2012-04-14 20:00:00,0.51238376
6452,2012-04-14 21:00:00,0.54405254
6453,2012-04-14 22:00:00,0.4902681
6454,2012-04-14 23:00:00,0.6030564
6455,2012-04-15 00:00:00,0.5685432
6456,2012-04-15 01:00:00,0.52263206
6457,2012-04-15 02:00:00,0.49843988
6458,2012-04-15 03:00:00,0.53872025
6459,2012-04-15 04:00:00,0.5528589
6460,2012-04-15 05:00:00,0.53501904
6461,2012-04-15 06:00:00,0.43453807
6462,2012-04-15 07:00:00,0.34383965
6463,2012-04-15 08:00:00,0.33617496
6464,2012-04-15 09:00:00,0.33447
6465,2012-04-15 10:00:00,0.33337197
6466,2012-04-15 11:00:00,0.4396407
6467,2012-04-15 12:00:00,0.41793427
6468,2012-04-15 13:00:00,0.40955985
6469,2012-04-15 14:00:00,0.41506356
6470,2012-04-15 15:00:00,0.4026854
6471,2012-04-15 16:00:00,0.41331083
6472,2012-04-15 17:00:00,0.4548372
6473,2012-04-15 18:00:00,0.4725931
6474,2012-04-15 19:00:00,0.43267733
6475,2012-04-15 20:00:00,0.481363
6476,2012-04-15 21:00:00,0.31068355
6477,2012-04-15 22:00:00,0.26645735
6478,2012-04-15 23:00:00,0.23744434
6479,2012-04-16 00:00:00,0.2849368
6480,2012-04-17 13:00:00,0.5358837
6481,2012-04-17 14:00:00,0.464342
6482,2012-04-17 15:00:00,0.42762792
6483,2012-04-17 16:00:00,0.37092617
6484,2012-04-17 17:00:00,0.28571635
6485,2012-04-17 18:00:00,0.29349563
6486,2012-04-17 19:00:00,0.19984397
6487,2012-04-17 20:00:00,0.14822483
6488,2012-04-17 21:00:00,0.09546852
6489,2012-04-17 22:00:00,0.04272607
6490,2012-04-17 23:00:00,0.0023585856
6491,2012-04-18 00:00:00,-0.021579266
6492,2012-04-18 01:00:00,-0.018242776
6493,2012-04-18 02:00:00,-0.010183334
6494,2012-04-18 03:00:00,0.016286582
6495,2012-04-18 04:00:00,0.06081623
6496,2012-04-18 05:00:00,0.09261796
6497,2012-04-18 06:00:00,0.0932827
6498,2012-04-18 07:00:00,0.11452097
6499,2012-04-18 08:00:00,0.110966474
6500,2012-04-18 09:00:00,0.10594055
6501,2012-04-18 10:00:00,0.107227206
6502,2012-04-18 11:00:00,0.1427618
6503,2012-04-18 12:00:00,0.13287297
6504,2012-04-18 13:00:00,0.097772956
6505,2012-04-18 14:00:00,0.07918069
6506,2012-04-18 15:00:00,0.097415835
6507,2012-04-18 16:00:00,0.083984405
6508,2012-04-18 17:00:00,0.09581855
6509,2012-04-18 18:00:00,0.14269444
6510,2012-04-18 19:00:00,0.1411395
6511,2012-04-18 20:00:00,0.16263115
6512,2012-04-18 21:00:00,0.26129037
6513,2012-04-18 22:00:00,0.3418187
6514,2012-04-18 23:00:00,0.49543467
6515,2012-04-19 00:00:00,0.44186157
6516,2012-04-19 01:00:00,0.5551801
6517,2012-04-19 02:00:00,0.5301024
6518,2012-04-19 03:00:00,0.59978527
6519,2012-04-19 04:00:00,0.63696575
6520,2012-04-19 05:00:00,0.6536143
6521,2012-04-19 06:00:00,0.62063
6522,2012-04-19 07:00:00,0.6256951
6523,2012-04-19 08:00:00,0.67425
6524,2012-04-19 09:00:00,0.65985733
6525,2012-04-19 10:00:00,0.6250214
6526,2012-04-19 11:00:00,0.50019425
6527,2012-04-19 12:00:00,0.3425328
6528,2012-04-21 01:00:00,0.6917454
6529,2012-04-21 02:00:00,0.73312694
6530,2012-04-21 03:00:00,0.80895835
6531,2012-04-21 04:00:00,0.81124544
6532,2012-04-21 05:00:00,0.8116963
6533,2012-04-21 06:00:00,0.7786776
6534,2012-04-21 07:00:00,0.69300306
6535,2012-04-21 08:00:00,0.6719814
6536,2012-04-21 09:00:00,0.6133801
6537,2012-04-21 10:00:00,0.6128077
6538,2012-04-21 11:00:00,0.5894897
6539,2012-04-21 12:00:00,0.59952915
6540,2012-04-21 13:00:00,0.5854052
6541,2012-04-21 14:00:00,0.6203323
6542,2012-04-21 15:00:00,0.60399914
6543,2012-04-21 16:00:00,0.5360191
6544,2012-04-21 17:00:00,0.49603993
6545,2012-04-21 18:00:00,0.5071562
6546,2012-04-21 19:00:00,0.5108278
6547,2012-04-21 20:00:00,0.522652
6548,2012-04-21 21:00:00,0.47641042
6549,2012-04-21 22:00:00,0.41420066
6550,2012-04-21 23:00:00,0.24001867
6551,2012-04-22 00:00:00,0.13026744
6552,2012-04-22 01:00:00,0.10004163
6553,2012-04-22 02:00:00,0.13471311
6554,2012-04-22 03:00:00,0.17447081
6555,2012-04-22 04:00:00,0.14955175
6556,2012-04-22 05:00:00,0.10157269
6557,2012-04-22 06:00:00,0.059985757
6558,2012-04-22 07:00:00,0.08677775
6559,2012-04-22 08:00:00,0.087807775
6560,2012-04-22 09:00:00,0.11195111
6561,2012-04-22 10:00:00,0.16652822
6562,2012-04-22 11:00:00,0.14749601
6563,2012-04-22 12:00:00,0.14112857
6564,2012-04-22 13:00:00,0.18977907
6565,2012-04-22 14:00:00,0.37334567
6566,2012-04-22 15:00:00,0.5405265
6567,2012-04-22 16:00:00,0.6294344
6568,2012-04-22 17:00:00,0.6400036
6569,2012-04-22 18:00:00,0.6746088
6570,2012-04-22 19:00:00,0.6595982
6571,2012-04-22 20:00:00,0.6355914
6572,2012-04-22 21:00:00,0.6293769
6573,2012-04-22 22:00:00,0.67998236
6574,2012-04-22 23:00:00,0.7090395
6575,2012-04-23 00:00:00,0.63237643
6576,2012-04-24 13:00:00,0.953766
6577,2012-04-24 14:00:00,0.94429207
6578,2012-04-24 15:00:00,0.9358224
6579,2012-04-24 16:00:00,0.9328583
6580,2012-04-24 17:00:00,0.9336653
6581,2012-04-24 18:00:00,0.90829456
6582,2012-04-24 19:00:00,0.8624772
6583,2012-04-24 20:00:00,0.7903912
6584,2012-04-24 21:00:00,0.6958541
6585,2012-04-24 22:00:00,0.55844194
6586,2012-04-24 23:00:00,0.49967644
6587,2012-04-25 00:00:00,0.48075894
6588,2012-04-25 01:00:00,0.39804092
6589,2012-04-25 02:00:00,0.2520566
6590,2012-04-25 03:00:00,0.25276142
6591,2012-04-25 04:00:00,0.16285148
6592,2012-04-25 05:00:00,0.11765435
6593,2012-04-25 06:00:00,0.07735166
6594,2012-04-25 07:00:00,0.072080076
6595,2012-04-25 08:00:00,0.034897864
6596,2012-04-25 09:00:00,0.020182341
6597,2012-04-25 10:00:00,0.023985684
6598,2012-04-25 11:00:00,0.06291789
6599,2012-04-25 12:00:00,0.04255247
6600,2012-04-25 13:00:00,0.088857174
6601,2012-04-25 14:00:00,0.14420387
6602,2012-04-25 15:00:00,0.13220546
6603,2012-04-25 16:00:00,0.19379964
6604,2012-04-25 17:00:00,0.23087394
6605,2012-04-25 18:00:00,0.21047986
6606,2012-04-25 19:00:00,0.22640565
6607,2012-04-25 20:00:00,0.120097786
6608,2012-04-25 21:00:00,0.07233778
6609,2012-04-25 22:00:00,0.05857241
6610,2012-04-25 23:00:00,0.025546938
6611,2012-04-26 00:00:00,0.021851242
6612,2012-04-26 01:00:00,0.05057925
6613,2012-04-26 02:00:00,0.06545398
6614,2012-04-26 03:00:00,0.04681313
6615,2012-04-26 04:00:00,0.106577754
6616,2012-04-26 05:00:00,0.15080583
6617,2012-04-26 06:00:00,0.17964262
6618,2012-04-26 07:00:00,0.19554129
6619,2012-04-26 08:00:00,0.20723489
6620,2012-04-26 09:00:00,0.14614058
6621,2012-04-26 10:00:00,0.11239883
6622,2012-04-26 11:00:00,0.055260062
6623,2012-04-26 12:00:00,0.052165747
6624,2012-04-28 01:00:00,0.06455955
6625,2012-04-28 02:00:00,0.093782544
6626,2012-04-28 03:00:00,0.09534508
6627,2012-04-28 04:00:00,0.065999985
6628,2012-04-28 05:00:00,0.08210856
6629,2012-04-28 06:00:00,0.057355076
6630,2012-04-28 07:00:00,0.05639577
6631,2012-04-28 08:00:00,0.10201296
6632,2012-04-28 09:00:00,0.11063227
6633,2012-04-28 10:00:00,0.12957987
6634,2012-04-28 11:00:00,0.09504345
6635,2012-04-28 12:00:00,0.07361078
6636,2012-04-28 13:00:00,0.032475054
6637,2012-04-28 14:00:00,0.033449113
6638,2012-04-28 15:00:00,0.020695537
6639,2012-04-28 16:00:00,0.021744728
6640,2012-04-28 17:00:00,0.04251933
6641,2012-04-28 18:00:00,0.038333148
6642,2012-04-28 19:00:00,0.04633671
6643,2012-04-28 20:00:00,0.1025697
6644,2012-04-28 21:00:00,0.12748396
6645,2012-04-28 22:00:00,0.1266661
6646,2012-04-28 23:00:00,0.09760168
6647,2012-04-29 00:00:00,0.043979883
6648,2012-04-29 01:00:00,0.060952455
6649,2012-04-29 02:00:00,0.07360038
6650,2012-04-29 03:00:00,0.022829562
6651,2012-04-29 04:00:00,-0.0032544732
6652,2012-04-29 05:00:00,0.021506697
6653,2012-04-29 06:00:00,0.0504013
6654,2012-04-29 07:00:00,0.09637129
6655,2012-04-29 08:00:00,0.15756306
6656,2012-04-29 09:00:00,0.1619434
6657,2012-04-29 10:00:00,0.11023903
6658,2012-04-29 11:00:00,0.099693835
6659,2012-04-29 12:00:00,0.03488481
6660,2012-04-29 13:00:00,-0.0028722286
6661,2012-04-29 14:00:00,-0.0036563873
6662,2012-04-29 15:00:00,0.007402003
6663,2012-04-29 16:00:00,0.036563426
6664,2012-04-29 17:00:00,0.038581043
6665,2012-04-29 18:00:00,0.06103894
6666,2012-04-29 19:00:00,0.1321235
6667,2012-04-29 20:00:00,0.17092004
6668,2012-04-29 21:00:00,0.21998951
6669,2012-04-29 22:00:00,0.15692228
6670,2012-04-29 23:00:00,0.07643318
6671,2012-04-30 00:00:00,0.021361798
6672,2012-05-01 13:00:00,0.010797232
6673,2012-05-01 14:00:00,0.019877672
6674,2012-05-01 15:00:00,0.024180144
6675,2012-05-01 16:00:00,0.024196088
6676,2012-05-01 17:00:00,0.006208271
6677,2012-05-01 18:00:00,0.042449832
6678,2012-05-01 19:00:00,0.049001426
6679,2012-05-01 20:00:00,0.043756872
6680,2012-05-01 21:00:00,0.033898383
6681,2012-05-01 22:00:00,0.042598337
