,date,wp6
6696,2012-05-02 13:00:00,0.24437895
6697,2012-05-02 14:00:00,0.26260835
6698,2012-05-02 15:00:00,0.34928745
6699,2012-05-02 16:00:00,0.3632663
6700,2012-05-02 17:00:00,0.34238935
6701,2012-05-02 18:00:00,0.32747635
6702,2012-05-02 19:00:00,0.21768665
6703,2012-05-02 20:00:00,0.19306764
6704,2012-05-02 21:00:00,0.21670571
6705,2012-05-02 22:00:00,0.25524938
6706,2012-05-02 23:00:00,0.11039826
6707,2012-05-03 00:00:00,0.08974293
6708,2012-05-03 01:00:00,0.08330661
6709,2012-05-03 02:00:00,0.06859434
6710,2012-05-03 03:00:00,0.103399575
6711,2012-05-03 04:00:00,0.123803735
6712,2012-05-03 05:00:00,0.15627715
6713,2012-05-03 06:00:00,0.10025889
6714,2012-05-03 07:00:00,0.062133044
6715,2012-05-03 08:00:00,0.05717662
6716,2012-05-03 09:00:00,0.080022424
6717,2012-05-03 10:00:00,0.0821183
6718,2012-05-03 11:00:00,0.07365641
6719,2012-05-03 12:00:00,0.066995025
6720,2012-05-05 01:00:00,0.09823081
6721,2012-05-05 02:00:00,0.13088965
6722,2012-05-05 03:00:00,0.15137854
6723,2012-05-05 04:00:00,0.15878823
6724,2012-05-05 05:00:00,0.14857987
6725,2012-05-05 06:00:00,0.16140607
6726,2012-05-05 07:00:00,0.18082422
6727,2012-05-05 08:00:00,0.17845398
6728,2012-05-05 09:00:00,0.23762956
6729,2012-05-05 10:00:00,0.21498796
6730,2012-05-05 11:00:00,0.2321946
6731,2012-05-05 12:00:00,0.27349162
6732,2012-05-05 13:00:00,0.282943
6733,2012-05-05 14:00:00,0.2024261
6734,2012-05-05 15:00:00,0.16231754
6735,2012-05-05 16:00:00,0.11046252
6736,2012-05-05 17:00:00,0.11166957
6737,2012-05-05 18:00:00,0.09550625
6738,2012-05-05 19:00:00,0.08249831
6739,2012-05-05 20:00:00,0.048664212
6740,2012-05-05 21:00:00,0.056158572
6741,2012-05-05 22:00:00,0.04887283
6742,2012-05-05 23:00:00,0.04533449
6743,2012-05-06 00:00:00,0.04301271
6744,2012-05-06 01:00:00,0.038385004
6745,2012-05-06 02:00:00,0.034314424
6746,2012-05-06 03:00:00,0.046765715
6747,2012-05-06 04:00:00,0.060088634
6748,2012-05-06 05:00:00,0.08046433
6749,2012-05-06 06:00:00,0.121038705
6750,2012-05-06 07:00:00,0.16086814
6751,2012-05-06 08:00:00,0.18462408
6752,2012-05-06 09:00:00,0.19787893
6753,2012-05-06 10:00:00,0.20179918
6754,2012-05-06 11:00:00,0.16568461
6755,2012-05-06 12:00:00,0.11223206
6756,2012-05-06 13:00:00,0.06980997
6757,2012-05-06 14:00:00,0.08263925
6758,2012-05-06 15:00:00,0.10172379
6759,2012-05-06 16:00:00,0.075146645
6760,2012-05-06 17:00:00,0.06914988
6761,2012-05-06 18:00:00,0.06788972
6762,2012-05-06 19:00:00,0.06479427
6763,2012-05-06 20:00:00,0.07262808
6764,2012-05-06 21:00:00,0.07013434
6765,2012-05-06 22:00:00,0.05852118
6766,2012-05-06 23:00:00,0.05618328
6767,2012-05-07 00:00:00,0.039881825
6768,2012-05-08 13:00:00,0.01885274
6769,2012-05-08 14:00:00,0.027487338
6770,2012-05-08 15:00:00,0.03822449
6771,2012-05-08 16:00:00,0.029072225
6772,2012-05-08 17:00:00,0.032542974
6773,2012-05-08 18:00:00,0.040145338
6774,2012-05-08 19:00:00,0.051047564
6775,2012-05-08 20:00:00,0.06634316
6776,2012-05-08 21:00:00,0.061903983
6777,2012-05-08 22:00:00,0.06265023
6778,2012-05-08 23:00:00,0.02182442
6779,2012-05-09 00:00:00,0.0058066547
6780,2012-05-09 01:00:00,0.018333763
6781,2012-05-09 02:00:00,0.050607234
6782,2012-05-09 03:00:00,0.05700296
6783,2012-05-09 04:00:00,0.08364546
6784,2012-05-09 05:00:00,0.12154403
6785,2012-05-09 06:00:00,0.12206259
6786,2012-05-09 07:00:00,0.11886358
6787,2012-05-09 08:00:00,0.13228223
6788,2012-05-09 09:00:00,0.131004
6789,2012-05-09 10:00:00,0.12271127
6790,2012-05-09 11:00:00,0.12591982
6791,2012-05-09 12:00:00,0.0798437
6792,2012-05-09 13:00:00,0.23582792
6793,2012-05-09 14:00:00,0.301598
6794,2012-05-09 15:00:00,0.3546795
6795,2012-05-09 16:00:00,0.44273585
6796,2012-05-09 17:00:00,0.46623808
6797,2012-05-09 18:00:00,0.47411665
6798,2012-05-09 19:00:00,0.45398423
6799,2012-05-09 20:00:00,0.4284318
6800,2012-05-09 21:00:00,0.41624844
6801,2012-05-09 22:00:00,0.45800534
6802,2012-05-09 23:00:00,0.462018
6803,2012-05-10 00:00:00,0.4385359
6804,2012-05-10 01:00:00,0.42781278
6805,2012-05-10 02:00:00,0.37024063
6806,2012-05-10 03:00:00,0.39583752
6807,2012-05-10 04:00:00,0.34667346
6808,2012-05-10 05:00:00,0.36659905
6809,2012-05-10 06:00:00,0.2674672
6810,2012-05-10 07:00:00,0.17502931
6811,2012-05-10 08:00:00,0.13675427
6812,2012-05-10 09:00:00,0.12931705
6813,2012-05-10 10:00:00,0.19094789
6814,2012-05-10 11:00:00,0.11793244
6815,2012-05-10 12:00:00,0.09050429
6816,2012-05-12 01:00:00,0.14032692
6817,2012-05-12 02:00:00,0.1727306
6818,2012-05-12 03:00:00,0.16802907
6819,2012-05-12 04:00:00,0.16297463
6820,2012-05-12 05:00:00,0.16287473
6821,2012-05-12 06:00:00,0.17401248
6822,2012-05-12 07:00:00,0.17058697
6823,2012-05-12 08:00:00,0.18639395
6824,2012-05-12 09:00:00,0.22157222
6825,2012-05-12 10:00:00,0.23553976
6826,2012-05-12 11:00:00,0.20806825
6827,2012-05-12 12:00:00,0.20392233
6828,2012-05-12 13:00:00,0.21519557
6829,2012-05-12 14:00:00,0.21126142
6830,2012-05-12 15:00:00,0.29576507
6831,2012-05-12 16:00:00,0.34345657
6832,2012-05-12 17:00:00,0.36460608
6833,2012-05-12 18:00:00,0.40298373
6834,2012-05-12 19:00:00,0.40407282
6835,2012-05-12 20:00:00,0.4638972
6836,2012-05-12 21:00:00,0.4567425
6837,2012-05-12 22:00:00,0.35126248
6838,2012-05-12 23:00:00,0.34013605
6839,2012-05-13 00:00:00,0.277381
6840,2012-05-13 01:00:00,0.18685079
6841,2012-05-13 02:00:00,0.13437057
6842,2012-05-13 03:00:00,0.099639356
6843,2012-05-13 04:00:00,0.08186987
6844,2012-05-13 05:00:00,0.070661604
6845,2012-05-13 06:00:00,0.044559836
6846,2012-05-13 07:00:00,0.04123941
6847,2012-05-13 08:00:00,0.058362514
6848,2012-05-13 09:00:00,0.05954948
6849,2012-05-13 10:00:00,0.039361984
6850,2012-05-13 11:00:00,0.02410093
6851,2012-05-13 12:00:00,0.019399017
6852,2012-05-13 13:00:00,-0.0031582713
6853,2012-05-13 14:00:00,-0.0021286607
6854,2012-05-13 15:00:00,-0.005849242
6855,2012-05-13 16:00:00,-0.006467998
6856,2012-05-13 17:00:00,-0.017163515
6857,2012-05-13 18:00:00,-0.0011100173
6858,2012-05-13 19:00:00,0.021530867
6859,2012-05-13 20:00:00,0.04679218
6860,2012-05-13 21:00:00,0.052548707
6861,2012-05-13 22:00:00,0.029712647
6862,2012-05-13 23:00:00,0.011357605
6863,2012-05-14 00:00:00,0.01410681
6864,2012-05-15 13:00:00,0.10611966
6865,2012-05-15 14:00:00,0.053631216
6866,2012-05-15 15:00:00,0.060277045
6867,2012-05-15 16:00:00,0.09752786
6868,2012-05-15 17:00:00,0.08756432
6869,2012-05-15 18:00:00,0.1337781
6870,2012-05-15 19:00:00,0.22641674
6871,2012-05-15 20:00:00,0.24302033
6872,2012-05-15 21:00:00,0.2769138
6873,2012-05-15 22:00:00,0.20152801
6874,2012-05-15 23:00:00,0.14065492
6875,2012-05-16 00:00:00,0.042921454
6876,2012-05-16 01:00:00,0.08868879
6877,2012-05-16 02:00:00,0.16168049
6878,2012-05-16 03:00:00,0.19599944
6879,2012-05-16 04:00:00,0.21550587
6880,2012-05-16 05:00:00,0.22965196
6881,2012-05-16 06:00:00,0.2521659
6882,2012-05-16 07:00:00,0.21368855
6883,2012-05-16 08:00:00,0.2569319
6884,2012-05-16 09:00:00,0.26483288
6885,2012-05-16 10:00:00,0.3319204
6886,2012-05-16 11:00:00,0.33447468
6887,2012-05-16 12:00:00,0.35484004
6888,2012-05-16 13:00:00,0.39252236
6889,2012-05-16 14:00:00,0.38468233
6890,2012-05-16 15:00:00,0.3888141
6891,2012-05-16 16:00:00,0.38517657
6892,2012-05-16 17:00:00,0.38643032
6893,2012-05-16 18:00:00,0.39828858
6894,2012-05-16 19:00:00,0.37308195
6895,2012-05-16 20:00:00,0.46048233
6896,2012-05-16 21:00:00,0.44455734
6897,2012-05-16 22:00:00,0.40292037
6898,2012-05-16 23:00:00,0.42069262
6899,2012-05-17 00:00:00,0.2868424
6900,2012-05-17 01:00:00,0.20768756
6901,2012-05-17 02:00:00,0.1616109
6902,2012-05-17 03:00:00,0.14856285
6903,2012-05-17 04:00:00,0.18464133
6904,2012-05-17 05:00:00,0.19247574
6905,2012-05-17 06:00:00,0.20172471
6906,2012-05-17 07:00:00,0.17852941
6907,2012-05-17 08:00:00,0.10682064
6908,2012-05-17 09:00:00,0.06307244
6909,2012-05-17 10:00:00,0.07684192
6910,2012-05-17 11:00:00,0.09495446
6911,2012-05-17 12:00:00,0.03841874
6912,2012-05-19 01:00:00,0.17147109
6913,2012-05-19 02:00:00,0.26910466
6914,2012-05-19 03:00:00,0.3049644
6915,2012-05-19 04:00:00,0.31904724
6916,2012-05-19 05:00:00,0.33211088
6917,2012-05-19 06:00:00,0.3350215
6918,2012-05-19 07:00:00,0.3329302
6919,2012-05-19 08:00:00,0.37446523
6920,2012-05-19 09:00:00,0.29526407
6921,2012-05-19 10:00:00,0.24657303
6922,2012-05-19 11:00:00,0.19434068
6923,2012-05-19 12:00:00,0.06946105
6924,2012-05-19 13:00:00,0.041530818
6925,2012-05-19 14:00:00,0.036222428
6926,2012-05-19 15:00:00,0.04097441
6927,2012-05-19 16:00:00,0.048404813
6928,2012-05-19 17:00:00,0.0442487
6929,2012-05-19 18:00:00,0.057887882
6930,2012-05-19 19:00:00,0.063132465
6931,2012-05-19 20:00:00,0.06302494
6932,2012-05-19 21:00:00,0.06441131
6933,2012-05-19 22:00:00,0.0621967
6934,2012-05-19 23:00:00,0.050403863
6935,2012-05-20 00:00:00,0.04181707
6936,2012-05-20 01:00:00,0.042136908
6937,2012-05-20 02:00:00,0.03211826
6938,2012-05-20 03:00:00,0.024191141
6939,2012-05-20 04:00:00,0.03364113
6940,2012-05-20 05:00:00,0.029062063
6941,2012-05-20 06:00:00,0.02464059
6942,2012-05-20 07:00:00,0.018006176
6943,2012-05-20 08:00:00,0.03761387
6944,2012-05-20 09:00:00,0.030268133
6945,2012-05-20 10:00:00,0.058305234
6946,2012-05-20 11:00:00,0.042845458
6947,2012-05-20 12:00:00,0.029328346
6948,2012-05-20 13:00:00,0.026752144
6949,2012-05-20 14:00:00,0.030802786
6950,2012-05-20 15:00:00,0.031037182
6951,2012-05-20 16:00:00,0.025266796
6952,2012-05-20 17:00:00,0.017133027
6953,2012-05-20 18:00:00,0.076621264
6954,2012-05-20 19:00:00,0.09745726
6955,2012-05-20 20:00:00,0.1362918
6956,2012-05-20 21:00:00,0.122484475
6957,2012-05-20 22:00:00,0.15334281
6958,2012-05-20 23:00:00,0.15517056
6959,2012-05-21 00:00:00,0.2180287
6960,2012-05-22 13:00:00,0.038463473
6961,2012-05-22 14:00:00,-0.00041252375
6962,2012-05-22 15:00:00,0.009963244
6963,2012-05-22 16:00:00,-0.008578241
6964,2012-05-22 17:00:00,-0.0502522
6965,2012-05-22 18:00:00,-0.026636243
6966,2012-05-22 19:00:00,-0.0066423416
6967,2012-05-22 20:00:00,-0.0017610192
6968,2012-05-22 21:00:00,0.012559563
6969,2012-05-22 22:00:00,0.016518772
6970,2012-05-22 23:00:00,0.042787492
6971,2012-05-23 00:00:00,0.03429714
6972,2012-05-23 01:00:00,0.03134811
6973,2012-05-23 02:00:00,0.028214455
6974,2012-05-23 03:00:00,0.013743162
6975,2012-05-23 04:00:00,0.037258685
6976,2012-05-23 05:00:00,0.027216107
6977,2012-05-23 06:00:00,0.039008766
6978,2012-05-23 07:00:00,0.050488293
6979,2012-05-23 08:00:00,0.055730373
6980,2012-05-23 09:00:00,0.05344832
6981,2012-05-23 10:00:00,0.043176055
6982,2012-05-23 11:00:00,0.03159958
6983,2012-05-23 12:00:00,0.0059482753
6984,2012-05-23 13:00:00,-0.008523107
6985,2012-05-23 14:00:00,-0.016523063
6986,2012-05-23 15:00:00,-0.009002686
6987,2012-05-23 16:00:00,-0.004333675
6988,2012-05-23 17:00:00,0.008240402
6989,2012-05-23 18:00:00,0.058256805
6990,2012-05-23 19:00:00,0.12779969
6991,2012-05-23 20:00:00,0.12937844
6992,2012-05-23 21:00:00,0.14219075
6993,2012-05-23 22:00:00,0.14000171
6994,2012-05-23 23:00:00,0.11439648
6995,2012-05-24 00:00:00,0.15122747
6996,2012-05-24 01:00:00,0.13004732
6997,2012-05-24 02:00:00,0.14373717
6998,2012-05-24 03:00:00,0.117558986
6999,2012-05-24 04:00:00,0.10667193
7000,2012-05-24 05:00:00,0.1558362
7001,2012-05-24 06:00:00,0.17155403
7002,2012-05-24 07:00:00,0.18472055
7003,2012-05-24 08:00:00,0.16507873
7004,2012-05-24 09:00:00,0.1901477
7005,2012-05-24 10:00:00,0.18852967
7006,2012-05-24 11:00:00,0.19956475
7007,2012-05-24 12:00:00,0.1369561
7008,2012-05-26 01:00:00,0.17195335
7009,2012-05-26 02:00:00,0.15428379
7010,2012-05-26 03:00:00,0.13236937
7011,2012-05-26 04:00:00,0.11404446
7012,2012-05-26 05:00:00,0.10358265
7013,2012-05-26 06:00:00,0.09242213
7014,2012-05-26 07:00:00,0.092561126
7015,2012-05-26 08:00:00,0.065238476
7016,2012-05-26 09:00:00,0.06600925
7017,2012-05-26 10:00:00,0.053280056
7018,2012-05-26 11:00:00,0.0109012425
7019,2012-05-26 12:00:00,-0.009031951
7020,2012-05-26 13:00:00,0.00032013655
7021,2012-05-26 14:00:00,-0.0028811693
7022,2012-05-26 15:00:00,0.011223882
7023,2012-05-26 16:00:00,0.004951
7024,2012-05-26 17:00:00,0.0075165033
7025,2012-05-26 18:00:00,0.016528577
7026,2012-05-26 19:00:00,0.017605364
7027,2012-05-26 20:00:00,0.032990277
7028,2012-05-26 21:00:00,0.05902171
7029,2012-05-26 22:00:00,0.07114217
7030,2012-05-26 23:00:00,0.06464264
7031,2012-05-27 00:00:00,0.04518369
7032,2012-05-27 01:00:00,0.059652865
7033,2012-05-27 02:00:00,0.04197675
7034,2012-05-27 03:00:00,0.022580117
7035,2012-05-27 04:00:00,0.03480491
7036,2012-05-27 05:00:00,0.050441563
7037,2012-05-27 06:00:00,0.06825557
7038,2012-05-27 07:00:00,0.1048235
7039,2012-05-27 08:00:00,0.1009385
7040,2012-05-27 09:00:00,0.08667195
7041,2012-05-27 10:00:00,0.09995264
7042,2012-05-27 11:00:00,0.07474366
7043,2012-05-27 12:00:00,0.062044233
7044,2012-05-27 13:00:00,0.09537321
7045,2012-05-27 14:00:00,0.10852605
7046,2012-05-27 15:00:00,0.123600245
7047,2012-05-27 16:00:00,0.04655823
7048,2012-05-27 17:00:00,0.07607409
7049,2012-05-27 18:00:00,0.072135806
7050,2012-05-27 19:00:00,0.09453809
7051,2012-05-27 20:00:00,0.1325514
7052,2012-05-27 21:00:00,0.16433719
7053,2012-05-27 22:00:00,0.10419366
7054,2012-05-27 23:00:00,0.014052212
7055,2012-05-28 00:00:00,0.04578775
7056,2012-05-29 13:00:00,0.30520815
7057,2012-05-29 14:00:00,0.47810087
7058,2012-05-29 15:00:00,0.44663897
7059,2012-05-29 16:00:00,0.48149663
7060,2012-05-29 17:00:00,0.47468588
7061,2012-05-29 18:00:00,0.5218702
7062,2012-05-29 19:00:00,0.60649025
7063,2012-05-29 20:00:00,0.6087415
7064,2012-05-29 21:00:00,0.5927626
7065,2012-05-29 22:00:00,0.44613636
7066,2012-05-29 23:00:00,0.28200018
7067,2012-05-30 00:00:00,0.13609883
7068,2012-05-30 01:00:00,0.10013184
7069,2012-05-30 02:00:00,0.084640354
7070,2012-05-30 03:00:00,0.075525165
7071,2012-05-30 04:00:00,0.058611423
7072,2012-05-30 05:00:00,0.059683174
7073,2012-05-30 06:00:00,0.05999893
7074,2012-05-30 07:00:00,0.057647973
7075,2012-05-30 08:00:00,0.06255621
7076,2012-05-30 09:00:00,0.0633131
7077,2012-05-30 10:00:00,0.07084724
7078,2012-05-30 11:00:00,0.07574567
7079,2012-05-30 12:00:00,0.10885587
7080,2012-05-30 13:00:00,0.14026955
7081,2012-05-30 14:00:00,0.15735117
7082,2012-05-30 15:00:00,0.18884721
7083,2012-05-30 16:00:00,0.26712304
7084,2012-05-30 17:00:00,0.31494606
7085,2012-05-30 18:00:00,0.31653124
7086,2012-05-30 19:00:00,0.29264402
7087,2012-05-30 20:00:00,0.29633385
7088,2012-05-30 21:00:00,0.2958963
7089,2012-05-30 22:00:00,0.31448293
7090,2012-05-30 23:00:00,0.36335886
7091,2012-05-31 00:00:00,0.3661795
7092,2012-05-31 01:00:00,0.28996092
7093,2012-05-31 02:00:00,0.20478982
7094,2012-05-31 03:00:00,0.18680945
7095,2012-05-31 04:00:00,0.24587008
7096,2012-05-31 05:00:00,0.26284224
7097,2012-05-31 06:00:00,0.28998652
7098,2012-05-31 07:00:00,0.2344994
7099,2012-05-31 08:00:00,0.20211378
7100,2012-05-31 09:00:00,0.14609581
7101,2012-05-31 10:00:00,0.14861104
7102,2012-05-31 11:00:00,0.13328668
7103,2012-05-31 12:00:00,0.08312139
7104,2012-06-02 01:00:00,0.5494906
7105,2012-06-02 02:00:00,0.5282236
7106,2012-06-02 03:00:00,0.4440402
7107,2012-06-02 04:00:00,0.5102276
7108,2012-06-02 05:00:00,0.60150003
7109,2012-06-02 06:00:00,0.6127387
7110,2012-06-02 07:00:00,0.62869936
7111,2012-06-02 08:00:00,0.5988789
7112,2012-06-02 09:00:00,0.50430536
7113,2012-06-02 10:00:00,0.44177523
7114,2012-06-02 11:00:00,0.38954484
7115,2012-06-02 12:00:00,0.40877193
7116,2012-06-02 13:00:00,0.45894435
7117,2012-06-02 14:00:00,0.46892044
7118,2012-06-02 15:00:00,0.53626615
7119,2012-06-02 16:00:00,0.6471898
7120,2012-06-02 17:00:00,0.6476135
7121,2012-06-02 18:00:00,0.6196362
7122,2012-06-02 19:00:00,0.6033842
7123,2012-06-02 20:00:00,0.5272741
7124,2012-06-02 21:00:00,0.5417604
7125,2012-06-02 22:00:00,0.49790576
7126,2012-06-02 23:00:00,0.5584064
7127,2012-06-03 00:00:00,0.49207696
7128,2012-06-03 01:00:00,0.3910103
7129,2012-06-03 02:00:00,0.31094384
7130,2012-06-03 03:00:00,0.35969603
7131,2012-06-03 04:00:00,0.35446474
7132,2012-06-03 05:00:00,0.3620885
7133,2012-06-03 06:00:00,0.36421514
7134,2012-06-03 07:00:00,0.41226244
7135,2012-06-03 08:00:00,0.39767894
7136,2012-06-03 09:00:00,0.4063084
7137,2012-06-03 10:00:00,0.43210822
7138,2012-06-03 11:00:00,0.3810911
7139,2012-06-03 12:00:00,0.45299777
7140,2012-06-03 13:00:00,0.47742045
7141,2012-06-03 14:00:00,0.4657069
7142,2012-06-03 15:00:00,0.37656733
7143,2012-06-03 16:00:00,0.4227956
7144,2012-06-03 17:00:00,0.5001331
7145,2012-06-03 18:00:00,0.5459461
7146,2012-06-03 19:00:00,0.49984995
7147,2012-06-03 20:00:00,0.4882795
7148,2012-06-03 21:00:00,0.39694497
7149,2012-06-03 22:00:00,0.40221223
7150,2012-06-03 23:00:00,0.45239738
7151,2012-06-04 00:00:00,0.3715579
7152,2012-06-05 13:00:00,0.0895457
7153,2012-06-05 14:00:00,0.07259923
7154,2012-06-05 15:00:00,0.1253336
7155,2012-06-05 16:00:00,0.14381737
7156,2012-06-05 17:00:00,0.12185514
7157,2012-06-05 18:00:00,0.13739035
7158,2012-06-05 19:00:00,0.13022113
7159,2012-06-05 20:00:00,0.098751456
7160,2012-06-05 21:00:00,0.114007056
7161,2012-06-05 22:00:00,0.12920496
7162,2012-06-05 23:00:00,0.12277916
7163,2012-06-06 00:00:00,0.10076627
7164,2012-06-06 01:00:00,0.071921825
7165,2012-06-06 02:00:00,0.059283584
7166,2012-06-06 03:00:00,0.11509547
7167,2012-06-06 04:00:00,0.15154478
7168,2012-06-06 05:00:00,0.14980155
7169,2012-06-06 06:00:00,0.16662121
7170,2012-06-06 07:00:00,0.20680204
7171,2012-06-06 08:00:00,0.19049802
7172,2012-06-06 09:00:00,0.1658983
7173,2012-06-06 10:00:00,0.14204526
7174,2012-06-06 11:00:00,0.11732337
7175,2012-06-06 12:00:00,0.053259015
7176,2012-06-06 13:00:00,0.05676061
7177,2012-06-06 14:00:00,0.03988102
7178,2012-06-06 15:00:00,0.0514113
7179,2012-06-06 16:00:00,0.056569964
7180,2012-06-06 17:00:00,0.06207183
7181,2012-06-06 18:00:00,0.059716016
7182,2012-06-06 19:00:00,0.06694576
7183,2012-06-06 20:00:00,0.06893897
7184,2012-06-06 21:00:00,0.09725124
7185,2012-06-06 22:00:00,0.10145044
7186,2012-06-06 23:00:00,0.09127924
7187,2012-06-07 00:00:00,0.06952888
7188,2012-06-07 01:00:00,0.075597435
7189,2012-06-07 02:00:00,0.06716725
7190,2012-06-07 03:00:00,0.09912056
7191,2012-06-07 04:00:00,0.102235675
7192,2012-06-07 05:00:00,0.08137229
7193,2012-06-07 06:00:00,0.07390633
7194,2012-06-07 07:00:00,0.06589985
7195,2012-06-07 08:00:00,0.066773325
7196,2012-06-07 09:00:00,0.0690487
7197,2012-06-07 10:00:00,0.07113993
7198,2012-06-07 11:00:00,0.05638343
7199,2012-06-07 12:00:00,0.05961013
7200,2012-06-09 01:00:00,0.2041879
7201,2012-06-09 02:00:00,0.18786058
7202,2012-06-09 03:00:00,0.20071459
7203,2012-06-09 04:00:00,0.19740587
7204,2012-06-09 05:00:00,0.21507317
7205,2012-06-09 06:00:00,0.2141343
7206,2012-06-09 07:00:00,0.19930622
7207,2012-06-09 08:00:00,0.20527145
7208,2012-06-09 09:00:00,0.19503945
7209,2012-06-09 10:00:00,0.21656433
7210,2012-06-09 11:00:00,0.23391077
7211,2012-06-09 12:00:00,0.26501185
7212,2012-06-09 13:00:00,0.30022097
7213,2012-06-09 14:00:00,0.37285268
7214,2012-06-09 15:00:00,0.3533764
7215,2012-06-09 16:00:00,0.30156654
7216,2012-06-09 17:00:00,0.23744088
7217,2012-06-09 18:00:00,0.17909265
7218,2012-06-09 19:00:00,0.13753253
7219,2012-06-09 20:00:00,0.1151492
7220,2012-06-09 21:00:00,0.1261236
7221,2012-06-09 22:00:00,0.10633835
7222,2012-06-09 23:00:00,0.0836145
7223,2012-06-10 00:00:00,0.08735865
7224,2012-06-10 01:00:00,0.089889675
7225,2012-06-10 02:00:00,0.08643252
7226,2012-06-10 03:00:00,0.1527085
7227,2012-06-10 04:00:00,0.20783743
7228,2012-06-10 05:00:00,0.22201195
7229,2012-06-10 06:00:00,0.15545529
7230,2012-06-10 07:00:00,0.11198476
7231,2012-06-10 08:00:00,0.10259372
7232,2012-06-10 09:00:00,0.16291478
7233,2012-06-10 10:00:00,0.20100519
7234,2012-06-10 11:00:00,0.13617021
7235,2012-06-10 12:00:00,0.09174624
7236,2012-06-10 13:00:00,0.04743001
7237,2012-06-10 14:00:00,0.07405457
7238,2012-06-10 15:00:00,0.0837
7239,2012-06-10 16:00:00,0.060109347
7240,2012-06-10 17:00:00,0.06857842
7241,2012-06-10 18:00:00,0.08767003
7242,2012-06-10 19:00:00,0.070979565
7243,2012-06-10 20:00:00,0.08511117
7244,2012-06-10 21:00:00,0.11128065
7245,2012-06-10 22:00:00,0.061730802
7246,2012-06-10 23:00:00,0.063456
7247,2012-06-11 00:00:00,0.041123927
7248,2012-06-12 13:00:00,0.24544764
7249,2012-06-12 14:00:00,0.16420296
7250,2012-06-12 15:00:00,0.098552704
7251,2012-06-12 16:00:00,0.13744754
7252,2012-06-12 17:00:00,0.15931648
7253,2012-06-12 18:00:00,0.18812796
7254,2012-06-12 19:00:00,0.2423599
7255,2012-06-12 20:00:00,0.36798248
7256,2012-06-12 21:00:00,0.41441804
7257,2012-06-12 22:00:00,0.4803901
7258,2012-06-12 23:00:00,0.51283765
7259,2012-06-13 00:00:00,0.47504103
7260,2012-06-13 01:00:00,0.462687
7261,2012-06-13 02:00:00,0.46608427
7262,2012-06-13 03:00:00,0.51118493
7263,2012-06-13 04:00:00,0.5423244
7264,2012-06-13 05:00:00,0.46333495
7265,2012-06-13 06:00:00,0.4061369
7266,2012-06-13 07:00:00,0.34568125
7267,2012-06-13 08:00:00,0.23793516
7268,2012-06-13 09:00:00,0.18819201
7269,2012-06-13 10:00:00,0.20819348
7270,2012-06-13 11:00:00,0.24407107
7271,2012-06-13 12:00:00,0.30952767
7272,2012-06-13 13:00:00,0.31386867
7273,2012-06-13 14:00:00,0.28189015
7274,2012-06-13 15:00:00,0.20073852
7275,2012-06-13 16:00:00,0.09782201
7276,2012-06-13 17:00:00,0.06106001
7277,2012-06-13 18:00:00,0.056145668
7278,2012-06-13 19:00:00,0.094931334
7279,2012-06-13 20:00:00,0.13905889
7280,2012-06-13 21:00:00,0.14553475
7281,2012-06-13 22:00:00,0.11375025
7282,2012-06-13 23:00:00,0.095053434
7283,2012-06-14 00:00:00,0.13571846
7284,2012-06-14 01:00:00,0.18099114
7285,2012-06-14 02:00:00,0.1779376
7286,2012-06-14 03:00:00,0.19097495
7287,2012-06-14 04:00:00,0.14913872
7288,2012-06-14 05:00:00,0.16875324
7289,2012-06-14 06:00:00,0.23973295
7290,2012-06-14 07:00:00,0.2752326
7291,2012-06-14 08:00:00,0.32856214
7292,2012-06-14 09:00:00,0.32262272
7293,2012-06-14 10:00:00,0.2824244
7294,2012-06-14 11:00:00,0.16670468
7295,2012-06-14 12:00:00,0.15726352
7296,2012-06-16 01:00:00,0.2304079
7297,2012-06-16 02:00:00,0.20452824
7298,2012-06-16 03:00:00,0.196397
7299,2012-06-16 04:00:00,0.16769752
7300,2012-06-16 05:00:00,0.18448311
7301,2012-06-16 06:00:00,0.23647377
7302,2012-06-16 07:00:00,0.2428338
7303,2012-06-16 08:00:00,0.24780592
7304,2012-06-16 09:00:00,0.2818249
7305,2012-06-16 10:00:00,0.25754178
7306,2012-06-16 11:00:00,0.29141933
7307,2012-06-16 12:00:00,0.23954695
7308,2012-06-16 13:00:00,0.203769
7309,2012-06-16 14:00:00,0.18959844
7310,2012-06-16 15:00:00,0.18791679
7311,2012-06-16 16:00:00,0.17047891
