index,date,wp5,train,u,v,ws,wd
16564,2011-11-28 04:00:00,0.375,1.0,1.55,-4.52,4.78,161.06
16565,2011-11-28 05:00:00,0.366,1.0,1.35,-4.5,4.69,163.34
16566,2011-11-28 06:00:00,0.29600000000000004,1.0,0.99,-4.62,4.73,167.94
16567,2011-11-28 07:00:00,0.306,1.0,0.54,-4.8,4.83,173.58
16568,2011-11-28 08:00:00,0.287,1.0,0.08,-4.89,4.89,179.11
16569,2011-11-28 09:00:00,0.267,1.0,-0.35,-4.77,4.79,184.15
16570,2011-11-28 10:00:00,0.336,1.0,-0.74,-4.52,4.58,189.29
16571,2011-11-28 11:00:00,0.22699999999999998,1.0,-1.13,-4.21,4.36,195.03
16572,2011-11-28 12:00:00,0.08900000000000001,1.0,-2.51,-3.12,4.0,218.83
16573,2011-11-28 13:00:00,0.069,1.0,-3.07,-2.86,4.2,227.04
16574,2011-11-28 14:00:00,0.08900000000000001,1.0,-3.24,-2.66,4.19,230.64
16575,2011-11-28 15:00:00,0.158,1.0,-3.14,-2.52,4.03,231.22
16576,2011-11-28 16:00:00,0.247,1.0,-2.91,-2.47,3.82,229.77
16577,2011-11-28 17:00:00,0.198,1.0,-2.71,-2.5,3.69,227.34
16578,2011-11-28 18:00:00,0.14800000000000002,1.0,-2.65,-2.63,3.74,225.24
16579,2011-11-28 19:00:00,0.11900000000000001,1.0,-2.7,-2.81,3.9,223.88
16580,2011-11-28 20:00:00,0.109,1.0,-2.79,-2.97,4.08,223.17
16581,2011-11-28 21:00:00,0.14800000000000002,1.0,-2.85,-3.07,4.19,222.84
16582,2011-11-28 22:00:00,0.267,1.0,-2.85,-3.12,4.23,222.41
16583,2011-11-28 23:00:00,0.20800000000000002,1.0,-2.79,-3.17,4.22,221.33
16584,2011-11-29 00:00:00,0.188,1.0,-1.84,-3.77,4.19,206.02
16585,2011-11-29 01:00:00,0.34600000000000003,1.0,-1.85,-3.6,4.05,207.19
16586,2011-11-29 02:00:00,0.375,1.0,-1.9,-3.59,4.06,207.87
16587,2011-11-29 03:00:00,0.17800000000000002,1.0,-1.96,-3.71,4.2,207.9
16588,2011-11-29 04:00:00,0.079,1.0,-2.03,-3.96,4.45,207.22
16589,2011-11-29 05:00:00,0.17800000000000002,1.0,-2.09,-4.32,4.8,205.83
16590,2011-11-29 06:00:00,0.27699999999999997,1.0,-2.12,-4.79,5.23,203.88
16591,2011-11-29 07:00:00,0.257,1.0,-2.13,-5.33,5.74,201.75
16592,2011-11-29 08:00:00,0.415,1.0,-2.12,-5.93,6.3,199.71
16593,2011-11-29 09:00:00,0.425,1.0,-2.13,-6.55,6.89,197.98
16594,2011-11-29 10:00:00,0.632,1.0,-2.16,-7.16,7.48,196.81
16595,2011-11-29 11:00:00,0.899,1.0,-2.27,-7.73,8.06,196.38
16596,2011-11-29 12:00:00,0.9390000000000001,1.0,-1.77,-8.63,8.81,191.57
4560,2011-11-29 13:00:00,,,-2.21,-9.2,9.46,193.49
4561,2011-11-29 14:00:00,,,-2.73,-9.86,10.23,195.5
4562,2011-11-29 15:00:00,,,-3.28,-10.44,10.94,197.44
4563,2011-11-29 16:00:00,,,-3.77,-10.66,11.3,199.47
4564,2011-11-29 17:00:00,,,-4.12,-10.2,11.0,201.99
4565,2011-11-29 18:00:00,,,-4.27,-8.9,9.87,205.62
4566,2011-11-29 19:00:00,,,-4.16,-7.13,8.26,210.25
4567,2011-11-29 20:00:00,,,-3.74,-5.4,6.57,214.7
4568,2011-11-29 21:00:00,,,-3.0,-4.14,5.11,215.92
4569,2011-11-29 22:00:00,,,-2.04,-3.41,3.97,210.9
4570,2011-11-29 23:00:00,,,-1.01,-3.19,3.34,197.55
4571,2011-11-30 00:00:00,,,,,,
4572,2011-11-30 01:00:00,,,,,,
4573,2011-11-30 02:00:00,,,,,,
4574,2011-11-30 03:00:00,,,,,,
4575,2011-11-30 04:00:00,,,,,,
4576,2011-11-30 05:00:00,,,,,,
4577,2011-11-30 06:00:00,,,,,,
4578,2011-11-30 07:00:00,,,,,,
4579,2011-11-30 08:00:00,,,,,,
4580,2011-11-30 09:00:00,,,,,,
4581,2011-11-30 10:00:00,,,,,,
4582,2011-11-30 11:00:00,,,,,,
4583,2011-11-30 12:00:00,,,,,,
4584,2011-11-30 13:00:00,,,,,,
4585,2011-11-30 14:00:00,,,,,,
4586,2011-11-30 15:00:00,,,,,,
4587,2011-11-30 16:00:00,,,,,,
4588,2011-11-30 17:00:00,,,,,,
4589,2011-11-30 18:00:00,,,,,,
4590,2011-11-30 19:00:00,,,,,,
4591,2011-11-30 20:00:00,,,,,,
4592,2011-11-30 21:00:00,,,,,,
4593,2011-11-30 22:00:00,,,,,,
4594,2011-11-30 23:00:00,,,,,,
4595,2011-12-01 00:00:00,,,,,,
4596,2011-12-01 01:00:00,,,,,,
4597,2011-12-01 02:00:00,,,,,,
4598,2011-12-01 03:00:00,,,,,,
4599,2011-12-01 04:00:00,,,,,,
4600,2011-12-01 05:00:00,,,,,,
4601,2011-12-01 06:00:00,,,,,,
4602,2011-12-01 07:00:00,,,,,,
4603,2011-12-01 08:00:00,,,,,,
4604,2011-12-01 09:00:00,,,,,,
4605,2011-12-01 10:00:00,,,,,,
4606,2011-12-01 11:00:00,,,,,,
4607,2011-12-01 12:00:00,,,2.9,2.14,3.61,53.55
16597,2011-12-01 13:00:00,0.188,1.0,3.22,2.5,4.08,52.2
16598,2011-12-01 14:00:00,0.158,1.0,3.47,2.77,4.44,51.42
16599,2011-12-01 15:00:00,0.138,1.0,3.64,2.96,4.69,50.88
16600,2011-12-01 16:00:00,0.099,1.0,3.7,3.09,4.82,50.16
16601,2011-12-01 17:00:00,0.237,1.0,3.64,3.19,4.84,48.8
16602,2011-12-01 18:00:00,0.20800000000000002,1.0,3.44,3.26,4.74,46.56
16603,2011-12-01 19:00:00,0.158,1.0,3.16,3.24,4.52,44.29
16604,2011-12-01 20:00:00,0.257,1.0,2.87,3.05,4.19,43.28
16605,2011-12-01 21:00:00,0.35600000000000004,1.0,2.64,2.65,3.74,44.86
16606,2011-12-01 22:00:00,0.385,1.0,2.48,2.18,3.3,48.71
16607,2011-12-01 23:00:00,0.336,1.0,2.41,1.81,3.02,53.06
16608,2011-12-02 00:00:00,0.326,1.0,2.26,2.32,3.24,44.32
16609,2011-12-02 01:00:00,0.267,1.0,2.38,2.34,3.34,45.49
16610,2011-12-02 02:00:00,0.247,1.0,2.63,2.18,3.42,50.4
16611,2011-12-02 03:00:00,0.247,1.0,2.96,1.89,3.51,57.39
16612,2011-12-02 04:00:00,0.326,1.0,3.25,1.56,3.61,64.45
16613,2011-12-02 05:00:00,0.257,1.0,3.41,1.24,3.63,69.98
16614,2011-12-02 06:00:00,0.22699999999999998,1.0,3.36,1.01,3.51,73.21
16615,2011-12-02 07:00:00,0.237,1.0,3.22,0.86,3.33,75.08
16616,2011-12-02 08:00:00,0.188,1.0,3.13,0.74,3.22,76.69
16617,2011-12-02 09:00:00,0.14800000000000002,1.0,3.2,0.6,3.26,79.38
16618,2011-12-02 10:00:00,0.11900000000000001,1.0,3.28,0.23,3.29,85.93
16619,2011-12-02 11:00:00,0.128,1.0,3.18,-0.59,3.23,100.54
16620,2011-12-02 12:00:00,0.128,1.0,2.07,-3.28,3.87,147.78
16621,2011-12-02 13:00:00,0.128,1.0,1.68,-4.58,4.88,159.83
16622,2011-12-02 14:00:00,0.20800000000000002,1.0,1.71,-5.04,5.33,161.23
16623,2011-12-02 15:00:00,0.366,1.0,1.99,-4.86,5.25,157.67
16624,2011-12-02 16:00:00,0.455,1.0,2.32,-4.27,4.86,151.55
16625,2011-12-02 17:00:00,0.306,1.0,2.46,-3.54,4.31,145.29
16626,2011-12-02 18:00:00,0.247,1.0,2.25,-2.88,3.65,141.95
16627,2011-12-02 19:00:00,0.168,1.0,1.77,-2.24,2.86,141.72
16628,2011-12-02 20:00:00,0.099,1.0,1.13,-1.56,1.92,144.01
16629,2011-12-02 21:00:00,0.02,1.0,0.46,-0.77,0.89,149.16
16630,2011-12-02 22:00:00,0.0,1.0,-0.12,0.07,0.14,298.26
16631,2011-12-02 23:00:00,0.0,1.0,-0.49,0.85,0.98,330.16
16632,2011-12-03 00:00:00,0.0,1.0,-0.93,1.76,1.99,331.99
4608,2011-12-03 01:00:00,,,-0.63,2.2,2.29,343.95
4609,2011-12-03 02:00:00,,,-0.31,2.63,2.65,353.29
4610,2011-12-03 03:00:00,,,-0.01,3.02,3.02,359.74
4611,2011-12-03 04:00:00,,,0.17,3.34,3.35,2.86
4612,2011-12-03 05:00:00,,,0.14,3.54,3.54,2.2
4613,2011-12-03 06:00:00,,,-0.16,3.58,3.59,357.49
4614,2011-12-03 07:00:00,,,-0.57,3.58,3.62,350.92
4615,2011-12-03 08:00:00,,,-0.92,3.63,3.75,345.81
4616,2011-12-03 09:00:00,,,-1.06,3.85,4.0,344.61
4617,2011-12-03 10:00:00,,,-1.05,4.22,4.35,345.99
4618,2011-12-03 11:00:00,,,-1.0,4.69,4.79,347.98
4619,2011-12-03 12:00:00,,,,,,
4620,2011-12-03 13:00:00,,,,,,
4621,2011-12-03 14:00:00,,,,,,
4622,2011-12-03 15:00:00,,,,,,
4623,2011-12-03 16:00:00,,,,,,
4624,2011-12-03 17:00:00,,,,,,
4625,2011-12-03 18:00:00,,,,,,
4626,2011-12-03 19:00:00,,,,,,
4627,2011-12-03 20:00:00,,,,,,
4628,2011-12-03 21:00:00,,,,,,
4629,2011-12-03 22:00:00,,,,,,
4630,2011-12-03 23:00:00,,,,,,
4631,2011-12-04 00:00:00,,,,,,
4632,2011-12-04 01:00:00,,,,,,
4633,2011-12-04 02:00:00,,,,,,
4634,2011-12-04 03:00:00,,,,,,
4635,2011-12-04 04:00:00,,,,,,
4636,2011-12-04 05:00:00,,,,,,
4637,2011-12-04 06:00:00,,,,,,
4638,2011-12-04 07:00:00,,,,,,
4639,2011-12-04 08:00:00,,,,,,
4640,2011-12-04 09:00:00,,,,,,
4641,2011-12-04 10:00:00,,,,,,
4642,2011-12-04 11:00:00,,,,,,
4643,2011-12-04 12:00:00,,,,,,
4644,2011-12-04 13:00:00,,,,,,
4645,2011-12-04 14:00:00,,,,,,
4646,2011-12-04 15:00:00,,,,,,
4647,2011-12-04 16:00:00,,,,,,
4648,2011-12-04 17:00:00,,,,,,
4649,2011-12-04 18:00:00,,,,,,
4650,2011-12-04 19:00:00,,,,,,
4651,2011-12-04 20:00:00,,,,,,
4652,2011-12-04 21:00:00,,,,,,
4653,2011-12-04 22:00:00,,,,,,
4654,2011-12-04 23:00:00,,,,,,
4655,2011-12-05 00:00:00,,,3.76,6.34,7.37,30.67
16633,2011-12-05 01:00:00,0.958,1.0,3.79,5.22,6.45,35.94
16634,2011-12-05 02:00:00,0.889,1.0,3.7,3.59,5.15,45.93
16635,2011-12-05 03:00:00,0.652,1.0,3.52,1.68,3.9,64.42
16636,2011-12-05 04:00:00,0.34600000000000003,1.0,3.22,-0.13,3.22,92.28
16637,2011-12-05 05:00:00,0.168,1.0,2.77,-1.47,3.14,118.0
16638,2011-12-05 06:00:00,0.079,1.0,2.2,-2.1,3.04,133.7
16639,2011-12-05 07:00:00,0.079,1.0,1.6,-2.23,2.75,144.33
16640,2011-12-05 08:00:00,0.08900000000000001,1.0,1.14,-2.23,2.51,152.93
16641,2011-12-05 09:00:00,0.099,1.0,0.9,-2.37,2.54,159.23
16642,2011-12-05 10:00:00,0.059000000000000004,1.0,0.75,-2.61,2.72,163.93
16643,2011-12-05 11:00:00,0.08900000000000001,1.0,0.52,-2.84,2.88,169.65
16644,2011-12-05 12:00:00,0.11900000000000001,1.0,-0.34,-2.93,2.95,186.59
16645,2011-12-05 13:00:00,0.128,1.0,-0.81,-3.27,3.36,193.93
16646,2011-12-05 14:00:00,0.109,1.0,-0.96,-3.57,3.7,195.07
16647,2011-12-05 15:00:00,0.109,1.0,-0.9,-3.87,3.97,193.09
16648,2011-12-05 16:00:00,0.109,1.0,-0.77,-4.21,4.28,190.4
16649,2011-12-05 17:00:00,0.20800000000000002,1.0,-0.73,-4.64,4.7,188.98
16650,2011-12-05 18:00:00,0.484,1.0,-0.89,-5.19,5.27,189.74
16651,2011-12-05 19:00:00,0.6920000000000001,1.0,-1.16,-5.74,5.85,191.44
16652,2011-12-05 20:00:00,0.7509999999999999,1.0,-1.41,-6.14,6.3,192.95
16653,2011-12-05 21:00:00,0.85,1.0,-1.54,-6.31,6.49,193.74
16654,2011-12-05 22:00:00,0.741,1.0,-1.57,-6.34,6.53,193.92
16655,2011-12-05 23:00:00,0.642,1.0,-1.55,-6.4,6.58,193.58
16656,2011-12-06 00:00:00,0.672,1.0,-1.08,-6.82,6.9,188.98
16657,2011-12-06 01:00:00,0.504,1.0,-0.97,-7.19,7.26,187.71
16658,2011-12-06 02:00:00,0.593,1.0,-0.83,-7.12,7.16,186.64
16659,2011-12-06 03:00:00,0.7909999999999999,1.0,-0.67,-6.73,6.76,185.71
16660,2011-12-06 04:00:00,0.721,1.0,-0.57,-6.21,6.23,185.21
16661,2011-12-06 05:00:00,0.632,1.0,-0.57,-5.73,5.76,185.7
16662,2011-12-06 06:00:00,0.435,1.0,-0.73,-5.43,5.48,187.6
16663,2011-12-06 07:00:00,0.247,1.0,-0.93,-5.27,5.35,190.01
16664,2011-12-06 08:00:00,0.217,1.0,-1.06,-5.15,5.25,191.63
16665,2011-12-06 09:00:00,0.27699999999999997,1.0,-1.03,-4.99,5.09,191.7
16666,2011-12-06 10:00:00,0.287,1.0,-0.94,-4.8,4.89,191.13
16667,2011-12-06 11:00:00,0.316,1.0,-0.93,-4.62,4.71,191.45
16668,2011-12-06 12:00:00,0.326,1.0,-0.01,-5.87,5.87,180.15
4656,2011-12-06 13:00:00,,,-0.38,-6.34,6.35,183.44
4657,2011-12-06 14:00:00,,,-0.57,-6.44,6.47,185.08
4658,2011-12-06 15:00:00,,,-0.64,-6.27,6.3,185.82
4659,2011-12-06 16:00:00,,,-0.65,-5.91,5.94,186.26
4660,2011-12-06 17:00:00,,,-0.68,-5.46,5.51,187.04
4661,2011-12-06 18:00:00,,,-0.77,-5.03,5.09,188.69
4662,2011-12-06 19:00:00,,,-0.87,-4.65,4.73,190.59
4663,2011-12-06 20:00:00,,,-0.89,-4.36,4.45,191.55
4664,2011-12-06 21:00:00,,,-0.78,-4.18,4.25,190.55
4665,2011-12-06 22:00:00,,,-0.61,-4.08,4.13,188.52
4666,2011-12-06 23:00:00,,,-0.5,-4.0,4.03,187.1
4667,2011-12-07 00:00:00,,,,,,
4668,2011-12-07 01:00:00,,,,,,
4669,2011-12-07 02:00:00,,,,,,
4670,2011-12-07 03:00:00,,,,,,
4671,2011-12-07 04:00:00,,,,,,
4672,2011-12-07 05:00:00,,,,,,
4673,2011-12-07 06:00:00,,,,,,
4674,2011-12-07 07:00:00,,,,,,
4675,2011-12-07 08:00:00,,,,,,
4676,2011-12-07 09:00:00,,,,,,
4677,2011-12-07 10:00:00,,,,,,
4678,2011-12-07 11:00:00,,,,,,
4679,2011-12-07 12:00:00,,,,,,
4680,2011-12-07 13:00:00,,,,,,
4681,2011-12-07 14:00:00,,,,,,
4682,2011-12-07 15:00:00,,,,,,
4683,2011-12-07 16:00:00,,,,,,
4684,2011-12-07 17:00:00,,,,,,
4685,2011-12-07 18:00:00,,,,,,
4686,2011-12-07 19:00:00,,,,,,
4687,2011-12-07 20:00:00,,,,,,
4688,2011-12-07 21:00:00,,,,,,
4689,2011-12-07 22:00:00,,,,,,
4690,2011-12-07 23:00:00,,,,,,
4691,2011-12-08 00:00:00,,,,,,
4692,2011-12-08 01:00:00,,,,,,
4693,2011-12-08 02:00:00,,,,,,
4694,2011-12-08 03:00:00,,,,,,
4695,2011-12-08 04:00:00,,,,,,
4696,2011-12-08 05:00:00,,,,,,
4697,2011-12-08 06:00:00,,,,,,
4698,2011-12-08 07:00:00,,,,,,
4699,2011-12-08 08:00:00,,,,,,
4700,2011-12-08 09:00:00,,,,,,
4701,2011-12-08 10:00:00,,,,,,
4702,2011-12-08 11:00:00,,,,,,
4703,2011-12-08 12:00:00,,,4.39,1.69,4.7,68.98
16669,2011-12-08 13:00:00,0.237,1.0,4.7,2.3,5.23,63.89
16670,2011-12-08 14:00:00,0.257,1.0,5.04,2.95,5.84,59.66
16671,2011-12-08 15:00:00,0.257,1.0,5.37,3.57,6.45,56.39
16672,2011-12-08 16:00:00,0.445,1.0,5.66,4.1,6.98,54.07
16673,2011-12-08 17:00:00,0.563,1.0,5.84,4.46,7.35,52.65
16674,2011-12-08 18:00:00,0.7809999999999999,1.0,5.89,4.59,7.47,52.05
16675,2011-12-08 19:00:00,0.929,1.0,5.78,4.5,7.33,52.14
16676,2011-12-08 20:00:00,0.909,1.0,5.52,4.18,6.93,52.87
16677,2011-12-08 21:00:00,0.7909999999999999,1.0,5.11,3.68,6.3,54.26
16678,2011-12-08 22:00:00,0.721,1.0,4.66,3.14,5.61,56.03
16679,2011-12-08 23:00:00,0.632,1.0,4.27,2.72,5.07,57.48
16680,2011-12-09 00:00:00,0.573,1.0,3.6,3.08,4.74,49.5
16681,2011-12-09 01:00:00,0.474,1.0,3.49,3.07,4.64,48.69
16682,2011-12-09 02:00:00,0.267,1.0,3.53,2.97,4.62,49.97
16683,2011-12-09 03:00:00,0.29600000000000004,1.0,3.66,2.8,4.61,52.57
16684,2011-12-09 04:00:00,0.34600000000000003,1.0,3.75,2.58,4.55,55.55
16685,2011-12-09 05:00:00,0.29600000000000004,1.0,3.69,2.3,4.34,58.09
16686,2011-12-09 06:00:00,0.17800000000000002,1.0,3.38,1.98,3.91,59.65
16687,2011-12-09 07:00:00,0.138,1.0,2.95,1.68,3.39,60.35
16688,2011-12-09 08:00:00,0.11900000000000001,1.0,2.57,1.47,2.96,60.34
16689,2011-12-09 09:00:00,0.11900000000000001,1.0,2.38,1.38,2.75,59.93
16690,2011-12-09 10:00:00,0.128,1.0,2.38,1.37,2.74,60.06
16691,2011-12-09 11:00:00,0.08900000000000001,1.0,2.52,1.36,2.86,61.69
16692,2011-12-09 12:00:00,0.03,1.0,3.05,1.83,3.56,59.11
16693,2011-12-09 13:00:00,0.049,1.0,3.81,2.07,4.34,61.48
16694,2011-12-09 14:00:00,0.069,1.0,4.67,2.04,5.09,66.38
16695,2011-12-09 15:00:00,0.099,1.0,5.51,1.79,5.79,71.96
16696,2011-12-09 16:00:00,0.138,1.0,6.15,1.38,6.3,77.38
16697,2011-12-09 17:00:00,0.17800000000000002,1.0,6.4,0.84,6.46,82.52
16698,2011-12-09 18:00:00,0.217,1.0,6.15,0.24,6.15,87.74
16699,2011-12-09 19:00:00,0.287,1.0,5.64,-0.33,5.65,93.35
16700,2011-12-09 20:00:00,0.247,1.0,5.21,-0.78,5.27,98.48
16701,2011-12-09 21:00:00,0.188,1.0,5.11,-1.04,5.21,101.5
16702,2011-12-09 22:00:00,0.20800000000000002,1.0,5.21,-1.21,5.35,103.1
16703,2011-12-09 23:00:00,0.375,1.0,5.3,-1.43,5.49,105.1
16704,2011-12-10 00:00:00,0.336,1.0,5.02,-1.29,5.18,104.43
4704,2011-12-10 01:00:00,,,5.0,-1.53,5.23,107.06
4705,2011-12-10 02:00:00,,,4.74,-1.47,4.96,107.2
4706,2011-12-10 03:00:00,,,4.32,-1.18,4.48,105.28
4707,2011-12-10 04:00:00,,,3.88,-0.79,3.96,101.55
4708,2011-12-10 05:00:00,,,3.57,-0.43,3.59,96.9
4709,2011-12-10 06:00:00,,,3.47,-0.19,3.48,93.13
4710,2011-12-10 07:00:00,,,3.51,-0.05,3.51,90.74
4711,2011-12-10 08:00:00,,,3.54,0.05,3.54,89.12
4712,2011-12-10 09:00:00,,,3.46,0.15,3.47,87.51
4713,2011-12-10 10:00:00,,,3.36,0.24,3.37,85.92
4714,2011-12-10 11:00:00,,,3.35,0.31,3.37,84.77
4715,2011-12-10 12:00:00,,,,,,
4716,2011-12-10 13:00:00,,,,,,
4717,2011-12-10 14:00:00,,,,,,
4718,2011-12-10 15:00:00,,,,,,
4719,2011-12-10 16:00:00,,,,,,
4720,2011-12-10 17:00:00,,,,,,
4721,2011-12-10 18:00:00,,,,,,
4722,2011-12-10 19:00:00,,,,,,
4723,2011-12-10 20:00:00,,,,,,
4724,2011-12-10 21:00:00,,,,,,
4725,2011-12-10 22:00:00,,,,,,
4726,2011-12-10 23:00:00,,,,,,
4727,2011-12-11 00:00:00,,,,,,
4728,2011-12-11 01:00:00,,,,,,
4729,2011-12-11 02:00:00,,,,,,
4730,2011-12-11 03:00:00,,,,,,
4731,2011-12-11 04:00:00,,,,,,
4732,2011-12-11 05:00:00,,,,,,
4733,2011-12-11 06:00:00,,,,,,
4734,2011-12-11 07:00:00,,,,,,
4735,2011-12-11 08:00:00,,,,,,
4736,2011-12-11 09:00:00,,,,,,
4737,2011-12-11 10:00:00,,,,,,
4738,2011-12-11 11:00:00,,,,,,
4739,2011-12-11 12:00:00,,,,,,
4740,2011-12-11 13:00:00,,,,,,
4741,2011-12-11 14:00:00,,,,,,
4742,2011-12-11 15:00:00,,,,,,
4743,2011-12-11 16:00:00,,,,,,
4744,2011-12-11 17:00:00,,,,,,
4745,2011-12-11 18:00:00,,,,,,
4746,2011-12-11 19:00:00,,,,,,
4747,2011-12-11 20:00:00,,,,,,
4748,2011-12-11 21:00:00,,,,,,
4749,2011-12-11 22:00:00,,,,,,
4750,2011-12-11 23:00:00,,,,,,
4751,2011-12-12 00:00:00,,,2.14,3.87,4.43,28.96
16705,2011-12-12 01:00:00,0.7020000000000001,1.0,2.22,3.85,4.44,29.97
16706,2011-12-12 02:00:00,0.8,1.0,2.2,3.81,4.4,29.99
16707,2011-12-12 03:00:00,0.662,1.0,2.12,3.76,4.31,29.42
16708,2011-12-12 04:00:00,0.5529999999999999,1.0,2.02,3.66,4.18,28.96
16709,2011-12-12 05:00:00,0.366,1.0,1.96,3.47,3.99,29.45
16710,2011-12-12 06:00:00,0.257,1.0,1.96,3.19,3.74,31.56
16711,2011-12-12 07:00:00,0.287,1.0,1.97,2.86,3.47,34.54
16712,2011-12-12 08:00:00,0.217,1.0,1.91,2.54,3.18,36.95
16713,2011-12-12 09:00:00,0.217,1.0,1.76,2.3,2.9,37.36
16714,2011-12-12 10:00:00,0.158,1.0,1.6,2.16,2.69,36.46
16715,2011-12-12 11:00:00,0.11900000000000001,1.0,1.55,2.13,2.63,36.15
16716,2011-12-12 12:00:00,0.099,1.0,2.25,1.84,2.91,50.74
16717,2011-12-12 13:00:00,0.079,1.0,2.54,2.03,3.25,51.31
16718,2011-12-12 14:00:00,0.08900000000000001,1.0,2.62,2.08,3.35,51.55
16719,2011-12-12 15:00:00,0.08900000000000001,1.0,2.55,2.05,3.27,51.3
16720,2011-12-12 16:00:00,0.049,1.0,2.37,2.02,3.11,49.53
16721,2011-12-12 17:00:00,0.01,1.0,2.1,2.12,2.98,44.79
16722,2011-12-12 18:00:00,0.0,1.0,1.8,2.39,2.99,36.98
16723,2011-12-12 19:00:00,0.04,1.0,1.55,2.66,3.08,30.3
16724,2011-12-12 20:00:00,0.08900000000000001,1.0,1.48,2.71,3.08,28.66
16725,2011-12-12 21:00:00,0.11900000000000001,1.0,1.63,2.38,2.89,34.38
16726,2011-12-12 22:00:00,0.128,1.0,1.89,1.9,2.68,44.79
16727,2011-12-12 23:00:00,0.158,1.0,2.08,1.55,2.59,53.23
16728,2011-12-13 00:00:00,0.08900000000000001,1.0,1.88,1.6,2.47,49.65
16729,2011-12-13 01:00:00,0.109,1.0,1.89,1.56,2.45,50.35
16730,2011-12-13 02:00:00,0.079,1.0,1.97,1.38,2.4,55.01
16731,2011-12-13 03:00:00,0.079,1.0,2.09,1.1,2.37,62.16
16732,2011-12-13 04:00:00,0.079,1.0,2.21,0.83,2.36,69.4
16733,2011-12-13 05:00:00,0.099,1.0,2.27,0.65,2.36,74.08
16734,2011-12-13 06:00:00,0.069,1.0,2.24,0.62,2.32,74.54
16735,2011-12-13 07:00:00,0.099,1.0,2.15,0.7,2.26,71.99
16736,2011-12-13 08:00:00,0.11900000000000001,1.0,2.08,0.82,2.23,68.47
16737,2011-12-13 09:00:00,0.049,1.0,2.05,0.91,2.24,65.92
16738,2011-12-13 10:00:00,0.01,1.0,2.04,0.97,2.26,64.6
16739,2011-12-13 11:00:00,0.01,1.0,2.03,0.98,2.26,64.19
16740,2011-12-13 12:00:00,0.04,1.0,1.82,0.93,2.05,62.85
4752,2011-12-13 13:00:00,,,1.72,1.2,2.1,55.12
4753,2011-12-13 14:00:00,,,1.69,1.62,2.34,46.2
4754,2011-12-13 15:00:00,,,1.68,2.09,2.68,38.76
4755,2011-12-13 16:00:00,,,1.66,2.49,3.0,33.74
4756,2011-12-13 17:00:00,,,1.61,2.68,3.13,30.91
4757,2011-12-13 18:00:00,,,1.48,2.57,2.97,29.87
4758,2011-12-13 19:00:00,,,1.31,2.3,2.64,29.72
4759,2011-12-13 20:00:00,,,1.15,2.04,2.35,29.48
4760,2011-12-13 21:00:00,,,1.05,1.95,2.21,28.19
4761,2011-12-13 22:00:00,,,0.98,1.98,2.21,26.39
4762,2011-12-13 23:00:00,,,0.94,2.02,2.23,25.03
4763,2011-12-14 00:00:00,,,,,,
4764,2011-12-14 01:00:00,,,,,,
4765,2011-12-14 02:00:00,,,,,,
4766,2011-12-14 03:00:00,,,,,,
4767,2011-12-14 04:00:00,,,,,,
4768,2011-12-14 05:00:00,,,,,,
4769,2011-12-14 06:00:00,,,,,,
4770,2011-12-14 07:00:00,,,,,,
4771,2011-12-14 08:00:00,,,,,,
4772,2011-12-14 09:00:00,,,,,,
4773,2011-12-14 10:00:00,,,,,,
4774,2011-12-14 11:00:00,,,,,,
4775,2011-12-14 12:00:00,,,,,,
4776,2011-12-14 13:00:00,,,,,,
4777,2011-12-14 14:00:00,,,,,,
4778,2011-12-14 15:00:00,,,,,,
4779,2011-12-14 16:00:00,,,,,,
4780,2011-12-14 17:00:00,,,,,,
4781,2011-12-14 18:00:00,,,,,,
4782,2011-12-14 19:00:00,,,,,,
4783,2011-12-14 20:00:00,,,,,,
4784,2011-12-14 21:00:00,,,,,,
4785,2011-12-14 22:00:00,,,,,,
4786,2011-12-14 23:00:00,,,,,,
4787,2011-12-15 00:00:00,,,,,,
4788,2011-12-15 01:00:00,,,,,,
4789,2011-12-15 02:00:00,,,,,,
4790,2011-12-15 03:00:00,,,,,,
4791,2011-12-15 04:00:00,,,,,,
4792,2011-12-15 05:00:00,,,,,,
4793,2011-12-15 06:00:00,,,,,,
4794,2011-12-15 07:00:00,,,,,,
4795,2011-12-15 08:00:00,,,,,,
4796,2011-12-15 09:00:00,,,,,,
4797,2011-12-15 10:00:00,,,,,,
4798,2011-12-15 11:00:00,,,,,,
4799,2011-12-15 12:00:00,,,5.55,8.6,10.23,32.82
16741,2011-12-15 13:00:00,0.978,1.0,5.34,8.48,10.02,32.2
16742,2011-12-15 14:00:00,0.968,1.0,5.73,7.55,9.48,37.21
16743,2011-12-15 15:00:00,0.978,1.0,6.51,6.09,8.92,46.92
16744,2011-12-15 16:00:00,0.978,1.0,7.41,4.42,8.63,59.15
16745,2011-12-15 17:00:00,0.978,1.0,8.13,2.89,8.63,70.41
16746,2011-12-15 18:00:00,0.929,1.0,8.47,1.78,8.66,78.13
16747,2011-12-15 19:00:00,0.889,1.0,8.49,1.14,8.57,82.37
16748,2011-12-15 20:00:00,0.968,1.0,8.33,0.96,8.39,83.43
16749,2011-12-15 21:00:00,0.968,1.0,8.13,1.16,8.21,81.87
16750,2011-12-15 22:00:00,0.958,1.0,8.07,1.34,8.18,80.56
16751,2011-12-15 23:00:00,0.9390000000000001,1.0,8.35,1.03,8.42,83.0
